location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,16384
tikgpu05,jborrell,rd,2,65536
tik42x,kbayraktar,rd,1,32
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,3,6144
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,3,49152
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,524288
tik42x,kbayraktar,rd,1,524288
tik42x,jlauer,rd,45,94371840
tik42x,prheinboldt,rd,3,384
tik42x,prheinboldt,rd,2,512
tik42x,prheinboldt,rd,4,2048
tik42x,prheinboldt,rd,2,2048
tik42x,prheinboldt,rd,4,8192
tik42x,prheinboldt,rd,8,32768
tik42x,prheinboldt,rd,8,65536
tik42x,prheinboldt,rd,8,131072
tik42x,prheinboldt,rd,9,294912
tik42x,prheinboldt,rd,5,327680
tik42x,prheinboldt,rd,3,393216
tik42x,prheinboldt,rd,1,262144
tik42x,prheinboldt,rd,1,524288
tik42x,prheinboldt,rd,1,1048576
tik42x,prheinboldt,rd,11,23068672
tik42x,bszarvas,rd,1,32
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,512
tik42x,bszarvas,rd,1,512
tik42x,bszarvas,rd,3,3072
tik42x,bszarvas,rd,6,12288
tik42x,bszarvas,rd,6,24576
tik42x,bszarvas,rd,13,106496
tik42x,bszarvas,rd,12,196608
tik42x,bszarvas,rd,14,458752
tik42x,bszarvas,rd,3,196608
tik42x,bszarvas,rd,3,393216
tik42x,bszarvas,rd,1,262144
tik42x,bszarvas,rd,1,524288
tik42x,bszarvas,rd,1,1048576
tik42x,bszarvas,rd,14,29360128
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,3,6144
snowflake01,hodl_001fs25,rd,3,12288
snowflake01,hodl_001fs25,rd,32,262144
snowflake01,hodl_001fs25,rd,6,98304
snowflake01,hodl_001fs25,rd,69,2260992
snowflake01,hodl_001fs25,rd,76,4980736
snowflake01,hodl_001fs25,rd,48,6291456
snowflake01,hodl_001fs25,rd,81,21233664
tikgpu10,fgroetschla,rd,662,21692416
tik42x,recaky,rd,4,32
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,20,1280
tik42x,recaky,rd,11,1408
tik42x,recaky,rd,31,7936
tik42x,recaky,rd,31,15872
tik42x,recaky,rd,47,48128
tik42x,recaky,rd,102,208896
tik42x,recaky,rd,199,815104
tik42x,recaky,rd,248,2031616
tik42x,recaky,rd,199,3260416
tik42x,recaky,rd,131,4292608
tik42x,recaky,rd,78,5111808
tik42x,recaky,rd,23,3014656
tik42x,recaky,rd,15,3932160
tik42x,recaky,rd,3,1572864
tik42x,recaky,rd,1,1048576
tik42x,recaky,rd,33,69206016
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,3,6144
tikgpu10,donchu,rd,57,233472
tikgpu10,donchu,rd,320,2621440
tikgpu10,donchu,rd,319,5226496
tikgpu10,donchu,rd,285,9338880
tikgpu10,donchu,rd,180,11796480
tikgpu10,donchu,rd,68,8912896
tikgpu10,donchu,rd,7,1835008
tikgpu10,donchu,rd,2,1048576
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,2097152
snowflake03,hodl_134fs25,rd,1,128
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,2,2048
snowflake03,hodl_134fs25,rd,10,20480
snowflake03,hodl_134fs25,rd,22,90112
snowflake03,hodl_134fs25,rd,1673,13705216
snowflake03,hodl_134fs25,rd,248,4063232
snowflake03,hodl_134fs25,rd,2817,92307456
snowflake03,hodl_134fs25,rd,2713,177799168
snowflake03,hodl_134fs25,rd,1663,217972736
snowflake03,hodl_134fs25,rd,1286,337117184
snowflake03,hodl_134fs25,rd,1,524288
snowflake03,hodl_134fs25,rd,87,91226112
snowflake03,hodl_134fs25,rd,45,94371840
tikgpu05,bszarvas,rd,1,32
tikgpu05,bszarvas,rd,29,1856
tikgpu05,bszarvas,rd,28,3584
tikgpu05,bszarvas,rd,238,60928
tikgpu05,bszarvas,rd,234,119808
tikgpu05,bszarvas,rd,470,481280
tikgpu05,bszarvas,rd,455,931840
tikgpu05,bszarvas,rd,690,2826240
tikgpu05,bszarvas,rd,1078,8830976
