location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,recaky,rd,2,16
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,128
tik42x,recaky,rd,2,512
tik42x,recaky,rd,2,1024
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,4096
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,3,196608
tik42x,recaky,rd,1,131072
tik42x,recaky,rd,5,1310720
tik42x,recaky,rd,1,524288
tik42x,recaky,rd,1,1048576
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,1024
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,6,12288
tik42x,jbuerki,rd,9,36864
tik42x,jbuerki,rd,19,155648
tik42x,jbuerki,rd,30,491520
tik42x,jbuerki,rd,27,884736
tik42x,jbuerki,rd,26,1703936
tik42x,jbuerki,rd,4,524288
tik42x,jbuerki,rd,8,2097152
tik42x,jbuerki,rd,2,1048576
tik42x,jbuerki,rd,4,4194304
tik42x,jbuerki,rd,42,88080384
snowflake03,hodl_162fs25,rd,46,376832
snowflake03,hodl_162fs25,rd,1,16384
snowflake03,hodl_162fs25,rd,51,1671168
snowflake03,hodl_162fs25,rd,50,3276800
snowflake03,hodl_162fs25,rd,45,5898240
snowflake03,hodl_162fs25,rd,112,29360128
artongpu01,mungersboeck,rd,23,753664
artongpu01,mungersboeck,rd,22,1441792
artongpu01,mungersboeck,rd,39,5111808
artongpu01,mungersboeck,rd,240,62914560
artongpu01,mungersboeck,rd,14,7340032
artongpu01,mungersboeck,rd,7,7340032
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,344,721420288
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,16,16384
tik42x,hodl_001fs25,rd,25,51200
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,88,720896
tik42x,hodl_001fs25,rd,137,2244608
tik42x,hodl_001fs25,rd,149,4882432
tik42x,hodl_001fs25,rd,64,4194304
tik42x,hodl_001fs25,rd,97,12713984
tik42x,hodl_001fs25,rd,27,7077888
tik42x,hodl_001fs25,rd,6,3145728
tik42x,sdauncey,rd,5,320
tik42x,sdauncey,rd,8,1024
tik42x,sdauncey,rd,5,1280
tik42x,sdauncey,rd,15,7680
tik42x,sdauncey,rd,12,12288
tik42x,sdauncey,rd,8,16384
tik42x,sdauncey,rd,6,24576
tik42x,sdauncey,rd,490,4014080
tik42x,sdauncey,rd,124,2031616
tik42x,sdauncey,rd,117,3833856
tik42x,sdauncey,rd,126,8257536
tik42x,sdauncey,rd,60,7864320
tik42x,sdauncey,rd,20,5242880
tik42x,sdauncey,rd,13,6815744
tik42x,sdauncey,rd,9,9437184
tik42x,sdauncey,rd,27,56623104
tikgpu07,mungersboeck,rd,1,128
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,68,2228224
tikgpu07,mungersboeck,rd,71,4653056
tikgpu07,mungersboeck,rd,127,16646144
tikgpu07,mungersboeck,rd,791,207355904
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,79,82837504
tikgpu07,mungersboeck,rd,79,165675008
tik42x,sischoe,rd,1,64
tik42x,sischoe,rd,1,128
tik42x,sischoe,rd,2,512
tik42x,sischoe,rd,20,10240
tik42x,sischoe,rd,2,2048
tik42x,sischoe,rd,1,2048
tik42x,sischoe,rd,5,20480
tik42x,sischoe,rd,36,294912
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,196608
tik42x,sischoe,rd,34,4456448
