location,user,type_of_access,total_files,total_size
arton04,hposada,rd,1,32
arton04,hposada,rd,0,0
arton04,hposada,rd,0,0
arton04,hposada,rd,0,0
arton04,hposada,rd,0,0
arton04,hposada,rd,1,1024
tikgpu09,sischoe,rd,2,262144
tikgpu09,sischoe,rd,1,262144
tik42x,yhauri,rd,5,1280
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,4,16384
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,3,49152
tik42x,yhauri,rd,1,32768
tik42x,yhauri,rd,4,262144
tik42x,yhauri,rd,3,393216
tikgpu02,jdciofalo,rd,6,384
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,8192
tikgpu02,jdciofalo,rd,5,40960
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,196608
tikgpu02,jdciofalo,rd,15,983040
tikgpu02,jdciofalo,rd,1,131072
tik42x,kbayraktar,rd,2,2048
tik42x,kbayraktar,rd,4,8192
tik42x,kbayraktar,rd,5,20480
tik42x,kbayraktar,rd,4,32768
tik42x,kbayraktar,rd,3,49152
tik42x,kbayraktar,rd,3,98304
tik42x,kbayraktar,rd,10,655360
tik42x,kbayraktar,rd,3,393216
tik42x,kbayraktar,rd,2,524288
tikgpu05,jborrell,rd,53,1736704
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,12,6144
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,9,18432
snowflake01,hodl_001fs25,rd,16,65536
snowflake01,hodl_001fs25,rd,17,139264
tikgpu07,mungersboeck,rd,57,59768832
tikgpu07,mungersboeck,rd,57,119537664
tik42x,aplesner,rd,1,256
tik42x,aplesner,rd,2,1024
tik42x,aplesner,rd,3,3072
tik42x,aplesner,rd,5,10240
tik42x,aplesner,rd,6,24576
tik42x,aplesner,rd,16,131072
tik42x,aplesner,rd,30,491520
tik42x,aplesner,rd,13,425984
tik42x,aplesner,rd,16,1048576
tik42x,aplesner,rd,16,2097152
tik42x,aplesner,rd,9,2359296
tik42x,aplesner,rd,3,1572864
tik42x,aplesner,rd,3,3145728
tik42x,aplesner,rd,9,18874368
tik42x,spfisterer,rd,5,10240
tik42x,spfisterer,rd,3,12288
tik42x,spfisterer,rd,12,98304
tik42x,spfisterer,rd,20,327680
tik42x,spfisterer,rd,25,819200
tik42x,spfisterer,rd,29,1900544
tik42x,spfisterer,rd,35,4587520
tik42x,spfisterer,rd,28,7340032
tik42x,spfisterer,rd,10,5242880
tik42x,spfisterer,rd,3,3145728
tik42x,spfisterer,rd,10,20971520
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,12,12288
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,13,106496
tik42x,hodl_001fs25,rd,9,147456
tik42x,hodl_001fs25,rd,22,720896
tik42x,hodl_001fs25,rd,15,983040
tik42x,hodl_001fs25,rd,60,7864320
tik42x,hodl_001fs25,rd,32,8388608
tik42x,hodl_001fs25,rd,9,4718592
tik42x,hposada,rd,1,16
tik42x,hposada,rd,1,32
tik42x,hposada,rd,0,0
tik42x,hposada,rd,0,0
tik42x,hposada,rd,3,768
tik42x,hposada,rd,1,512
tik42x,hposada,rd,1,1024
tik42x,hposada,rd,1,2048
tik42x,hposada,rd,1,4096
tik42x,hposada,rd,22,180224
tik42x,hposada,rd,20,327680
tik42x,hposada,rd,13,425984
tik42x,hposada,rd,35,2293760
tik42x,hposada,rd,22,2883584
tik42x,hposada,rd,25,6553600
tik42x,hposada,rd,19,9961472
tik42x,hposada,rd,14,14680064
tik42x,hposada,rd,35,73400320
tik42x,sischoe,rd,2,128
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,17,4352
tik42x,sischoe,rd,12,6144
tik42x,sischoe,rd,7,7168
tik42x,sischoe,rd,15,30720
tik42x,sischoe,rd,11,45056
tik42x,sischoe,rd,21,172032
tik42x,sischoe,rd,26,425984
tik42x,sischoe,rd,34,1114112
tik42x,sischoe,rd,30,1966080
tik42x,sischoe,rd,28,3670016
tik42x,sischoe,rd,15,3932160
tik42x,sischoe,rd,11,5767168
tik42x,sischoe,rd,2,2097152
tik42x,sischoe,rd,1,2097152
tikgpu08,cvonessen,rd,16,16384
tikgpu08,cvonessen,rd,117,239616
tikgpu08,cvonessen,rd,112,458752
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,7,229376
tikgpu07,aplesner,rd,1,128
tikgpu07,aplesner,rd,3,768
tikgpu07,aplesner,rd,6,3072
tikgpu07,aplesner,rd,10,10240
tikgpu07,aplesner,rd,6,12288
tikgpu07,aplesner,rd,15,61440
tikgpu07,aplesner,rd,23,188416
tikgpu07,aplesner,rd,32,524288
tikgpu07,aplesner,rd,52,1703936
tikgpu07,aplesner,rd,35,2293760
tikgpu07,aplesner,rd,51,6684672
tikgpu07,aplesner,rd,30,7864320
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,7,1792
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,10,10240
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,15,61440
tik42x,mungersboeck,rd,142,1163264
tik42x,mungersboeck,rd,52,851968
tik42x,mungersboeck,rd,42,1376256
tik42x,mungersboeck,rd,25,1638400
tik42x,mungersboeck,rd,18,2359296
tik42x,mungersboeck,rd,11,2883584
tik42x,mungersboeck,rd,5,2621440
tik42x,mungersboeck,rd,1,1048576
tik42x,mungersboeck,rd,10,20971520
tik42x,prheinboldt,rd,1,8
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,32
tik42x,prheinboldt,rd,4,256
tik42x,prheinboldt,rd,17,2176
tik42x,prheinboldt,rd,63,16128
tik42x,prheinboldt,rd,43,22016
tik42x,prheinboldt,rd,22,22528
tik42x,prheinboldt,rd,41,83968
tik42x,prheinboldt,rd,22,90112
tik42x,prheinboldt,rd,78,638976
tik42x,prheinboldt,rd,51,835584
tik42x,prheinboldt,rd,18,589824
tik42x,prheinboldt,rd,28,1835008
tik42x,prheinboldt,rd,13,1703936
tik42x,prheinboldt,rd,6,1572864
tik42x,prheinboldt,rd,4,2097152
tik42x,prheinboldt,rd,7,7340032
tik42x,prheinboldt,rd,10,20971520
tik42x,bszarvas,rd,1,16
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,64
tik42x,bszarvas,rd,1,128
tik42x,bszarvas,rd,5,1280
tik42x,bszarvas,rd,7,3584
tik42x,bszarvas,rd,13,13312
tik42x,bszarvas,rd,14,28672
tik42x,bszarvas,rd,21,86016
tik42x,bszarvas,rd,100,819200
tik42x,bszarvas,rd,87,1425408
tik42x,bszarvas,rd,69,2260992
tik42x,bszarvas,rd,113,7405568
tik42x,bszarvas,rd,64,8388608
tik42x,bszarvas,rd,18,4718592
tik42x,bszarvas,rd,3,1572864
tik42x,bszarvas,rd,3,3145728
tik42x,bszarvas,rd,3,6291456
arton06,hposada,rd,1,32
arton06,hposada,rd,9,576
arton06,hposada,rd,7,896
arton06,hposada,rd,30,7680
arton06,hposada,rd,18,9216
arton06,hposada,rd,46,47104
arton06,hposada,rd,48,98304
arton06,hposada,rd,71,290816
arton06,hposada,rd,120,983040
arton06,hposada,rd,119,1949696
arton06,hposada,rd,144,4718592
arton06,hposada,rd,67,4390912
arton06,hposada,rd,40,5242880
arton06,hposada,rd,27,7077888
arton06,hposada,rd,12,6291456
arton06,hposada,rd,17,17825792
arton06,hposada,rd,60,125829120
snowflake03,hodl_013fs25,rd,372,3047424
snowflake03,hodl_013fs25,rd,28,458752
snowflake03,hodl_013fs25,rd,397,13008896
snowflake03,hodl_013fs25,rd,350,22937600
snowflake03,hodl_013fs25,rd,278,36438016
snowflake03,hodl_013fs25,rd,138,36175872
snowflake02,hodl_058fs25,rd,511,4186112
snowflake02,hodl_058fs25,rd,44,720896
snowflake02,hodl_058fs25,rd,564,18481152
snowflake02,hodl_058fs25,rd,483,31653888
snowflake02,hodl_058fs25,rd,364,47710208
snowflake02,hodl_058fs25,rd,167,43778048
snowflake02,hodl_058fs25,rd,0,0
snowflake02,hodl_058fs25,rd,1,1048576
arton07,yhauri,rd,6,384
arton07,yhauri,rd,9,1152
arton07,yhauri,rd,34,8704
arton07,yhauri,rd,22,11264
arton07,yhauri,rd,52,53248
arton07,yhauri,rd,67,137216
arton07,yhauri,rd,92,376832
arton07,yhauri,rd,144,1179648
arton07,yhauri,rd,155,2539520
arton07,yhauri,rd,223,7307264
arton07,yhauri,rd,93,6094848
arton07,yhauri,rd,50,6553600
arton07,yhauri,rd,38,9961472
arton07,yhauri,rd,20,10485760
arton07,yhauri,rd,31,32505856
arton07,yhauri,rd,1383,2900361216
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,16,128
tikgpu08,recaky,rd,2,32
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,2,256
tikgpu08,recaky,rd,1,256
tikgpu08,recaky,rd,22,11264
tikgpu08,recaky,rd,98,100352
tikgpu08,recaky,rd,266,544768
tikgpu08,recaky,rd,203,831488
tikgpu08,recaky,rd,408,3342336
tikgpu08,recaky,rd,569,9322496
tikgpu08,recaky,rd,385,12615680
tikgpu08,recaky,rd,384,25165824
tikgpu08,recaky,rd,467,61210624
tikgpu08,recaky,rd,238,62390272
tikgpu08,recaky,rd,6,3145728
arton06,spfisterer,rd,1,32
arton06,spfisterer,rd,25,1600
arton06,spfisterer,rd,19,2432
arton06,spfisterer,rd,88,22528
arton06,spfisterer,rd,66,33792
arton06,spfisterer,rd,111,113664
arton06,spfisterer,rd,150,307200
arton06,spfisterer,rd,215,880640
arton06,spfisterer,rd,293,2400256
arton06,spfisterer,rd,322,5275648
arton06,spfisterer,rd,450,14745600
arton06,spfisterer,rd,1921,125894656
arton06,spfisterer,rd,83,10878976
arton06,spfisterer,rd,1810,474480640
arton06,spfisterer,rd,52,27262976
arton06,spfisterer,rd,1793,1880096768
arton06,spfisterer,rd,211,442499072
arton05,spfisterer,rd,1,32
arton05,spfisterer,rd,25,1600
arton05,spfisterer,rd,20,2560
arton05,spfisterer,rd,88,22528
arton05,spfisterer,rd,66,33792
arton05,spfisterer,rd,113,115712
arton05,spfisterer,rd,152,311296
arton05,spfisterer,rd,218,892928
arton05,spfisterer,rd,2985,24453120
arton05,spfisterer,rd,485,7946240
arton05,spfisterer,rd,694,22740992
arton05,spfisterer,rd,2002,131203072
arton05,spfisterer,rd,216,28311552
arton05,spfisterer,rd,1724,451936256
arton05,spfisterer,rd,95,49807360
arton05,spfisterer,rd,1535,1609564160
arton05,spfisterer,rd,127,266338304
tikgpu02,yhauri,rd,3,24
tikgpu02,yhauri,rd,0,0
tikgpu02,yhauri,rd,0,0
tikgpu02,yhauri,rd,0,0
tikgpu02,yhauri,rd,3,384
tikgpu02,yhauri,rd,21,5376
tikgpu02,yhauri,rd,22,11264
tikgpu02,yhauri,rd,32,32768
tikgpu02,yhauri,rd,64,131072
tikgpu02,yhauri,rd,102,417792
tikgpu02,yhauri,rd,135,1105920
tikgpu02,yhauri,rd,118,1933312
tikgpu02,yhauri,rd,140,4587520
tikgpu02,yhauri,rd,69,4521984
tikgpu02,yhauri,rd,98,12845056
tikgpu02,yhauri,rd,10291,2697723904
tikgpu04,jangus,rd,1,16384
tikgpu04,jangus,rd,11186,366542848
arton04,spfisterer,rd,1,32
arton04,spfisterer,rd,25,1600
arton04,spfisterer,rd,19,2432
arton04,spfisterer,rd,88,22528
arton04,spfisterer,rd,66,33792
arton04,spfisterer,rd,113,115712
arton04,spfisterer,rd,153,313344
arton04,spfisterer,rd,218,892928
arton04,spfisterer,rd,1963,16080896
arton04,spfisterer,rd,430,7045120
arton04,spfisterer,rd,620,20316160
arton04,spfisterer,rd,2669,174915584
arton04,spfisterer,rd,216,28311552
arton04,spfisterer,rd,2464,645922816
arton04,spfisterer,rd,67,35127296
arton04,spfisterer,rd,2269,2379218944
arton04,spfisterer,rd,155,325058560
tikgpu08,mungersboeck,rd,0,0
