location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,4,131072
tikgpu03,recaky,rd,3,24576
tikgpu03,recaky,rd,5,81920
tikgpu03,recaky,rd,1,32768
tikgpu03,recaky,rd,2,131072
tikgpu03,recaky,rd,7,917504
tikgpu03,recaky,rd,33,8650752
tikgpu04,mungersboeck,rd,30,31457280
tikgpu04,mungersboeck,rd,90,188743680
tik42x,sdauncey,rd,8,256
tik42x,sdauncey,rd,5,320
tik42x,sdauncey,rd,5,640
tik42x,sdauncey,rd,7,1792
tik42x,sdauncey,rd,10,5120
tik42x,sdauncey,rd,12,12288
tik42x,sdauncey,rd,21,43008
tik42x,sdauncey,rd,13,53248
tik42x,sdauncey,rd,281,2301952
tik42x,sdauncey,rd,41,671744
tik42x,sdauncey,rd,38,1245184
tik42x,sdauncey,rd,38,2490368
tik42x,sdauncey,rd,29,3801088
tik42x,sdauncey,rd,15,3932160
tik42x,sdauncey,rd,1,524288
tik42x,sdauncey,rd,5,5242880
tik42x,sdauncey,rd,11,23068672
tikgpu10,sdauncey,rd,1,32
tikgpu10,sdauncey,rd,1,64
tikgpu10,sdauncey,rd,7,896
tikgpu10,sdauncey,rd,50,12800
tikgpu10,sdauncey,rd,36,18432
tikgpu10,sdauncey,rd,58,59392
tikgpu10,sdauncey,rd,112,229376
tikgpu10,sdauncey,rd,140,573440
tikgpu10,sdauncey,rd,170,1392640
tikgpu10,sdauncey,rd,149,2441216
tikgpu10,sdauncey,rd,111,3637248
tikgpu10,sdauncey,rd,75,4915200
tikgpu10,sdauncey,rd,38,4980736
tikgpu10,sdauncey,rd,14,3670016
tik42x,recaky,rd,1,256
tik42x,recaky,rd,3,1536
tik42x,recaky,rd,97,99328
tik42x,recaky,rd,242,495616
tik42x,recaky,rd,43,176128
tik42x,recaky,rd,233,1908736
tik42x,recaky,rd,299,4898816
tik42x,recaky,rd,266,8716288
tik42x,recaky,rd,523,34275328
tik42x,recaky,rd,41,5373952
tik42x,recaky,rd,2,524288
tikgpu08,leoneu,rd,3,768
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,2,2048
tikgpu08,leoneu,rd,10,20480
tikgpu08,leoneu,rd,9,36864
