location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,3,49152
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,2,4096
tik42x,kbayraktar,rd,4,16384
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,3,98304
tik42x,kbayraktar,rd,5,327680
tik42x,kbayraktar,rd,1,131072
tik42x,prheinboldt,rd,4,256
tik42x,prheinboldt,rd,1,128
tik42x,prheinboldt,rd,3,768
tik42x,prheinboldt,rd,4,2048
tik42x,prheinboldt,rd,2,2048
tik42x,prheinboldt,rd,3,6144
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,3,24576
tik42x,prheinboldt,rd,1,16384
tik42x,prheinboldt,rd,1,32768
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,524288
snowflake02,hodl_001fs25,rd,6,768
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,8,4096
snowflake02,hodl_001fs25,rd,2,2048
snowflake02,hodl_001fs25,rd,7,14336
snowflake02,hodl_001fs25,rd,7,28672
snowflake02,hodl_001fs25,rd,45,368640
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,29,950272
snowflake02,hodl_001fs25,rd,30,1966080
snowflake02,hodl_001fs25,rd,31,4063232
snowflake02,hodl_001fs25,rd,68,17825792
tikgpu02,prheinboldt,rd,1,32
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,5,1280
tikgpu02,prheinboldt,rd,5,2560
tikgpu02,prheinboldt,rd,24,24576
tikgpu02,prheinboldt,rd,19,38912
tikgpu02,prheinboldt,rd,28,114688
tikgpu02,prheinboldt,rd,21,172032
tikgpu02,prheinboldt,rd,27,442368
tikgpu02,prheinboldt,rd,37,1212416
tikgpu02,prheinboldt,rd,13,851968
tikgpu02,prheinboldt,rd,26,3407872
tikgpu02,prheinboldt,rd,26,6815744
tikgpu02,prheinboldt,rd,37,19398656
tikgpu07,recaky,rd,9,576
tikgpu07,recaky,rd,7,896
tikgpu07,recaky,rd,1,256
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,2,2048
tikgpu07,recaky,rd,1,2048
tikgpu07,recaky,rd,6,24576
tikgpu07,recaky,rd,99,811008
tikgpu07,recaky,rd,42,688128
tikgpu07,recaky,rd,10,327680
tikgpu07,recaky,rd,35,2293760
tikgpu07,recaky,rd,106,13893632
tikgpu07,recaky,rd,86,22544384
tikgpu07,recaky,rd,10,5242880
tikgpu10,fgroetschla,rd,641,21004288
tikgpu08,cvonessen,rd,51,52224
tikgpu08,cvonessen,rd,263,538624
tikgpu08,cvonessen,rd,469,1921024
tikgpu08,cvonessen,rd,30,245760
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,224,7340032
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,62,4063232
tikgpu07,mungersboeck,rd,117,15335424
tikgpu07,mungersboeck,rd,729,191102976
tikgpu07,mungersboeck,rd,36,18874368
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,36,75497472
tikgpu02,eoezsoy,rd,9,576
tikgpu02,eoezsoy,rd,8,1024
tikgpu02,eoezsoy,rd,29,7424
tikgpu02,eoezsoy,rd,19,9728
tikgpu02,eoezsoy,rd,46,47104
tikgpu02,eoezsoy,rd,49,100352
tikgpu02,eoezsoy,rd,74,303104
tikgpu02,eoezsoy,rd,123,1007616
tikgpu02,eoezsoy,rd,124,2031616
tikgpu02,eoezsoy,rd,173,5668864
tikgpu02,eoezsoy,rd,97,6356992
tikgpu02,eoezsoy,rd,170,22282240
tikgpu02,eoezsoy,rd,179,46923776
tikgpu09,prheinboldt,rd,14,896
tikgpu09,prheinboldt,rd,3,384
tikgpu09,prheinboldt,rd,242,61952
tikgpu09,prheinboldt,rd,58,29696
