location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,4096
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tikgpu05,jborrell,rd,3,98304
tikgpu02,jlauer,rd,1,8192
tikgpu02,jlauer,rd,1,16384
tikgpu02,jlauer,rd,2,65536
tikgpu02,jlauer,rd,1,65536
arton04,davjenny,rd,1,8192
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,32768
arton04,davjenny,rd,1,65536
arton04,davjenny,rd,1,131072
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,524288
arton04,davjenny,rd,0,0
arton04,davjenny,rd,5,10485760
tikgpu07,nishkumar,rd,4,524288
tikgpu07,nishkumar,rd,8,2097152
tikgpu02,jangus,rd,1,64
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,1,256
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,1,2048
tikgpu02,jangus,rd,2,8192
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,2,32768
tikgpu02,jangus,rd,1,32768
tikgpu02,jangus,rd,5,327680
tikgpu02,jangus,rd,2,262144
tikgpu02,jangus,rd,1,262144
tikgpu04,mungersboeck,rd,2,16384
tikgpu04,mungersboeck,rd,5,81920
tikgpu04,mungersboeck,rd,11,360448
tikgpu04,mungersboeck,rd,3,196608
tik42x,nishkumar,rd,1,2048
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,13,106496
tik42x,nishkumar,rd,15,245760
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,65536
tik42x,nishkumar,rd,1,131072
tik42x,nishkumar,rd,4,1048576
tik42x,nishkumar,rd,4,2097152
tik42x,nishkumar,rd,3,3145728
tik42x,nishkumar,rd,4,8388608
tik42x,hodl_001fs25,rd,2,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,2,32768
