location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,1,65536
tikgpu09,sischoe,rd,4,524288
tikgpu09,sischoe,rd,2,524288
artongpu01,mungersboeck,rd,1,16384
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,20,20971520
artongpu01,mungersboeck,rd,20,41943040
artongpu02,mungersboeck,rd,21,22020096
artongpu02,mungersboeck,rd,21,44040192
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,12,49152
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,22,360448
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,10,655360
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,6,1572864
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,15,15360
tik42x,hodl_001fs25,rd,13,26624
tik42x,hodl_001fs25,rd,12,49152
tik42x,hodl_001fs25,rd,16,131072
tik42x,hodl_001fs25,rd,24,393216
tik42x,hodl_001fs25,rd,16,524288
tik42x,hodl_001fs25,rd,19,1245184
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,31,253952
tik42x,mungersboeck,rd,30,491520
tik42x,mungersboeck,rd,39,1277952
tik42x,mungersboeck,rd,30,1966080
tik42x,mungersboeck,rd,28,3670016
tik42x,mungersboeck,rd,3,786432
tik42x,mungersboeck,rd,3,1572864
tik42x,mungersboeck,rd,1,1048576
tik42x,mungersboeck,rd,5,10485760
tikgpu08,cvonessen,rd,6,6144
tikgpu08,cvonessen,rd,63,129024
tikgpu08,cvonessen,rd,84,344064
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,19,622592
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,11,11264
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,26,1703936
tik43x,mungersboeck,rd,19,2490368
tik43x,mungersboeck,rd,11,2883584
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,3,3145728
tik43x,mungersboeck,rd,16,33554432
snowflake02,hodl_016fs25,rd,1,4
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,3,96
snowflake02,hodl_016fs25,rd,2,128
snowflake02,hodl_016fs25,rd,16,2048
snowflake02,hodl_016fs25,rd,2,512
snowflake02,hodl_016fs25,rd,2,1024
snowflake02,hodl_016fs25,rd,19,19456
snowflake02,hodl_016fs25,rd,4,8192
snowflake02,hodl_016fs25,rd,17,69632
snowflake02,hodl_016fs25,rd,4,32768
snowflake02,hodl_016fs25,rd,2,32768
snowflake02,hodl_016fs25,rd,14,458752
snowflake02,hodl_016fs25,rd,8,524288
snowflake02,hodl_016fs25,rd,11,1441792
snowflake02,hodl_016fs25,rd,302,79167488
tikgpu04,jdciofalo,rd,2,128
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,1,256
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,40,40960
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,3,12288
tikgpu04,jdciofalo,rd,1,8192
tikgpu04,jdciofalo,rd,3,49152
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,131072
tikgpu04,jdciofalo,rd,2,262144
tikgpu04,jdciofalo,rd,413,108265472
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,4,4194304
tikgpu04,jdciofalo,rd,14,29360128
tik42x,piroth,rd,4,32
tik42x,piroth,rd,0,0
