location,user,type_of_access,total_files,total_size
tik42x,kgalal,rd,1,2048
tik42x,mungersboeck,rd,1,4096
tik43x,bhoffman,rd,2,512
tik42x,jlauer,rd,2,512
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,1,32768
tik42x,jlauer,rd,1,65536
arton04,davjenny,rd,2,4096
arton04,davjenny,rd,0,0
arton04,davjenny,rd,2,16384
arton04,davjenny,rd,1,16384
arton04,davjenny,rd,3,98304
arton04,davjenny,rd,2,131072
arton04,spfisterer,rd,3,98304
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,3,1572864
tikgpu02,bszarvas,rd,1,65536
tikgpu02,bszarvas,rd,7,917504
tikgpu02,bszarvas,rd,5,1310720
tikgpu10,cvonessen,rd,20,81920
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,4,65536
tikgpu10,cvonessen,rd,4,131072
tikgpu10,cvonessen,rd,1,65536
tikgpu10,cvonessen,rd,1,131072
tikgpu10,cvonessen,rd,1,262144
tikgpu08,mungersboeck,rd,11,1441792
tikgpu08,mungersboeck,rd,25,6553600
tik42x,davjenny,rd,3,768
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,5,5120
tik42x,davjenny,rd,23,47104
tik42x,davjenny,rd,24,98304
tik42x,davjenny,rd,63,516096
tik42x,davjenny,rd,53,868352
tik42x,davjenny,rd,41,1343488
tik42x,davjenny,rd,12,786432
tik42x,davjenny,rd,20,2621440
tik42x,davjenny,rd,13,3407872
tik42x,davjenny,rd,13,6815744
tik42x,davjenny,rd,5,5242880
tik42x,davjenny,rd,10,20971520
artongpu01,davjenny,rd,10,2560
artongpu01,davjenny,rd,6,3072
artongpu01,davjenny,rd,18,18432
artongpu01,davjenny,rd,22,45056
artongpu01,davjenny,rd,30,122880
artongpu01,davjenny,rd,48,393216
artongpu01,davjenny,rd,62,1015808
artongpu01,davjenny,rd,87,2850816
artongpu01,davjenny,rd,56,3670016
artongpu01,davjenny,rd,93,12189696
artongpu01,davjenny,rd,77,20185088
tikgpu10,fgroetschla,rd,114,466944
tikgpu10,fgroetschla,rd,435,3563520
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
snowflake02,hodl_049fs25,rd,142,1163264
snowflake02,hodl_049fs25,rd,9,147456
snowflake02,hodl_049fs25,rd,154,5046272
snowflake02,hodl_049fs25,rd,148,9699328
snowflake02,hodl_049fs25,rd,137,17956864
snowflake02,hodl_049fs25,rd,375,98304000
snowflake02,hodl_049fs25,rd,4,2097152
tikgpu04,prheinboldt,rd,1,8
tikgpu04,prheinboldt,rd,1,16
tikgpu04,prheinboldt,rd,9,288
tikgpu04,prheinboldt,rd,9,576
tikgpu04,prheinboldt,rd,58,7424
tikgpu04,prheinboldt,rd,92,23552
tikgpu04,prheinboldt,rd,116,59392
tikgpu04,prheinboldt,rd,470,481280
tikgpu04,prheinboldt,rd,261,534528
tikgpu04,prheinboldt,rd,517,2117632
tikgpu04,prheinboldt,rd,272,2228224
tikgpu04,prheinboldt,rd,236,3866624
tikgpu04,prheinboldt,rd,472,15466496
tikgpu04,prheinboldt,rd,193,12648448
tikgpu04,prheinboldt,rd,110,14417920
tikgpu04,prheinboldt,rd,72,18874368
tikgpu04,prheinboldt,rd,7,3670016
tikgpu04,prheinboldt,rd,3,3145728
tikgpu04,prheinboldt,rd,1,2097152
tikgpu06,jangus,rd,4193,137396224
tikgpu07,mungersboeck,rd,2,256
tikgpu07,mungersboeck,rd,16,4096
tikgpu07,mungersboeck,rd,16,8192
tikgpu07,mungersboeck,rd,30,30720
tikgpu07,mungersboeck,rd,37,75776
tikgpu07,mungersboeck,rd,71,290816
tikgpu07,mungersboeck,rd,1128,9240576
tikgpu07,mungersboeck,rd,324,5308416
tikgpu07,mungersboeck,rd,434,14221312
tikgpu07,mungersboeck,rd,364,23855104
tikgpu07,mungersboeck,rd,789,103415808
tikgpu07,mungersboeck,rd,1032,270532608
snowflake04,hodl_092fs25,rd,800,6553600
snowflake04,hodl_092fs25,rd,78,1277952
snowflake04,hodl_092fs25,rd,986,32309248
snowflake04,hodl_092fs25,rd,861,56426496
snowflake04,hodl_092fs25,rd,688,90177536
snowflake04,hodl_092fs25,rd,840,220200960
tikgpu04,kbayraktar,rd,8,2048
tikgpu04,kbayraktar,rd,3,1536
tikgpu04,kbayraktar,rd,285,291840
tikgpu04,kbayraktar,rd,74,151552
tikgpu04,kbayraktar,rd,49,200704
tikgpu04,kbayraktar,rd,226,1851392
tikgpu04,kbayraktar,rd,264,4325376
tikgpu04,kbayraktar,rd,215,7045120
tikgpu04,kbayraktar,rd,190,12451840
tikgpu04,kbayraktar,rd,485,63569920
tikgpu04,kbayraktar,rd,4518,1184366592
tikgpu04,kbayraktar,rd,538,282066944
tikgpu04,kbayraktar,rd,2,2097152
tikgpu05,kgalal,rd,19,2432
tikgpu05,kgalal,rd,7871,2014976
tikgpu05,kgalal,rd,4356,2230272
tikgpu05,kgalal,rd,2521,2581504
tikgpu05,kgalal,rd,937,1918976
tikgpu05,kgalal,rd,80,327680
tikgpu05,kgalal,rd,233,1908736
tikgpu05,kgalal,rd,92,1507328
tikgpu05,kgalal,rd,85,2785280
tikgpu05,kgalal,rd,68,4456448
tikgpu05,kgalal,rd,58,7602176
tikgpu05,kgalal,rd,36,9437184
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,2,8192
tikgpu06,siwachte,rd,5053,41394176
tikgpu06,siwachte,rd,4430,72581120
tikgpu06,siwachte,rd,7130,233635840
tikgpu06,siwachte,rd,922,60424192
tikgpu06,siwachte,rd,3984,522190848
tikgpu06,siwachte,rd,177,46399488
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,15,15728640
tikgpu06,siwachte,rd,2,4194304
tikgpu09,sischoe,rd,1829,14983168
tikgpu09,sischoe,rd,1537,25182208
tikgpu09,sischoe,rd,2475,81100800
