location,user,type_of_access,total_files,total_size
tikgpu03,kbayraktar,rd,3,49152
tikgpu03,kbayraktar,rd,1,32768
tikgpu03,kbayraktar,rd,1,65536
tikgpu03,kbayraktar,rd,1,131072
tikgpu03,recaky,rd,1,8192
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,5,163840
tikgpu03,recaky,rd,2,131072
tikgpu03,recaky,rd,2,262144
tikgpu03,recaky,rd,3,786432
tik42x,leoneu,rd,8,65536
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,2,131072
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,2097152
tik42x,jlauer,rd,1,32
tik42x,jlauer,rd,3,192
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,7,1792
tik42x,jlauer,rd,3,1536
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,4,8192
tik42x,jlauer,rd,4,16384
tik42x,jlauer,rd,4,32768
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,1,32768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,1,1048576
tikgpu04,mungersboeck,rd,14,7340032
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,56,117440512
tik42x,recaky,rd,4,32768
tik42x,recaky,rd,6,98304
tik42x,recaky,rd,4,131072
tik42x,recaky,rd,11,720896
tik42x,recaky,rd,16,2097152
tik42x,recaky,rd,11,2883584
tik42x,recaky,rd,11,5767168
tik42x,recaky,rd,6,6291456
tik42x,recaky,rd,3,6291456
tikgpu08,leoneu,rd,1,1024
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,17,139264
tikgpu08,leoneu,rd,14,229376
tikgpu08,leoneu,rd,15,491520
tikgpu08,leoneu,rd,20,1310720
tikgpu08,leoneu,rd,7,917504
tikgpu08,leoneu,rd,3,786432
tik42x,kfearne,rd,6,768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,9,4608
tik42x,kfearne,rd,123,125952
tik42x,kfearne,rd,60,122880
tik42x,kfearne,rd,5,20480
tikgpu10,donchu,rd,4,4096
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,4,32768
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,8,262144
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,248,32505856
tikgpu10,donchu,rd,4,1048576
tikgpu10,donchu,rd,0,0
