location,user,type_of_access,total_files,total_size
arton04,spfisterer,rd,3,98304
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,3,1572864
tik42x,fgroetschla,rd,7,57344
tik42x,fgroetschla,rd,12,196608
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,2,131072
tik42x,fgroetschla,rd,2,262144
tik42x,fgroetschla,rd,6,1572864
tik42x,fgroetschla,rd,1,524288
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,10,20971520
tikgpu10,cvonessen,rd,131,536576
tik42x,sraeber,rd,7,1792
tik42x,sraeber,rd,3,1536
tik42x,sraeber,rd,7,7168
tik42x,sraeber,rd,9,18432
tik42x,sraeber,rd,12,49152
tik42x,sraeber,rd,30,245760
tik42x,sraeber,rd,31,507904
tik42x,sraeber,rd,34,1114112
tik42x,sraeber,rd,19,1245184
tik42x,sraeber,rd,16,2097152
tik42x,sraeber,rd,9,2359296
tik42x,sraeber,rd,4,2097152
tik42x,sraeber,rd,2,2097152
tik42x,sraeber,rd,14,29360128
tikgpu10,fgroetschla,rd,486,15925248
tikgpu08,mungersboeck,rd,33,1081344
tikgpu08,mungersboeck,rd,37,2424832
tikgpu08,mungersboeck,rd,62,8126464
tikgpu08,mungersboeck,rd,380,99614720
tikgpu08,mungersboeck,rd,13,6815744
tikgpu09,cvonessen,rd,62,253952
tikgpu09,cvonessen,rd,168,1376256
tikgpu09,cvonessen,rd,99,1622016
tikgpu09,cvonessen,rd,109,3571712
tikgpu09,cvonessen,rd,74,4849664
tikgpu09,cvonessen,rd,389,50987008
tikgpu09,cvonessen,rd,216,56623104
tikgpu05,jangus,rd,4840,158597120
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,1,2048
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,8192
tikgpu07,fgroetschla,rd,20,327680
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,2,262144
tikgpu07,fgroetschla,rd,47,12320768
tikgpu07,fgroetschla,rd,13557,7107772416
