location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,1,32768
arton04,davjenny,rd,1,8192
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,32768
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,131072
tikgpu06,jborrell,rd,1,64
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,1,512
tikgpu06,jborrell,rd,1,1024
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,1,4096
tikgpu06,jborrell,rd,1,8192
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,3,393216
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,3,12288
snowflake01,hodl_001fs25,rd,3,24576
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,16384
tik42x,mungersboeck,rd,2,65536
tik42x,mungersboeck,rd,3,196608
tik42x,mungersboeck,rd,3,393216
tik42x,mungersboeck,rd,4,1048576
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,1310720
tik42x,hodl_001fs25,rd,3,1572864
tik42x,davjenny,rd,1,2048
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,8,131072
tik42x,davjenny,rd,9,294912
tik42x,davjenny,rd,19,1245184
tik42x,davjenny,rd,21,2752512
tik42x,davjenny,rd,22,5767168
tik42x,davjenny,rd,12,6291456
tik42x,davjenny,rd,6,6291456
tik42x,davjenny,rd,14,29360128
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,25,1638400
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,24,6291456
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,48,50331648
tik43x,mungersboeck,rd,48,100663296
tik42x,jborrell,rd,4,512
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,2,4096
tik42x,jborrell,rd,4,16384
tik42x,jborrell,rd,6,49152
tik42x,jborrell,rd,4,65536
tik42x,jborrell,rd,38,1245184
tik42x,jborrell,rd,6,393216
tik42x,jborrell,rd,28,3670016
tik42x,jborrell,rd,5,1310720
tik42x,jborrell,rd,24,12582912
tik42x,jborrell,rd,9,9437184
tik42x,jborrell,rd,19,39845888
tik42x,bszarvas,rd,2,1024
tik42x,bszarvas,rd,68,69632
tik42x,bszarvas,rd,69,141312
tik42x,bszarvas,rd,21,86016
tik42x,bszarvas,rd,9,73728
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,9,2359296
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
snowflake02,hodl_013fs25,rd,1,4096
snowflake02,hodl_013fs25,rd,20,163840
snowflake02,hodl_013fs25,rd,2,32768
snowflake02,hodl_013fs25,rd,60,1966080
snowflake02,hodl_013fs25,rd,62,4063232
snowflake02,hodl_013fs25,rd,34,4456448
snowflake02,hodl_013fs25,rd,71,18612224
tikgpu02,jangus,rd,2,4096
tikgpu02,jangus,rd,22,90112
tikgpu02,jangus,rd,12,98304
tikgpu02,jangus,rd,7,114688
tikgpu02,jangus,rd,27,884736
tikgpu02,jangus,rd,4,262144
tikgpu02,jangus,rd,19,2490368
tikgpu02,jangus,rd,157,41156608
arton04,spfisterer,rd,87,2850816
arton04,spfisterer,rd,87,5701632
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,87,22806528
arton04,spfisterer,rd,87,45613056
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,2,2048
