location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik43x,jangus,rd,1,8192
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,32768
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,131072
arton04,davjenny,rd,4,262144
arton04,davjenny,rd,2,262144
tik42x,jborrell,rd,3,49152
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,4,262144
tik42x,jborrell,rd,1,131072
tikgpu06,jborrell,rd,1,2048
tikgpu06,jborrell,rd,1,4096
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,5,81920
tikgpu06,jborrell,rd,1,32768
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,1,65536
tik42x,fgroetschla,rd,1,4096
tik42x,fgroetschla,rd,2,16384
tik42x,fgroetschla,rd,5,81920
tik42x,fgroetschla,rd,3,98304
tik42x,fgroetschla,rd,4,262144
tik42x,fgroetschla,rd,8,1048576
tik42x,fgroetschla,rd,9,2359296
tik42x,fgroetschla,rd,1,524288
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,14,29360128
tikgpu08,mungersboeck,rd,2,4096
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,5,40960
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,3,98304
tikgpu08,mungersboeck,rd,5,327680
tikgpu08,mungersboeck,rd,6,786432
tikgpu08,mungersboeck,rd,26,6815744
tik42x,nishkumar,rd,2,512
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,4096
tik42x,nishkumar,rd,7,57344
tik42x,nishkumar,rd,9,147456
tik42x,nishkumar,rd,9,294912
tik42x,nishkumar,rd,9,589824
tik42x,nishkumar,rd,3,393216
tik42x,nishkumar,rd,4,1048576
tik42x,nishkumar,rd,5,2621440
tik42x,nishkumar,rd,4,4194304
tik42x,nishkumar,rd,2,4194304
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,4,65536
tik42x,piroth,rd,3,98304
tik42x,piroth,rd,12,786432
tik42x,piroth,rd,9,1179648
tik42x,piroth,rd,13,3407872
tik42x,piroth,rd,9,4718592
tik42x,piroth,rd,6,6291456
tik42x,piroth,rd,1,2097152
tik42x,davjenny,rd,1,2048
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,4,65536
tik42x,davjenny,rd,2,65536
tik42x,davjenny,rd,12,786432
tik42x,davjenny,rd,10,1310720
tik42x,davjenny,rd,16,4194304
tik42x,davjenny,rd,7,3670016
tik42x,davjenny,rd,2,2097152
tik42x,davjenny,rd,21,44040192
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,31,253952
tikgpu07,jborrell,rd,15,245760
tikgpu07,jborrell,rd,19,622592
tikgpu07,jborrell,rd,7,458752
tikgpu07,jborrell,rd,3,393216
tikgpu07,jborrell,rd,1,262144
tikgpu04,mungersboeck,rd,5,10240
tikgpu04,mungersboeck,rd,2,8192
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,3,49152
tikgpu04,mungersboeck,rd,2,65536
tikgpu04,mungersboeck,rd,4,262144
tikgpu04,mungersboeck,rd,16,2097152
tikgpu04,mungersboeck,rd,63,16515072
tik42x,leoneu,rd,1,4096
tik42x,leoneu,rd,42,344064
tik42x,leoneu,rd,31,507904
tik42x,leoneu,rd,7,229376
tik42x,leoneu,rd,7,458752
tik42x,leoneu,rd,8,1048576
tik42x,leoneu,rd,7,1835008
tik42x,leoneu,rd,2,1048576
tik42x,recaky,rd,1,256
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,4,16384
tik42x,recaky,rd,46,376832
tik42x,recaky,rd,15,245760
tik42x,recaky,rd,5,163840
tik42x,recaky,rd,10,655360
tik42x,recaky,rd,6,786432
tik42x,recaky,rd,10,2621440
tik42x,recaky,rd,5,2621440
tik42x,recaky,rd,2,2097152
tik42x,recaky,rd,5,10485760
tik42x,kfearne,rd,2,64
tik42x,kfearne,rd,18,1152
tik42x,kfearne,rd,2,256
tik42x,kfearne,rd,17,4352
tik42x,kfearne,rd,5,2560
tik42x,kfearne,rd,13,13312
tik42x,kfearne,rd,8,16384
tik42x,kfearne,rd,21,86016
tik42x,kfearne,rd,14,114688
tik42x,kfearne,rd,2,32768
tik42x,kfearne,rd,2,65536
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,9,1179648
tik42x,kfearne,rd,5,1310720
tik42x,kfearne,rd,5,2621440
tik42x,kfearne,rd,3,3145728
tik42x,kfearne,rd,27,56623104
tik42x,spfisterer,rd,4,128
tik42x,spfisterer,rd,5,320
tik42x,spfisterer,rd,4,512
tik42x,spfisterer,rd,16,4096
tik42x,spfisterer,rd,11,5632
tik42x,spfisterer,rd,11,11264
tik42x,spfisterer,rd,13,26624
tik42x,spfisterer,rd,11,45056
tik42x,spfisterer,rd,68,557056
tik42x,spfisterer,rd,37,606208
tik42x,spfisterer,rd,16,524288
tik42x,spfisterer,rd,10,655360
tik42x,spfisterer,rd,12,1572864
tik42x,spfisterer,rd,6,1572864
tik42x,spfisterer,rd,12,6291456
tik42x,spfisterer,rd,4,4194304
tik42x,cvonessen,rd,1,32
tik42x,cvonessen,rd,5,320
tik42x,cvonessen,rd,5,640
tik42x,cvonessen,rd,3,768
tik42x,cvonessen,rd,10,5120
tik42x,cvonessen,rd,12,12288
tik42x,cvonessen,rd,15,30720
tik42x,cvonessen,rd,30,122880
tik42x,cvonessen,rd,42,344064
tik42x,cvonessen,rd,30,491520
tik42x,cvonessen,rd,17,557056
tik42x,cvonessen,rd,23,1507328
tik42x,cvonessen,rd,18,2359296
tik42x,cvonessen,rd,12,3145728
tik42x,cvonessen,rd,8,4194304
tik42x,cvonessen,rd,9,9437184
tik42x,cvonessen,rd,12,25165824
polaris,siwachte,rd,1,16
polaris,siwachte,rd,2,64
polaris,siwachte,rd,4,256
polaris,siwachte,rd,2,256
polaris,siwachte,rd,8,2048
polaris,siwachte,rd,5,2560
polaris,siwachte,rd,10,10240
polaris,siwachte,rd,8,16384
polaris,siwachte,rd,16,65536
polaris,siwachte,rd,28,229376
polaris,siwachte,rd,32,524288
polaris,siwachte,rd,31,1015808
polaris,siwachte,rd,27,1769472
polaris,siwachte,rd,39,5111808
polaris,siwachte,rd,46,12058624
tikgpu02,nishkumar,rd,2,32
tikgpu02,nishkumar,rd,1,32
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,5,5120
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,3,12288
tikgpu02,nishkumar,rd,4,32768
tikgpu02,nishkumar,rd,4,65536
tikgpu02,nishkumar,rd,12,393216
tikgpu02,nishkumar,rd,14,917504
tikgpu02,nishkumar,rd,56,7340032
tikgpu02,nishkumar,rd,225,58982400
arton04,spfisterer,rd,120,3932160
arton04,spfisterer,rd,120,7864320
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,120,31457280
arton04,spfisterer,rd,120,62914560
tikgpu10,fgroetschla,rd,650,21299200
tikgpu02,cvonessen,rd,2,64
tikgpu02,cvonessen,rd,38,2432
tikgpu02,cvonessen,rd,6,768
tikgpu02,cvonessen,rd,26,6656
tikgpu02,cvonessen,rd,9,4608
tikgpu02,cvonessen,rd,10,10240
tikgpu02,cvonessen,rd,4,8192
tikgpu02,cvonessen,rd,169,692224
tikgpu02,cvonessen,rd,2,16384
tikgpu02,cvonessen,rd,2,32768
tikgpu02,cvonessen,rd,20,655360
tikgpu02,cvonessen,rd,17,1114112
tikgpu02,cvonessen,rd,245,32112640
tikgpu02,cvonessen,rd,201,52690944
tikgpu07,nishkumar,rd,1,32
tikgpu07,nishkumar,rd,1,64
tikgpu07,nishkumar,rd,1,128
tikgpu07,nishkumar,rd,8,2048
tikgpu07,nishkumar,rd,7,3584
tikgpu07,nishkumar,rd,19,19456
tikgpu07,nishkumar,rd,106,217088
tikgpu07,nishkumar,rd,79,323584
tikgpu07,nishkumar,rd,104,851968
tikgpu07,nishkumar,rd,65,1064960
tikgpu07,nishkumar,rd,63,2064384
tikgpu07,nishkumar,rd,46,3014656
tikgpu07,nishkumar,rd,47,6160384
tikgpu07,nishkumar,rd,48,12582912
tikgpu07,nishkumar,rd,24,12582912
tikgpu07,nishkumar,rd,29,30408704
tikgpu07,nishkumar,rd,175,367001600
tikgpu03,kfearne,rd,2,16
tikgpu03,kfearne,rd,0,0
tikgpu03,kfearne,rd,0,0
tikgpu03,kfearne,rd,7,448
tikgpu03,kfearne,rd,112,14336
tikgpu03,kfearne,rd,48,12288
