location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,256
tikgpu02,bszarvas,rd,1,32
snowflake04,hodl_081fs25,rd,1,262144
snowflake04,hodl_081fs25,rd,0,0
snowflake04,hodl_081fs25,rd,0,0
snowflake04,hodl_081fs25,rd,1,2097152
tikgpu02,afraij,rd,2,262144
tik42x,bszarvas,rd,1,4096
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,65536
tik42x,bszarvas,rd,2,131072
tik42x,bszarvas,rd,1,131072
tik42x,bszarvas,rd,1,262144
tikgpu03,afraij,rd,7,917504
tikgpu03,afraij,rd,1,262144
tikgpu06,leoneu,rd,2,4096
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,1,32768
tikgpu06,leoneu,rd,9,589824
tikgpu05,jborrell,rd,13,425984
tikgpu05,jborrell,rd,1,32
tikgpu05,jborrell,rd,1,64
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,512
tikgpu05,jborrell,rd,2,2048
tikgpu05,jborrell,rd,2,4096
tikgpu05,jborrell,rd,6,24576
tikgpu05,jborrell,rd,3,24576
tikgpu05,jborrell,rd,3,49152
tikgpu05,jborrell,rd,5,163840
tikgpu05,jborrell,rd,11,720896
tikgpu05,jborrell,rd,3,393216
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,1048576
tikgpu05,jborrell,rd,5,5242880
tikgpu05,jborrell,rd,3,6291456
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,15,15360
tik42x,hodl_001fs25,rd,8,16384
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,6,98304
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,11,720896
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,9,2359296
tik42x,hodl_001fs25,rd,1,524288
tik42x,sdauncey,rd,28,229376
tik42x,sdauncey,rd,17,278528
tik42x,sdauncey,rd,14,458752
tik42x,sdauncey,rd,11,720896
tik42x,sdauncey,rd,13,1703936
tik42x,sdauncey,rd,10,2621440
tik42x,sdauncey,rd,3,1572864
tik42x,sdauncey,rd,1,1048576
tik43x,bhoffman,rd,2,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,139,1138688
snowflake03,hodl_116fs25,rd,22,180224
snowflake03,hodl_116fs25,rd,2,32768
snowflake03,hodl_116fs25,rd,25,819200
snowflake03,hodl_116fs25,rd,30,1966080
snowflake03,hodl_116fs25,rd,23,3014656
snowflake03,hodl_116fs25,rd,22,5767168
snowflake03,hodl_116fs25,rd,1,524288
snowflake03,hodl_116fs25,rd,18,18874368
snowflake03,hodl_116fs25,rd,148,310378496
snowflake05,hodl_166fs25,rd,179,1466368
snowflake05,hodl_166fs25,rd,10,163840
snowflake05,hodl_166fs25,rd,163,5341184
snowflake05,hodl_166fs25,rd,145,9502720
snowflake05,hodl_166fs25,rd,114,14942208
snowflake05,hodl_166fs25,rd,87,22806528
snowflake02,hodl_001fs25,rd,6,768
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,17,8704
snowflake02,hodl_001fs25,rd,11,11264
snowflake02,hodl_001fs25,rd,8,16384
snowflake02,hodl_001fs25,rd,14,57344
snowflake02,hodl_001fs25,rd,42,344064
snowflake02,hodl_001fs25,rd,17,278528
snowflake02,hodl_001fs25,rd,176,5767168
snowflake02,hodl_001fs25,rd,200,13107200
snowflake02,hodl_001fs25,rd,63,8257536
snowflake02,hodl_001fs25,rd,15,3932160
snowflake02,hodl_001fs25,rd,1,524288
snowflake02,hodl_001fs25,rd,87,91226112
snowflake02,hodl_001fs25,rd,45,94371840
snowflake03,hodl_001fs25,rd,3,6144
snowflake03,hodl_001fs25,rd,6,24576
snowflake03,hodl_001fs25,rd,26,212992
snowflake03,hodl_001fs25,rd,24,393216
snowflake03,hodl_001fs25,rd,289,9469952
snowflake03,hodl_001fs25,rd,337,22085632
snowflake03,hodl_001fs25,rd,96,12582912
snowflake03,hodl_001fs25,rd,24,6291456
tik42x,hposada,rd,5,40
tik42x,hposada,rd,0,0
tik42x,hposada,rd,0,0
tik42x,hposada,rd,0,0
tik42x,hposada,rd,1,128
tik42x,hposada,rd,18,4608
tik42x,hposada,rd,27,13824
tik42x,hposada,rd,31,31744
tik42x,hposada,rd,57,116736
tik42x,hposada,rd,97,397312
tik42x,hposada,rd,131,1073152
tik42x,hposada,rd,99,1622016
tik42x,hposada,rd,126,4128768
tik42x,hposada,rd,50,3276800
tik42x,hposada,rd,24,3145728
tik42x,hposada,rd,20,5242880
