location,user,type_of_access,total_files,total_size
tik42x,amohame,rd,1,2048
tik42x,hposada,rd,1,2048
tik42x,jlauer,rd,2,512
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,2048
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,1,128
tik42x,jborrell,rd,1,256
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,4096
tik42x,jborrell,rd,2,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,131072
tik42x,jborrell,rd,1,131072
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,1048576
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,4096
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,3,49152
tik42x,mungersboeck,rd,3,98304
tik42x,hodl_004fs25,rd,1,128
tik42x,hodl_004fs25,rd,1,256
tik42x,hodl_004fs25,rd,1,512
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,1,8192
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,1,262144
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,5,10485760
tik42x,kbayraktar,rd,2,2048
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,6,393216
tik42x,kbayraktar,rd,3,393216
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,1,524288
tik42x,kbayraktar,rd,1,1048576
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,3,24576
tikgpu02,jdciofalo,rd,2,32768
tikgpu02,jdciofalo,rd,4,131072
tikgpu02,jdciofalo,rd,3,196608
tikgpu02,jdciofalo,rd,10,1310720
tikgpu02,jdciofalo,rd,1,262144
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,2,4096
tik42x,jbuerki,rd,3,12288
tik42x,jbuerki,rd,2,16384
tik42x,jbuerki,rd,4,65536
tik42x,jbuerki,rd,3,98304
tik42x,jbuerki,rd,4,262144
tik42x,jbuerki,rd,1,131072
tik42x,spfisterer,rd,3,49152
tik42x,spfisterer,rd,3,98304
tik42x,spfisterer,rd,5,327680
tik42x,spfisterer,rd,6,786432
tik42x,spfisterer,rd,6,1572864
tik42x,spfisterer,rd,6,3145728
tik42x,spfisterer,rd,3,3145728
tik42x,spfisterer,rd,1,2097152
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,2,131072
tikgpu02,kbayraktar,rd,5,655360
tikgpu02,kbayraktar,rd,41,10747904
tik42x,piroth,rd,1,32
tik42x,piroth,rd,4,256
tik42x,piroth,rd,5,640
tik42x,piroth,rd,33,8448
tik42x,piroth,rd,4,2048
tik42x,piroth,rd,5,5120
tik42x,piroth,rd,0,0
