location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tikgpu10,donchu,rd,1,2048
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,2,16384
tikgpu10,donchu,rd,1,16384
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,kfearne,rd,1,8
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,10,320
tik42x,kfearne,rd,6,384
tik42x,kfearne,rd,6,768
tik42x,kfearne,rd,4,1024
tik42x,kfearne,rd,3,1536
tik42x,kfearne,rd,2,2048
tik42x,kfearne,rd,1,2048
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,2,16384
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,32768
tik42x,kfearne,rd,1,65536
tik42x,kfearne,rd,3,393216
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,1048576
tik42x,kfearne,rd,2,4194304
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,2,512
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,3,3072
tik42x,jbuerki,rd,5,10240
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,163,1335296
tik42x,jbuerki,rd,23,376832
tik42x,jbuerki,rd,1,32768
tik42x,jbuerki,rd,4,262144
tik42x,jbuerki,rd,2,262144
tik42x,jbuerki,rd,1,262144
tik42x,jbuerki,rd,3,1572864
tik42x,jbuerki,rd,1,1048576
tik42x,jbuerki,rd,6,12582912
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,145,1187840
tik42x,sischoe,rd,84,1376256
tik42x,sischoe,rd,52,1703936
tik42x,sischoe,rd,56,3670016
tik42x,sischoe,rd,37,4849664
tik42x,sischoe,rd,16,4194304
tik42x,sischoe,rd,5,2621440
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,4096
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,98,802816
tik42x,mungersboeck,rd,121,1982464
tik42x,mungersboeck,rd,110,3604480
tik42x,mungersboeck,rd,63,4128768
tik42x,mungersboeck,rd,20,2621440
tik42x,mungersboeck,rd,1,262144
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,2,256
tik42x,prheinboldt,rd,48,12288
tik42x,prheinboldt,rd,9,4608
tik42x,prheinboldt,rd,13,13312
tik42x,prheinboldt,rd,5,10240
tik42x,prheinboldt,rd,10,40960
tik42x,prheinboldt,rd,310,2539520
tik42x,prheinboldt,rd,98,1605632
tik42x,prheinboldt,rd,57,1867776
tik42x,prheinboldt,rd,35,2293760
tik42x,prheinboldt,rd,14,1835008
tik42x,prheinboldt,rd,10,2621440
tik42x,prheinboldt,rd,3,1572864
tik42x,prheinboldt,rd,1,1048576
tikgpu08,donchu,rd,6,384
tikgpu08,donchu,rd,7,896
tikgpu08,donchu,rd,25,6400
tikgpu08,donchu,rd,12,6144
tikgpu08,donchu,rd,36,36864
tikgpu08,donchu,rd,39,79872
tikgpu08,donchu,rd,53,217088
tikgpu08,donchu,rd,86,704512
tikgpu08,donchu,rd,101,1654784
tikgpu08,donchu,rd,150,4915200
tikgpu08,donchu,rd,85,5570560
tikgpu08,donchu,rd,149,19529728
tikgpu08,donchu,rd,145,38010880
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,3,24
tikgpu08,donchu,rd,5,80
tikgpu08,donchu,rd,6,192
tikgpu08,donchu,rd,34,2176
tikgpu08,donchu,rd,27,3456
tikgpu08,donchu,rd,44,11264
tikgpu08,donchu,rd,31,15872
tikgpu08,donchu,rd,47,48128
tikgpu08,donchu,rd,65,133120
tikgpu08,donchu,rd,113,462848
tikgpu08,donchu,rd,407,3334144
tikgpu08,donchu,rd,198,3244032
tikgpu08,donchu,rd,244,7995392
tikgpu08,donchu,rd,138,9043968
tikgpu08,donchu,rd,56,7340032
tikgpu08,donchu,rd,36,9437184
tikgpu08,donchu,rd,16,8388608
tikgpu08,donchu,rd,20,20971520
tikgpu08,donchu,rd,73,153092096
arton02,spfisterer,rd,9,294912
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,19,4980736
arton02,spfisterer,rd,10,5242880
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,1774,3720347648
tik43x,bhoffman,rd,1,8
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,1,128
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,1,512
tik43x,bhoffman,rd,10,10240
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,313,2564096
tik43x,bhoffman,rd,98,1605632
tik43x,bhoffman,rd,56,1835008
tik43x,bhoffman,rd,58,3801088
tik43x,bhoffman,rd,65,8519680
tik43x,bhoffman,rd,64,16777216
tik43x,bhoffman,rd,85,44564480
tik43x,bhoffman,rd,107,112197632
tik43x,bhoffman,rd,1055,2212495360
snowflake03,hodl_031fs25,rd,514,4210688
snowflake03,hodl_031fs25,rd,42,688128
snowflake03,hodl_031fs25,rd,578,18939904
snowflake03,hodl_031fs25,rd,491,32178176
snowflake03,hodl_031fs25,rd,371,48627712
snowflake03,hodl_031fs25,rd,163,42729472
snowflake03,hodl_031fs25,rd,0,0
snowflake03,hodl_031fs25,rd,2,2097152
snowflake03,hodl_031fs25,rd,4,8388608
tikgpu02,siwachte,rd,3,24
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,1,32
tikgpu02,siwachte,rd,22,1408
tikgpu02,siwachte,rd,21,2688
tikgpu02,siwachte,rd,37,9472
tikgpu02,siwachte,rd,64,32768
tikgpu02,siwachte,rd,107,109568
tikgpu02,siwachte,rd,193,395264
tikgpu02,siwachte,rd,219,897024
tikgpu02,siwachte,rd,270,2211840
tikgpu02,siwachte,rd,297,4866048
tikgpu02,siwachte,rd,278,9109504
tikgpu02,siwachte,rd,134,8781824
tikgpu02,siwachte,rd,139,18219008
tikgpu02,siwachte,rd,223,58458112
tikgpu02,siwachte,rd,7,3670016
tikgpu02,siwachte,rd,11,11534336
tikgpu02,siwachte,rd,174,364904448
snowflake01,hodl_001fs25,rd,5,640
