location,user,type_of_access,total_files,total_size
tikgpu08,donchu,rd,2,16384
tikgpu07,jborrell,rd,1,8192
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,2,65536
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,262144
tik42x,leoneu,rd,5,10240
tikgpu05,jborrell,rd,21,688128
tik42x,kbayraktar,rd,3,3072
tik42x,kbayraktar,rd,2,4096
tik42x,kbayraktar,rd,2,8192
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,3,98304
tik42x,kbayraktar,rd,6,393216
tik42x,kbayraktar,rd,1,131072
tik42x,kbayraktar,rd,1,262144
tikgpu04,mungersboeck,rd,13,13631488
tikgpu04,mungersboeck,rd,26,54525952
tikgpu04,jlauer,rd,40,327680
tikgpu04,jlauer,rd,50,819200
tikgpu04,jlauer,rd,51,1671168
tikgpu04,jlauer,rd,21,1376256
tikgpu04,jlauer,rd,22,2883584
tikgpu04,jlauer,rd,53,13893632
tikgpu03,kbayraktar,rd,1,16384
tikgpu03,kbayraktar,rd,2,65536
tikgpu03,kbayraktar,rd,2,131072
tikgpu03,kbayraktar,rd,5,655360
tikgpu03,kbayraktar,rd,692,181403648
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,1,1048576
tikgpu03,kbayraktar,rd,1,2097152
snowflake02,hodl_016fs25,rd,6,48
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,2,512
snowflake02,hodl_016fs25,rd,35,17920
snowflake02,hodl_016fs25,rd,112,114688
snowflake02,hodl_016fs25,rd,119,243712
snowflake02,hodl_016fs25,rd,121,495616
snowflake02,hodl_016fs25,rd,136,1114112
snowflake02,hodl_016fs25,rd,104,1703936
snowflake02,hodl_016fs25,rd,73,2392064
snowflake02,hodl_016fs25,rd,31,2031616
snowflake02,hodl_016fs25,rd,47,6160384
snowflake02,hodl_016fs25,rd,66,17301504
tikgpu08,leoneu,rd,21,172032
tikgpu08,leoneu,rd,14,229376
tikgpu08,leoneu,rd,19,622592
tikgpu08,leoneu,rd,84,5505024
tikgpu08,leoneu,rd,4,524288
tikgpu08,leoneu,rd,142,37224448
tikgpu08,leoneu,rd,5310,2783969280
tikgpu07,cvonessen,rd,15210,498401280
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,30182,989003776
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,30550,1001062400
tikgpu08,cvonessen,rd,1,65536
tikgpu08,cvonessen,rd,1,131072
tikgpu08,cvonessen,rd,1,262144
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,23,23552
tikgpu06,siwachte,rd,8,16384
tikgpu06,siwachte,rd,25,102400
tikgpu06,siwachte,rd,11743,96198656
tikgpu06,siwachte,rd,7535,123453440
tikgpu06,siwachte,rd,21005,688291840
tikgpu06,siwachte,rd,8754,573702144
tikgpu06,siwachte,rd,2708,354942976
tikgpu06,siwachte,rd,6943,1820065792
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,36,37748736
tik42x,leoneu,wr,6,12288
tikgpu04,jlauer,wr,5,320
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,5,81920
tik42x,kbayraktar,wr,12,393216
tik42x,kbayraktar,wr,18,1179648
tik42x,kbayraktar,wr,10,1310720
tik42x,kbayraktar,wr,6,1572864
tik42x,kbayraktar,wr,2,1048576
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,3,6291456
tikgpu03,kbayraktar,wr,2,512
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,2,8192
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,2,262144
tikgpu03,kbayraktar,wr,2,524288
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,86,180355072
arton05,siwachte,wr,17,4456448
arton05,siwachte,wr,47,24641536
arton05,siwachte,wr,33,34603008
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu02,jlauer,wr,87,5568
tikgpu02,jlauer,wr,2,256
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,2,2048
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,78,163577856
artongpu02,jlauer,wr,19,1216
artongpu02,jlauer,wr,38,4864
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,6,6144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,2,524288
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,261,547356672
tikgpu08,fgroetschla,wr,49,6272
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,8704
tikgpu08,fgroetschla,wr,43,44032
tikgpu08,fgroetschla,wr,97,198656
tikgpu08,fgroetschla,wr,200,819200
tikgpu08,fgroetschla,wr,41,335872
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
tikgpu05,jborrell,wr,165,5280
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,640
tikgpu05,jborrell,wr,167,42752
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,4,4096
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,11,45056
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,98,6422528
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,34,71303168
tikgpu07,jborrell,wr,120,3840
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,114,29184
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,87,5701632
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,1048576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,919,1927282688
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,13,13312
tikgpu04,mungersboeck,wr,93,190464
tikgpu04,mungersboeck,wr,382,1564672
tikgpu04,mungersboeck,wr,434,3555328
tikgpu04,mungersboeck,wr,278,4554752
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,20,10485760
tikgpu04,mungersboeck,wr,12,12582912
tikgpu04,mungersboeck,wr,88,184549376
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,2,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,262144
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,2,2097152
tikgpu10,sischoe,wr,9818,20589838336
tikgpu06,siwachte,wr,27,108
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,1665,213120
tikgpu06,siwachte,wr,878,224768
tikgpu06,siwachte,wr,972,497664
tikgpu06,siwachte,wr,1664,1703936
tikgpu06,siwachte,wr,2250,4608000
tikgpu06,siwachte,wr,5634,23076864
tikgpu06,siwachte,wr,2039,16703488
tikgpu06,siwachte,wr,57,933888
tikgpu06,siwachte,wr,1147,37584896
tikgpu06,siwachte,wr,471,30867456
tikgpu06,siwachte,wr,20,2621440
tikgpu06,siwachte,wr,1260,330301440
tikgpu06,siwachte,wr,467,244842496
tikgpu06,siwachte,wr,346,362807296
tikgpu06,siwachte,wr,523,1096810496
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,10,80
snowflake02,hodl_016fs25,wr,11,176
snowflake02,hodl_016fs25,wr,32,1024
snowflake02,hodl_016fs25,wr,2497,159808
snowflake02,hodl_016fs25,wr,184,23552
snowflake02,hodl_016fs25,wr,339,86784
snowflake02,hodl_016fs25,wr,510,261120
snowflake02,hodl_016fs25,wr,1110,1136640
snowflake02,hodl_016fs25,wr,1522,3117056
snowflake02,hodl_016fs25,wr,2466,10100736
snowflake02,hodl_016fs25,wr,4725,38707200
snowflake02,hodl_016fs25,wr,4641,76038144
snowflake02,hodl_016fs25,wr,3104,101711872
snowflake02,hodl_016fs25,wr,1441,94437376
snowflake02,hodl_016fs25,wr,593,77725696
snowflake02,hodl_016fs25,wr,223,58458112
snowflake02,hodl_016fs25,wr,83,43515904
snowflake02,hodl_016fs25,wr,54,56623104
snowflake02,hodl_016fs25,wr,96,201326592
tikgpu07,cvonessen,wr,2,256
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,4,2048
tikgpu07,cvonessen,wr,2,2048
