location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik42x,jlauer,rd,60,125829120
tikgpu03,jlauer,rd,3,1572864
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,105,220200960
tikgpu10,fgroetschla,rd,628,10289152
tikgpu05,jangus,rd,13661,447643648
tikgpu03,jlauer,wr,3,1536
tikgpu03,jlauer,wr,7,7168
tikgpu03,jlauer,wr,6,12288
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,18,36864
tikgpu02,jlauer,wr,2,4096
tikgpu02,jlauer,wr,8,32768
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,86,180355072
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,9,18432
tikgpu07,nishkumar,wr,59,241664
tikgpu07,nishkumar,wr,39,319488
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu05,jborrell,wr,86,2752
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,88,22528
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,100,6553600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,894,1874853888
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,4,2048
tikgpu10,fgroetschla,wr,16,16384
tikgpu10,fgroetschla,wr,120,245760
tikgpu10,fgroetschla,wr,576,2359296
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,6038,12662603776
tikgpu05,jangus,wr,39,2496
tikgpu05,jangus,wr,21,2688
tikgpu05,jangus,wr,562,143872
tikgpu05,jangus,wr,90,46080
tikgpu05,jangus,wr,406,415744
tikgpu05,jangus,wr,4553,9324544
tikgpu05,jangus,wr,7302,29908992
tikgpu05,jangus,wr,613,5021696
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,14,458752
tikgpu05,jangus,wr,106,6946816
tikgpu05,jangus,wr,8,1048576
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,23,11776
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,86,176128
tikgpu10,donchu,wr,144,589824
tikgpu10,donchu,wr,295,2416640
tikgpu10,donchu,wr,187,3063808
tikgpu10,donchu,wr,1208,39583744
tikgpu10,donchu,wr,1623,106364928
tikgpu10,donchu,wr,1894,248250368
tikgpu10,donchu,wr,1654,433586176
tikgpu10,donchu,wr,701,367525888
tikgpu10,donchu,wr,77,80740352
tikgpu10,donchu,wr,56706,118921101312
tik42x,jlauer,wr,6,49152
tik42x,jlauer,wr,71,1163264
tik42x,jlauer,wr,157,5144576
tik42x,jlauer,wr,392,25690112
tik42x,jlauer,wr,560,73400320
tik42x,jlauer,wr,3344,876609536
tik42x,jlauer,wr,43188,22642950144
tik42x,jlauer,wr,16586,17391681536
tik42x,jlauer,wr,11834,24817696768
