location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,131072
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,98304
tik42x,mungersboeck,rd,1,65536
tik42x,kfearne,rd,6,49152
tik42x,kfearne,rd,1,16384
tik42x,kfearne,rd,1,32768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,3,393216
tik42x,kfearne,rd,2,524288
tik42x,kfearne,rd,2,1048576
tik42x,kfearne,rd,2,2097152
tik42x,kfearne,rd,4,8388608
tikgpu02,bszarvas,rd,2,2048
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,8192
tikgpu02,bszarvas,rd,2,16384
tikgpu02,bszarvas,rd,6,98304
tikgpu02,bszarvas,rd,2,65536
tikgpu02,bszarvas,rd,4,262144
tikgpu02,bszarvas,rd,4,524288
tikgpu02,bszarvas,rd,1,262144
tikgpu02,bszarvas,rd,3,1572864
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,3,6144
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,6,393216
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,6,1572864
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,12,12582912
tik43x,mungersboeck,rd,12,25165824
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,8,65536
tikgpu07,jborrell,rd,5,81920
tikgpu07,jborrell,rd,22,720896
tikgpu07,jborrell,rd,11,720896
tikgpu07,jborrell,rd,2,262144
tik42x,leoneu,rd,25,204800
tik42x,leoneu,rd,14,229376
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,10,655360
tik42x,leoneu,rd,5,655360
tik42x,leoneu,rd,9,2359296
tik42x,leoneu,rd,2,1048576
tik42x,leoneu,rd,5,5242880
tik42x,leoneu,rd,5,10485760
tik42x,recaky,rd,3,3072
tik42x,recaky,rd,2,4096
tik42x,recaky,rd,5,20480
tik42x,recaky,rd,54,442368
tik42x,recaky,rd,20,327680
tik42x,recaky,rd,6,196608
tik42x,recaky,rd,10,655360
tik42x,recaky,rd,6,786432
tik42x,recaky,rd,12,3145728
tik42x,recaky,rd,5,2621440
tik42x,recaky,rd,3,3145728
tik42x,recaky,rd,11,23068672
tik42x,bszarvas,rd,2,128
tik42x,bszarvas,rd,4,512
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,1024
tik42x,bszarvas,rd,35,35840
tik42x,bszarvas,rd,98,200704
tik42x,bszarvas,rd,14,57344
tik42x,bszarvas,rd,6,49152
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,32768
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,9,576
tik42x,jborrell,rd,53,6784
tik42x,jborrell,rd,42,10752
tik42x,jborrell,rd,6,3072
tik42x,jborrell,rd,8,8192
tik42x,jborrell,rd,2,4096
tik42x,jborrell,rd,2,8192
tik42x,jborrell,rd,2,16384
tik42x,jborrell,rd,5,81920
tik42x,jborrell,rd,1,32768
tik42x,jborrell,rd,1,65536
tik42x,jborrell,rd,2,262144
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,524288
tik42x,jborrell,rd,2,2097152
tik42x,jborrell,rd,25,52428800
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,1,128
tikgpu09,piroth,rd,3,768
tikgpu09,piroth,rd,1,512
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,7,57344
tikgpu09,piroth,rd,4,65536
tikgpu09,piroth,rd,7,229376
tikgpu09,piroth,rd,15,983040
tikgpu09,piroth,rd,96,12582912
tikgpu09,piroth,rd,87,22806528
tik42x,nishkumar,rd,3,96
tik42x,nishkumar,rd,8,512
tik42x,nishkumar,rd,6,768
tik42x,nishkumar,rd,22,5632
tik42x,nishkumar,rd,20,10240
tik42x,nishkumar,rd,18,18432
tik42x,nishkumar,rd,28,57344
tik42x,nishkumar,rd,34,139264
tik42x,nishkumar,rd,56,458752
tik42x,nishkumar,rd,61,999424
tik42x,nishkumar,rd,34,1114112
tik42x,nishkumar,rd,45,2949120
tik42x,nishkumar,rd,21,2752512
tik42x,nishkumar,rd,11,2883584
tik42x,nishkumar,rd,5,2621440
tik42x,nishkumar,rd,23,24117248
tik42x,nishkumar,rd,28,58720256
tikgpu02,nishkumar,rd,2,64
tikgpu02,nishkumar,rd,1,64
tikgpu02,nishkumar,rd,2,256
tikgpu02,nishkumar,rd,7,1792
tikgpu02,nishkumar,rd,7,3584
tikgpu02,nishkumar,rd,22,22528
tikgpu02,nishkumar,rd,100,204800
tikgpu02,nishkumar,rd,74,303104
tikgpu02,nishkumar,rd,85,696320
tikgpu02,nishkumar,rd,54,884736
tikgpu02,nishkumar,rd,69,2260992
tikgpu02,nishkumar,rd,41,2686976
tikgpu02,nishkumar,rd,33,4325376
tikgpu02,nishkumar,rd,94,24641536
tikgpu02,nishkumar,rd,6,3145728
tikgpu02,nishkumar,rd,4,4194304
tikgpu02,nishkumar,rd,5,10485760
tikgpu10,fgroetschla,rd,662,21692416
tik42x,spfisterer,rd,35,280
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,5,320
tik42x,spfisterer,rd,118,15104
tik42x,spfisterer,rd,18,4608
tik42x,spfisterer,rd,36,18432
tik42x,spfisterer,rd,15,15360
tik42x,spfisterer,rd,55,112640
tik42x,spfisterer,rd,89,364544
tik42x,spfisterer,rd,101,827392
tik42x,spfisterer,rd,52,851968
tik42x,spfisterer,rd,42,1376256
tik42x,spfisterer,rd,13,851968
tik42x,spfisterer,rd,5,655360
tik42x,spfisterer,rd,3,786432
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,3,3145728
tik42x,spfisterer,rd,77,161480704
tikgpu06,jborrell,rd,2,128
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,3,768
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,7,7168
tikgpu06,jborrell,rd,23,47104
tikgpu06,jborrell,rd,34,139264
tikgpu06,jborrell,rd,41,335872
tikgpu06,jborrell,rd,58,950272
tikgpu06,jborrell,rd,82,2686976
tikgpu06,jborrell,rd,62,4063232
tikgpu06,jborrell,rd,177,23199744
tikgpu06,jborrell,rd,287,75235328
tik42x,sischoe,rd,19,152
tik42x,sischoe,rd,6,96
tik42x,sischoe,rd,4,128
tik42x,sischoe,rd,12,768
tik42x,sischoe,rd,12,1536
tik42x,sischoe,rd,38,9728
tik42x,sischoe,rd,42,21504
tik42x,sischoe,rd,66,67584
tik42x,sischoe,rd,72,147456
tik42x,sischoe,rd,75,307200
tik42x,sischoe,rd,236,1933312
tik42x,sischoe,rd,69,1130496
tik42x,sischoe,rd,31,1015808
tik42x,sischoe,rd,29,1900544
tik42x,sischoe,rd,30,3932160
tik42x,sischoe,rd,43,11272192
tik42x,sischoe,rd,22,11534336
tik42x,sischoe,rd,17,17825792
tik42x,sischoe,rd,45,94371840
tik42x,piroth,rd,1,16
tik42x,piroth,rd,2,64
tik42x,piroth,rd,16,1024
tik42x,piroth,rd,12,1536
tik42x,piroth,rd,71,18176
tik42x,piroth,rd,22,11264
tik42x,piroth,rd,50,51200
tik42x,piroth,rd,56,114688
tik42x,piroth,rd,80,327680
tik42x,piroth,rd,452,3702784
tik42x,piroth,rd,177,2899968
tik42x,piroth,rd,189,6193152
tik42x,piroth,rd,109,7143424
tik42x,piroth,rd,65,8519680
tik42x,piroth,rd,36,9437184
tik42x,piroth,rd,18,9437184
tik42x,piroth,rd,18,18874368
tik42x,piroth,rd,74,155189248
arton04,spfisterer,rd,9,576
arton04,spfisterer,rd,11,1408
arton04,spfisterer,rd,42,10752
arton04,spfisterer,rd,65,33280
arton04,spfisterer,rd,79,80896
arton04,spfisterer,rd,120,245760
arton04,spfisterer,rd,159,651264
arton04,spfisterer,rd,221,1810432
arton04,spfisterer,rd,220,3604480
arton04,spfisterer,rd,366,11993088
arton04,spfisterer,rd,166,10878976
arton04,spfisterer,rd,50,6553600
arton04,spfisterer,rd,110,28835840
arton04,spfisterer,rd,99,51904512
arton04,spfisterer,rd,24,25165824
arton04,spfisterer,rd,89,186646528
tik42x,cvonessen,rd,1,8
tik42x,cvonessen,rd,2,32
tik42x,cvonessen,rd,5,160
tik42x,cvonessen,rd,78,4992
tik42x,cvonessen,rd,33,4224
tik42x,cvonessen,rd,101,25856
tik42x,cvonessen,rd,80,40960
tik42x,cvonessen,rd,109,111616
tik42x,cvonessen,rd,121,247808
tik42x,cvonessen,rd,198,811008
tik42x,cvonessen,rd,418,3424256
tik42x,cvonessen,rd,277,4538368
tik42x,cvonessen,rd,336,11010048
tik42x,cvonessen,rd,204,13369344
tik42x,cvonessen,rd,109,14286848
tik42x,cvonessen,rd,94,24641536
tik42x,cvonessen,rd,54,28311552
tik42x,cvonessen,rd,59,61865984
tik42x,cvonessen,rd,126,264241152
tikgpu10,cvonessen,rd,12,12288
tikgpu10,cvonessen,rd,56,114688
tikgpu10,cvonessen,rd,103,421888
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,4692,153747456
tikgpu02,cvonessen,rd,1,16
tikgpu02,cvonessen,rd,1,32
tikgpu02,cvonessen,rd,40,2560
tikgpu02,cvonessen,rd,28,3584
tikgpu02,cvonessen,rd,196,50176
tikgpu02,cvonessen,rd,209,107008
tikgpu02,cvonessen,rd,399,408576
tikgpu02,cvonessen,rd,493,1009664
tikgpu02,cvonessen,rd,1203,4927488
tikgpu02,cvonessen,rd,1159,9494528
tikgpu02,cvonessen,rd,1281,20987904
tikgpu02,cvonessen,rd,1561,51150848
tikgpu02,cvonessen,rd,990,64880640
tikgpu02,cvonessen,rd,1959,256770048
tikgpu02,cvonessen,rd,3161,828637184
tikgpu02,cvonessen,rd,14,7340032
tikgpu02,cvonessen,rd,2,2097152
tikgpu02,cvonessen,rd,39,81788928
tikgpu08,donchu,rd,1,8
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,23,1472
tikgpu08,donchu,rd,16,2048
tikgpu08,donchu,rd,209,53504
tikgpu08,donchu,rd,278,142336
tikgpu08,donchu,rd,562,575488
tikgpu08,donchu,rd,823,1685504
tikgpu08,donchu,rd,1142,4677632
tikgpu08,donchu,rd,1627,13328384
tikgpu08,donchu,rd,1199,19644416
tikgpu08,donchu,rd,1368,44826624
tikgpu08,donchu,rd,872,57147392
tikgpu08,donchu,rd,2699,353763328
tikgpu08,donchu,rd,6503,1704722432
tikgpu08,donchu,rd,327,171442176
tikgpu08,donchu,rd,623,653262848
tikgpu08,donchu,rd,4019,8428453888
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,8
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,33,2112
tikgpu04,mungersboeck,rd,20,2560
tikgpu04,mungersboeck,rd,200,51200
tikgpu04,mungersboeck,rd,279,142848
tikgpu04,mungersboeck,rd,708,724992
tikgpu04,mungersboeck,rd,610,1249280
tikgpu04,mungersboeck,rd,827,3387392
tikgpu04,mungersboeck,rd,7756,63537152
tikgpu04,mungersboeck,rd,2101,34422784
tikgpu04,mungersboeck,rd,2310,75694080
tikgpu04,mungersboeck,rd,2112,138412032
tikgpu04,mungersboeck,rd,3241,424804352
tikgpu04,mungersboeck,rd,4089,1071906816
tikgpu04,mungersboeck,rd,1590,833617920
tikgpu04,mungersboeck,rd,910,954204160
tikgpu04,mungersboeck,rd,4249,8910798848
tik42x,dellalia,rd,36750,77070336000
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,8
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,32
tikgpu08,mungersboeck,rd,41,2624
tikgpu08,mungersboeck,rd,25,3200
tikgpu08,mungersboeck,rd,254,65024
tikgpu08,mungersboeck,rd,387,198144
tikgpu08,mungersboeck,rd,818,837632
tikgpu08,mungersboeck,rd,803,1644544
tikgpu08,mungersboeck,rd,1070,4382720
tikgpu08,mungersboeck,rd,26930,220610560
tikgpu08,mungersboeck,rd,4436,72679424
tikgpu08,mungersboeck,rd,4534,148570112
tikgpu08,mungersboeck,rd,4070,266731520
tikgpu08,mungersboeck,rd,4172,546832384
tikgpu08,mungersboeck,rd,5663,1484521472
tikgpu08,mungersboeck,rd,3121,1636302848
tikgpu08,mungersboeck,rd,1732,1816133632
tikgpu08,mungersboeck,rd,5317,11150557184
tikgpu09,leoneu,wr,1,256
tikgpu09,leoneu,wr,3,12288
tik43x,jangus,wr,1,8192
tik43x,jangus,wr,0,0
tik43x,jangus,wr,9,294912
tik42x,sischoe,wr,6,768
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,6,12288
tik42x,nishkumar,wr,2,512
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,3,6144
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,2,16384
tik42x,nishkumar,wr,2,32768
tik42x,nishkumar,wr,11,360448
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,262144
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,5,1280
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,8192
tik42x,jborrell,wr,9,147456
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,65536
tik42x,jborrell,wr,2,262144
tikgpu09,piroth,wr,1,32
tikgpu09,piroth,wr,2,128
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,3,768
tikgpu09,piroth,wr,3,1536
tikgpu09,piroth,wr,1,1024
tikgpu09,piroth,wr,2,4096
tikgpu09,piroth,wr,10,40960
tikgpu09,piroth,wr,3,24576
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,32768
tikgpu02,jlauer,wr,30,1920
tik43x,mungersboeck,wr,3,768
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,6,24576
tik43x,mungersboeck,wr,1,8192
tik43x,mungersboeck,wr,1,16384
tik43x,mungersboeck,wr,14,458752
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,1572864
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,6,12582912
tik42x,piroth,wr,7,448
tik42x,piroth,wr,5,640
tik42x,piroth,wr,8,2048
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,2048
tik42x,piroth,wr,3,6144
tik42x,piroth,wr,3,12288
tik42x,piroth,wr,6,49152
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,4,524288
tik42x,bszarvas,wr,4,65536
tik42x,bszarvas,wr,8,262144
tik42x,bszarvas,wr,8,524288
tik42x,bszarvas,wr,7,917504
tik42x,bszarvas,wr,6,1572864
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,7,7340032
tikgpu07,recaky,wr,1,256
tikgpu07,recaky,wr,4,2048
tikgpu07,recaky,wr,14,14336
tikgpu07,recaky,wr,25,51200
tikgpu07,recaky,wr,51,208896
tikgpu07,recaky,wr,6,49152
tikgpu08,mungersboeck,wr,10,80
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,96
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,384
tikgpu08,mungersboeck,wr,10,2560
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,19,19456
tikgpu08,mungersboeck,wr,78,159744
tikgpu08,mungersboeck,wr,167,684032
tikgpu08,mungersboeck,wr,79,647168
tikgpu08,mungersboeck,wr,3,49152
tikgpu04,mungersboeck,wr,16,128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,256
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,1024
tikgpu04,mungersboeck,wr,24,6144
tikgpu04,mungersboeck,wr,4,2048
tikgpu04,mungersboeck,wr,19,19456
tikgpu04,mungersboeck,wr,79,161792
tikgpu04,mungersboeck,wr,153,626688
tikgpu04,mungersboeck,wr,56,458752
tikgpu04,mungersboeck,wr,4,65536
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,2097152
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,12,25165824
tik42x,cvonessen,wr,14,56
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,5,160
tik42x,cvonessen,wr,59,3776
tik42x,cvonessen,wr,16,2048
tik42x,cvonessen,wr,33,8448
tik42x,cvonessen,wr,31,15872
tik42x,cvonessen,wr,46,47104
tik42x,cvonessen,wr,39,79872
tik42x,cvonessen,wr,65,266240
tik42x,cvonessen,wr,54,442368
tik42x,cvonessen,wr,46,753664
tik42x,cvonessen,wr,25,819200
tik42x,cvonessen,wr,6,393216
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,8960
