location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,rd,3,98304
tikgpu05,jborrell,rd,24,786432
tikgpu04,mungersboeck,rd,11,11534336
tikgpu04,mungersboeck,rd,22,46137344
tikgpu04,jlauer,rd,68,557056
tikgpu04,jlauer,rd,76,1245184
tikgpu04,jlauer,rd,80,2621440
tikgpu04,jlauer,rd,46,3014656
tikgpu04,jlauer,rd,38,4980736
tikgpu04,jlauer,rd,16,4194304
tikgpu08,leoneu,rd,1,16
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,38,9728
tikgpu08,leoneu,rd,48,24576
tikgpu08,leoneu,rd,118,120832
tikgpu08,leoneu,rd,99,202752
tikgpu08,leoneu,rd,99,405504
tikgpu08,leoneu,rd,367,3006464
tikgpu08,leoneu,rd,295,4833280
tikgpu08,leoneu,rd,299,9797632
tikgpu08,leoneu,rd,156,10223616
tikgpu08,leoneu,rd,85,11141120
tikgpu08,leoneu,rd,22,5767168
tikgpu08,leoneu,rd,4,2097152
tikgpu08,leoneu,rd,1,1048576
tikgpu07,cvonessen,rd,23570,772341760
tikgpu10,cvonessen,rd,5,5120
tikgpu10,cvonessen,rd,6,12288
tikgpu10,cvonessen,rd,15,61440
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,26762,876937216
tikgpu08,cvonessen,rd,31988,1048182784
tikgpu03,jlauer,wr,9,576
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
arton05,siwachte,wr,5,1310720
arton05,siwachte,wr,32,16777216
arton05,siwachte,wr,51,53477376
tikgpu04,jlauer,wr,2,128
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,99,207618048
artongpu02,jlauer,wr,17,1088
artongpu02,jlauer,wr,51,6528
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,2,2048
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,88,184549376
tikgpu02,jlauer,wr,62,3968
tikgpu02,jlauer,wr,12,1536
tikgpu02,jlauer,wr,3,768
tikgpu02,jlauer,wr,2,1024
tikgpu02,jlauer,wr,6,6144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,127,266338304
tikgpu08,fgroetschla,wr,49,6272
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,8,4096
tikgpu08,fgroetschla,wr,17,17408
tikgpu08,fgroetschla,wr,43,88064
tikgpu08,fgroetschla,wr,111,454656
tikgpu08,fgroetschla,wr,39,319488
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,19,1245184
tikgpu05,jborrell,wr,150,4800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,768
tikgpu05,jborrell,wr,162,41472
