location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,2,8192
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,2,32768
tikgpu02,eoezsoy,rd,1,128
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,1,32768
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,1,131072
tikgpu02,eoezsoy,rd,3,786432
tikgpu05,jborrell,rd,10,327680
tik42x,eoezsoy,rd,2,2048
tik42x,eoezsoy,rd,1,2048
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,8192
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,65536
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,1,524288
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,5,10485760
snowflake01,hodl_001fs25,rd,3,384
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,4,8192
snowflake01,hodl_001fs25,rd,5,20480
snowflake01,hodl_001fs25,rd,5,40960
snowflake01,hodl_001fs25,rd,3,49152
snowflake01,hodl_001fs25,rd,1,32768
snowflake01,hodl_001fs25,rd,1,65536
snowflake01,hodl_001fs25,rd,1,131072
snowflake01,hodl_001fs25,rd,3,786432
tik42x,afraij,rd,2,512
tik42x,afraij,rd,2,1024
tik42x,afraij,rd,0,0
tik42x,afraij,rd,2,4096
tik42x,afraij,rd,2,8192
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,16384
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,131072
tik42x,afraij,rd,1,262144
tik42x,afraij,rd,4,2097152
tik42x,afraij,rd,7,7340032
tik42x,afraij,rd,49,102760448
tikgpu05,bhoffman,rd,73,74752
tikgpu05,jlauer,rd,4,32768
tikgpu05,jlauer,rd,8,131072
tikgpu05,jlauer,rd,15,491520
tikgpu05,jlauer,rd,4,262144
tikgpu05,jlauer,rd,25,3276800
