location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,1024
tikgpu07,recaky,rd,1,131072
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,4096
snowflake01,hodl_001fs25,rd,1,8192
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,3,49152
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,131072
tik42x,piroth,rd,3,192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,4,1024
tik42x,piroth,rd,12,6144
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,5,20480
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,prheinboldt,rd,1,64
tik42x,prheinboldt,rd,1,128
tik42x,prheinboldt,rd,8,2048
tik42x,prheinboldt,rd,15,7680
tik42x,prheinboldt,rd,10,10240
tik42x,prheinboldt,rd,4,8192
tik42x,prheinboldt,rd,5,20480
tik42x,jdciofalo,rd,1,256
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,2,2048
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,2,8192
tik42x,jdciofalo,rd,5,40960
tik42x,jdciofalo,rd,9,147456
tik42x,jdciofalo,rd,7,229376
tik42x,jdciofalo,rd,5,327680
tik42x,jdciofalo,rd,9,1179648
tik42x,jdciofalo,rd,3,786432
tik42x,jdciofalo,rd,5,2621440
tik42x,jdciofalo,rd,4,4194304
tik42x,jdciofalo,rd,6,12582912
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,2,65536
tik42x,jlauer,rd,1,65536
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,4194304
tik42x,jlauer,rd,156,327155712
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,15,491520
tikgpu07,mungersboeck,rd,17,1114112
tikgpu07,mungersboeck,rd,27,3538944
tikgpu07,mungersboeck,rd,172,45088768
tikgpu07,mungersboeck,rd,20,10485760
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,40,83886080
tik42x,kard,rd,1,128
tik42x,kard,rd,7,1792
tik42x,kard,rd,4,2048
tik42x,kard,rd,10,10240
tik42x,kard,rd,9,18432
tik42x,kard,rd,16,65536
tik42x,kard,rd,127,1040384
tik42x,kard,rd,43,704512
tik42x,kard,rd,48,1572864
tik42x,kard,rd,35,2293760
tik42x,kard,rd,18,2359296
tik42x,kard,rd,9,2359296
tik42x,kard,rd,3,1572864
tik42x,kard,rd,1,1048576
tik42x,kard,rd,15,31457280
tik42x,sischoe,rd,2,256
tik42x,sischoe,rd,9,2304
tik42x,sischoe,rd,6,3072
tik42x,sischoe,rd,7,7168
tik42x,sischoe,rd,16,32768
tik42x,sischoe,rd,18,73728
tik42x,sischoe,rd,179,1466368
tik42x,sischoe,rd,54,884736
tik42x,sischoe,rd,27,884736
tik42x,sischoe,rd,36,2359296
tik42x,sischoe,rd,22,2883584
tik42x,sischoe,rd,7,1835008
tik42x,sischoe,rd,5,2621440
tik42x,sischoe,rd,9,9437184
tik42x,sischoe,rd,6,12582912
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,3,12288
tik42x,recaky,rd,394,3227648
tik42x,recaky,rd,56,917504
tik42x,recaky,rd,59,1933312
tik42x,recaky,rd,75,4915200
tik42x,recaky,rd,25,3276800
tik42x,recaky,rd,30,7864320
tik42x,recaky,rd,16,8388608
tik42x,recaky,rd,10,10485760
