location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tikgpu04,mungersboeck,rd,2,524288
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,8,16777216
tikgpu03,kbayraktar,rd,1,32
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,2,512
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,3,12288
tikgpu03,kbayraktar,rd,6,49152
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,7,229376
tikgpu03,kbayraktar,rd,7,458752
tikgpu03,kbayraktar,rd,13,1703936
tikgpu03,kbayraktar,rd,121,31719424
tikgpu02,kbayraktar,rd,47,385024
tikgpu02,kbayraktar,rd,30,491520
tikgpu02,kbayraktar,rd,34,1114112
tikgpu02,kbayraktar,rd,33,2162688
tikgpu02,kbayraktar,rd,43,5636096
tikgpu02,kbayraktar,rd,41,10747904
tikgpu07,sischoe,rd,3869,31694848
tikgpu07,sischoe,rd,3293,53952512
tikgpu07,sischoe,rd,4870,159580160
tikgpu07,sischoe,rd,7809,511770624
tikgpu07,sischoe,rd,19608,2570059776
tikgpu07,sischoe,rd,15080,3953131520
arton01,dellalia,rd,2,128
arton01,dellalia,rd,3,384
arton01,dellalia,rd,4,1024
arton01,dellalia,rd,7,3584
arton01,dellalia,rd,15,15360
arton01,dellalia,rd,29,59392
arton01,dellalia,rd,53,217088
arton01,dellalia,rd,100,819200
arton01,dellalia,rd,187,3063808
arton01,dellalia,rd,8542,279904256
arton01,dellalia,rd,8822,578158592
arton01,dellalia,rd,14098,1847853056
arton01,dellalia,rd,12229,3205758976
arton01,dellalia,rd,17303,9071755264
arton01,dellalia,rd,11732,12301893632
arton01,dellalia,rd,19785,41492152320
tik42x,kbayraktar,wr,1,4096
tik42x,kbayraktar,wr,21,172032
tikgpu10,fgroetschla,wr,13,1664
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,25,12800
tikgpu10,fgroetschla,wr,48,49152
tikgpu10,fgroetschla,wr,84,172032
tikgpu10,fgroetschla,wr,174,712704
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,21,10752
tikgpu04,mungersboeck,wr,76,77824
tikgpu04,mungersboeck,wr,151,309248
tikgpu04,mungersboeck,wr,306,1253376
tikgpu04,mungersboeck,wr,88,720896
tikgpu04,mungersboeck,wr,45,737280
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,3,1572864
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,15,31457280
