location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,8192
tikgpu08,fgroetschla,rd,0,0
tikgpu08,fgroetschla,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,65536
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1,8192
tikgpu03,sschlude,rd,2,65536
tikgpu03,sschlude,rd,1,65536
tikgpu03,sschlude,rd,3,393216
tikgpu03,sschlude,rd,4,1048576
tikgpu05,jborrell,rd,13,425984
tik42x,sschlude,rd,2,16384
tik42x,sschlude,rd,3,49152
tik42x,sschlude,rd,1,32768
tik42x,sschlude,rd,3,196608
tik42x,sschlude,rd,3,393216
tik42x,sschlude,rd,7,1835008
tik42x,sschlude,rd,2,1048576
tik42x,sschlude,rd,0,0
tik42x,sschlude,rd,10,20971520
tikgpu03,recaky,rd,2,131072
tikgpu03,recaky,rd,25,3276800
tikgpu03,recaky,rd,19,4980736
tikgpu04,mungersboeck,rd,32,33554432
tikgpu04,mungersboeck,rd,96,201326592
tik42x,recaky,rd,4,1024
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,166,1359872
tik42x,recaky,rd,23,376832
tik42x,recaky,rd,31,1015808
tik42x,recaky,rd,28,1835008
tik42x,recaky,rd,8,1048576
tik42x,recaky,rd,5,1310720
tik42x,recaky,rd,2,1048576
tik42x,recaky,rd,1,1048576
tikgpu03,jbuerki,rd,7,1792
tikgpu03,jbuerki,rd,2,1024
tikgpu03,jbuerki,rd,7,7168
tikgpu03,jbuerki,rd,7,14336
tikgpu03,jbuerki,rd,20,81920
tikgpu03,jbuerki,rd,98,802816
tikgpu03,jbuerki,rd,67,1097728
tikgpu03,jbuerki,rd,107,3506176
tikgpu03,jbuerki,rd,121,7929856
tikgpu03,jbuerki,rd,443,58064896
tikgpu03,jbuerki,rd,936,245366784
tikgpu03,jbuerki,rd,1,524288
tikgpu03,jbuerki,rd,13538,14195621888
tikgpu03,jbuerki,rd,5385,11293163520
arton01,dellalia,rd,1,16
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
