location,user,type_of_access,total_files,total_size
tik42x,jdciofalo,rd,11,90112
tik42x,jdciofalo,rd,23,376832
tik42x,jdciofalo,rd,18,589824
tik42x,jdciofalo,rd,24,1572864
tik42x,jdciofalo,rd,17,2228224
tik42x,jdciofalo,rd,3,786432
tik42x,jdciofalo,rd,3,1572864
tik42x,jdciofalo,rd,1,1048576
tik42x,jdciofalo,rd,1,2097152
tikgpu08,mungersboeck,rd,32,16777216
tikgpu08,mungersboeck,rd,211,221249536
tikgpu08,mungersboeck,rd,1701,3567255552
tikgpu06,mungersboeck,rd,3,98304
tikgpu06,mungersboeck,rd,4,262144
tikgpu06,mungersboeck,rd,9,1179648
tikgpu06,mungersboeck,rd,17,4456448
tikgpu06,mungersboeck,rd,2,1048576
tikgpu06,mungersboeck,rd,73,76546048
tikgpu06,mungersboeck,rd,1871,3923771392
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,2,32768
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,5,327680
tikgpu05,mungersboeck,rd,13,1703936
tikgpu05,mungersboeck,rd,21,5505024
tikgpu05,mungersboeck,rd,3,1572864
tikgpu05,mungersboeck,rd,77,80740352
tikgpu05,mungersboeck,rd,2155,4519362560
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,4,65536
tikgpu04,mungersboeck,rd,3,98304
tikgpu04,mungersboeck,rd,8,524288
tikgpu04,mungersboeck,rd,17,2228224
tikgpu04,mungersboeck,rd,28,7340032
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,94,98566144
tikgpu04,mungersboeck,rd,2696,5653921792
tikgpu07,mungersboeck,rd,1,512
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,5,163840
tikgpu07,mungersboeck,rd,8,524288
tikgpu07,mungersboeck,rd,12,1572864
tikgpu07,mungersboeck,rd,36,9437184
tikgpu07,mungersboeck,rd,3,1572864
tikgpu07,mungersboeck,rd,96,100663296
tikgpu07,mungersboeck,rd,2874,6027214848
artongpu02,jangus,rd,3,49152
artongpu02,jangus,rd,6032,197656576
artongpu02,jangus,rd,14,917504
artongpu02,jangus,rd,404,52953088
artongpu02,jangus,rd,244,63963136
tik42x,amohame,rd,6,24
tik42x,amohame,rd,78,624
tik42x,amohame,rd,37,592
tik42x,amohame,rd,94,3008
tik42x,amohame,rd,150,9600
tik42x,amohame,rd,277,35456
tik42x,amohame,rd,396,101376
tik42x,amohame,rd,540,276480
tik42x,amohame,rd,971,994304
tik42x,amohame,rd,1326,2715648
tik42x,amohame,rd,1487,6090752
tik42x,amohame,rd,1727,14147584
tik42x,amohame,rd,1646,26968064
tik42x,amohame,rd,1200,39321600
tik42x,amohame,rd,790,51773440
tik42x,amohame,rd,456,59768832
tik42x,amohame,rd,230,60293120
tik42x,amohame,rd,125,65536000
tik42x,amohame,rd,102,106954752
tik42x,amohame,rd,653,1369440256
tikgpu02,jangus,rd,12757,418021376
tikgpu02,nishkumar,wr,2,16384
tikgpu02,nishkumar,wr,13,212992
tikgpu02,nishkumar,wr,6,196608
tikgpu02,nishkumar,wr,13,851968
tikgpu02,nishkumar,wr,33,4325376
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,1,1048576
tikgpu02,nishkumar,wr,42,88080384
tikgpu09,trachsele,wr,13,416
tikgpu09,trachsele,wr,461,29504
tikgpu09,trachsele,wr,11,1408
tikgpu09,trachsele,wr,28,7168
tikgpu09,trachsele,wr,33,16896
tikgpu09,trachsele,wr,51,52224
tikgpu09,trachsele,wr,103,210944
tikgpu09,trachsele,wr,187,765952
tikgpu09,trachsele,wr,12,98304
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,400,26214400
tikgpu09,trachsele,wr,2,262144
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,2,4194304
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,7,14336
tikgpu04,mungersboeck,wr,125,512000
tikgpu04,mungersboeck,wr,1071,8773632
tikgpu04,mungersboeck,wr,515,8437760
tikgpu04,mungersboeck,wr,3,98304
tikgpu04,mungersboeck,wr,7,458752
tikgpu04,mungersboeck,wr,17,2228224
tikgpu04,mungersboeck,wr,23,6029312
tikgpu04,mungersboeck,wr,2,1048576
tikgpu04,mungersboeck,wr,99,103809024
tikgpu04,mungersboeck,wr,2514,5272240128
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,19,19456
tikgpu05,mungersboeck,wr,181,370688
tikgpu05,mungersboeck,wr,652,2670592
tikgpu05,mungersboeck,wr,1071,8773632
tikgpu05,mungersboeck,wr,337,5521408
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,5,327680
tikgpu05,mungersboeck,wr,13,1703936
tikgpu05,mungersboeck,wr,19,4980736
tikgpu05,mungersboeck,wr,3,1572864
tikgpu05,mungersboeck,wr,81,84934656
tikgpu05,mungersboeck,wr,2102,4408213504
artongpu02,jangus,wr,19,1216
artongpu02,jangus,wr,100,12800
artongpu02,jangus,wr,126,32256
artongpu02,jangus,wr,433,221696
artongpu02,jangus,wr,637,652288
artongpu02,jangus,wr,817,1673216
artongpu02,jangus,wr,3733,15290368
artongpu02,jangus,wr,209,1712128
artongpu02,jangus,wr,8,131072
artongpu02,jangus,wr,16,524288
artongpu02,jangus,wr,26,1703936
artongpu02,jangus,wr,8,1048576
artongpu02,jangus,wr,0,0
artongpu02,jangus,wr,0,0
artongpu02,jangus,wr,1,1048576
artongpu02,jangus,wr,3,6291456
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,8,2048
tikgpu06,mungersboeck,wr,36,18432
tikgpu06,mungersboeck,wr,190,194560
tikgpu06,mungersboeck,wr,763,1562624
tikgpu06,mungersboeck,wr,2107,8630272
tikgpu06,mungersboeck,wr,1288,10551296
tikgpu06,mungersboeck,wr,29,475136
tikgpu06,mungersboeck,wr,1,32768
tikgpu06,mungersboeck,wr,5,327680
tikgpu06,mungersboeck,wr,9,1179648
tikgpu06,mungersboeck,wr,17,4456448
tikgpu06,mungersboeck,wr,2,1048576
tikgpu06,mungersboeck,wr,80,83886080
tikgpu06,mungersboeck,wr,1821,3818913792
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,5,5120
arton07,yhauri,wr,19,38912
arton07,yhauri,wr,32,131072
arton07,yhauri,wr,80,655360
arton07,yhauri,wr,20,327680
arton07,yhauri,wr,12,393216
arton07,yhauri,wr,37,2424832
arton07,yhauri,wr,173,22675456
arton07,yhauri,wr,862,225968128
arton07,yhauri,wr,2744,1438646272
arton07,yhauri,wr,2509,2630877184
arton07,yhauri,wr,144,301989888
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,4,1024
tikgpu08,mungersboeck,wr,7,3584
tikgpu08,mungersboeck,wr,99,101376
tikgpu08,mungersboeck,wr,384,786432
tikgpu08,mungersboeck,wr,1264,5177344
tikgpu08,mungersboeck,wr,1558,12763136
tikgpu08,mungersboeck,wr,446,7307264
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,12,786432
tikgpu08,mungersboeck,wr,12,1572864
tikgpu08,mungersboeck,wr,18,4718592
tikgpu08,mungersboeck,wr,456,239075328
tikgpu08,mungersboeck,wr,220,230686720
tikgpu08,mungersboeck,wr,3033,6360662016
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,78,79872
tikgpu07,mungersboeck,wr,602,1232896
tikgpu07,mungersboeck,wr,2068,8470528
tikgpu07,mungersboeck,wr,1944,15925248
tikgpu07,mungersboeck,wr,142,2326528
tikgpu07,mungersboeck,wr,6,196608
tikgpu07,mungersboeck,wr,8,524288
tikgpu07,mungersboeck,wr,12,1572864
tikgpu07,mungersboeck,wr,34,8912896
tikgpu07,mungersboeck,wr,5,2621440
tikgpu07,mungersboeck,wr,114,119537664
tikgpu07,mungersboeck,wr,2770,5809111040
tikgpu02,jangus,wr,31,1984
tikgpu02,jangus,wr,14,1792
tikgpu02,jangus,wr,257,65792
tikgpu02,jangus,wr,765,391680
tikgpu02,jangus,wr,1655,1694720
tikgpu02,jangus,wr,2245,4597760
tikgpu02,jangus,wr,7277,29806592
tikgpu02,jangus,wr,538,4407296
tikgpu02,jangus,wr,8,131072
tikgpu02,jangus,wr,44,1441792
tikgpu02,jangus,wr,61,3997696
tikgpu02,jangus,wr,11,1441792
tikgpu10,donchu,wr,3,12
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,53,54272
tikgpu10,donchu,wr,148,303104
tikgpu10,donchu,wr,296,1212416
tikgpu10,donchu,wr,89,729088
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12585,26392657920
tik42x,amohame,wr,1,4
tik42x,amohame,wr,121,968
tik42x,amohame,wr,35,560
tik42x,amohame,wr,88,2816
tik42x,amohame,wr,167,10688
tik42x,amohame,wr,463,59264
tik42x,amohame,wr,741,189696
tik42x,amohame,wr,1219,624128
tik42x,amohame,wr,2189,2241536
tik42x,amohame,wr,3501,7170048
tik42x,amohame,wr,2860,11714560
tik42x,amohame,wr,2768,22675456
tik42x,amohame,wr,2048,33554432
tik42x,amohame,wr,2176,71303168
tik42x,amohame,wr,2425,158924800
tik42x,amohame,wr,537,70385664
tik42x,amohame,wr,352,92274688
tik42x,amohame,wr,235,123207680
tik42x,amohame,wr,217,227540992
tik42x,amohame,wr,815,1709178880
