location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,4096
tik42x,piroth,rd,1,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,512
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,3,49152
tik42x,cvonessen,rd,7,229376
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,262144
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,1048576
tik42x,mbabovic,rd,4,4096
tik42x,mbabovic,rd,1,2048
tik42x,mbabovic,rd,5,20480
tik42x,mbabovic,rd,39,319488
tik42x,mbabovic,rd,6,98304
tik42x,mbabovic,rd,6,196608
tik42x,mbabovic,rd,3,196608
tik42x,mbabovic,rd,2,262144
tik42x,mbabovic,rd,2,524288
tik42x,mbabovic,rd,1,524288
tik42x,mbabovic,rd,3,3145728
tik42x,mbabovic,rd,6,12582912
tik42x,hodl_001fs25,rd,3,192
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,12,98304
tik42x,hodl_001fs25,rd,11,180224
tik42x,hodl_001fs25,rd,16,524288
tik42x,hodl_001fs25,rd,15,983040
tik42x,hodl_001fs25,rd,23,3014656
tik42x,hodl_001fs25,rd,5,1310720
tik42x,hodl_001fs25,rd,2,1048576
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,32,32768
tikgpu08,cvonessen,rd,80,163840
tikgpu08,cvonessen,rd,57,233472
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,2,32768
tikgpu08,cvonessen,rd,32,1048576
tikgpu08,cvonessen,rd,1,65536
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,6,1572864
tik42x,jbuerki,rd,10,2560
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,5,5120
tik42x,jbuerki,rd,12,24576
tik42x,jbuerki,rd,11,45056
tik42x,jbuerki,rd,303,2482176
tik42x,jbuerki,rd,111,1818624
tik42x,jbuerki,rd,96,3145728
tik42x,jbuerki,rd,97,6356992
tik42x,jbuerki,rd,94,12320768
tik42x,jbuerki,rd,65,17039360
tik42x,jbuerki,rd,12,6291456
tik42x,jbuerki,rd,2,2097152
snowflake01,hodl_001fs25,rd,20,2560
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,23,11776
snowflake01,hodl_001fs25,rd,5,5120
snowflake01,hodl_001fs25,rd,32,65536
snowflake01,hodl_001fs25,rd,52,212992
snowflake01,hodl_001fs25,rd,71,581632
snowflake01,hodl_001fs25,rd,88,1441792
snowflake01,hodl_001fs25,rd,865,28344320
