location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,4,131072
snowflake02,hodl_147fs25,rd,7,7168
snowflake02,hodl_147fs25,rd,0,0
snowflake02,hodl_147fs25,rd,0,0
snowflake02,hodl_147fs25,rd,22,180224
snowflake02,hodl_147fs25,rd,15,245760
snowflake02,hodl_147fs25,rd,9,294912
snowflake02,hodl_147fs25,rd,5,327680
snowflake02,hodl_147fs25,rd,6,786432
snowflake02,hodl_147fs25,rd,13,3407872
snowflake02,hodl_147fs25,rd,1,524288
snowflake02,hodl_147fs25,rd,3,3145728
snowflake02,hodl_147fs25,rd,61,127926272
tik42x,fgroetschla,rd,2,512
tik42x,fgroetschla,rd,1,512
tik42x,fgroetschla,rd,2,2048
tik42x,fgroetschla,rd,2,4096
tik42x,fgroetschla,rd,3,12288
tik42x,fgroetschla,rd,50,409600
tik42x,fgroetschla,rd,21,344064
tik42x,fgroetschla,rd,12,393216
tik42x,fgroetschla,rd,17,1114112
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,33,8650752
tik42x,fgroetschla,rd,9,4718592
tik42x,fgroetschla,rd,6,6291456
tik42x,fgroetschla,rd,10,20971520
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,3,24
tik42x,sdauncey,rd,2,32
tik42x,sdauncey,rd,4,128
tik42x,sdauncey,rd,5,320
tik42x,sdauncey,rd,9,1152
tik42x,sdauncey,rd,5,1280
tik42x,sdauncey,rd,15,7680
tik42x,sdauncey,rd,15,15360
tik42x,sdauncey,rd,10,20480
tik42x,sdauncey,rd,8,32768
tik42x,sdauncey,rd,17,139264
tik42x,sdauncey,rd,23,376832
tik42x,sdauncey,rd,16,524288
tik42x,sdauncey,rd,41,2686976
tik42x,sdauncey,rd,24,3145728
tik42x,sdauncey,rd,23,6029312
tik42x,sdauncey,rd,15,7864320
tik42x,sdauncey,rd,2,2097152
tik42x,sdauncey,rd,22,46137344
artongpu01,mungersboeck,rd,1,2048
artongpu01,mungersboeck,rd,1,4096
artongpu01,mungersboeck,rd,3,24576
artongpu01,mungersboeck,rd,5,81920
artongpu01,mungersboeck,rd,31,1015808
artongpu01,mungersboeck,rd,25,1638400
artongpu01,mungersboeck,rd,43,5636096
artongpu01,mungersboeck,rd,249,65273856
tik42x,jlauer,rd,4,32768
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,56,1835008
tik42x,jlauer,rd,46,3014656
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,7,3670016
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,324,679477248
tik42x,hodl_001fs25,rd,13,6656
tik42x,hodl_001fs25,rd,27,27648
tik42x,hodl_001fs25,rd,25,51200
tik42x,hodl_001fs25,rd,14,57344
tik42x,hodl_001fs25,rd,46,376832
tik42x,hodl_001fs25,rd,53,868352
tik42x,hodl_001fs25,rd,88,2883584
tik42x,hodl_001fs25,rd,58,3801088
tik42x,hodl_001fs25,rd,85,11141120
tik42x,hodl_001fs25,rd,36,9437184
tik42x,hodl_001fs25,rd,7,3670016
tik42x,hodl_001fs25,rd,1,1048576
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,66,2162688
tikgpu07,mungersboeck,rd,69,4521984
tikgpu07,mungersboeck,rd,143,18743296
tikgpu07,mungersboeck,rd,868,227540992
tikgpu10,fgroetschla,rd,2,512
tikgpu10,fgroetschla,rd,3,1536
tikgpu10,fgroetschla,rd,3,3072
tikgpu10,fgroetschla,rd,732,1499136
tikgpu10,fgroetschla,rd,279,1142784
tikgpu10,fgroetschla,rd,69,565248
tikgpu10,fgroetschla,rd,51,835584
tikgpu10,fgroetschla,rd,310,10158080
tikgpu10,fgroetschla,rd,70,4587520
tikgpu10,fgroetschla,rd,117,15335424
tikgpu10,fgroetschla,rd,185,48496640
tikgpu10,fgroetschla,rd,2,1048576
snowflake01,hodl_001fs25,rd,50,6400
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,49,25088
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,62,126976
snowflake01,hodl_001fs25,rd,98,401408
snowflake01,hodl_001fs25,rd,176,1441792
snowflake01,hodl_001fs25,rd,144,2359296
snowflake01,hodl_001fs25,rd,1460,47841280
snowflake01,hodl_001fs25,rd,1691,110821376
snowflake01,hodl_001fs25,rd,523,68550656
snowflake01,hodl_001fs25,rd,64,16777216
tikgpu09,sdauncey,rd,1,32
tikgpu09,sdauncey,rd,28,1792
tikgpu09,sdauncey,rd,28,3584
tikgpu09,sdauncey,rd,134,34304
tikgpu09,sdauncey,rd,117,59904
tikgpu09,sdauncey,rd,180,184320
tikgpu09,sdauncey,rd,296,606208
tikgpu09,sdauncey,rd,366,1499136
tikgpu09,sdauncey,rd,549,4497408
tikgpu09,sdauncey,rd,547,8962048
tikgpu09,sdauncey,rd,690,22609920
tikgpu09,sdauncey,rd,472,30932992
tikgpu09,sdauncey,rd,855,112066560
tikgpu09,sdauncey,rd,1278,335020032
tikgpu09,sdauncey,rd,6,3145728
tikgpu09,sdauncey,rd,1,1048576
tikgpu06,fgroetschla,rd,1,256
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,1024
tikgpu06,fgroetschla,rd,3,6144
tikgpu06,fgroetschla,rd,4,16384
tikgpu06,fgroetschla,rd,1,8192
tikgpu06,fgroetschla,rd,33,540672
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,3,393216
tikgpu06,fgroetschla,rd,90,23592960
tikgpu06,fgroetschla,rd,18871,9893838848
tikgpu06,fgroetschla,rd,1,1048576
tikgpu06,fgroetschla,rd,16,33554432
tikgpu06,siwachte,rd,2,512
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,12,49152
tikgpu06,siwachte,rd,23019,188571648
tikgpu06,siwachte,rd,25049,410402816
tikgpu06,siwachte,rd,26972,883818496
tikgpu06,siwachte,rd,3280,214958080
tikgpu06,siwachte,rd,18940,2482503680
tikgpu06,siwachte,rd,337,88342528
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,7,7340032
tikgpu06,siwachte,rd,12,25165824
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,1,1024
tikgpu09,sdauncey,wr,1,8
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,1,32
tikgpu09,sdauncey,wr,1,64
tikgpu02,jlauer,wr,18,73728
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,8,1024
tik42x,sdauncey,wr,6,1536
tik42x,sdauncey,wr,3,1536
tik42x,sdauncey,wr,1,1024
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,16384
tikgpu06,fgroetschla,wr,1,2048
tikgpu06,fgroetschla,wr,4,16384
tikgpu06,fgroetschla,wr,23,188416
tikgpu06,fgroetschla,wr,3,49152
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,2,131072
tikgpu06,fgroetschla,wr,3,393216
tikgpu06,fgroetschla,wr,7,1835008
tikgpu06,fgroetschla,wr,5,2621440
tikgpu06,fgroetschla,wr,5,5242880
tikgpu04,jlauer,wr,3,6144
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,99,207618048
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,12,6144
tikgpu07,nishkumar,wr,48,49152
tikgpu07,nishkumar,wr,69,141312
tikgpu07,nishkumar,wr,167,684032
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
