location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,3,12288
tikgpu02,afraij,rd,1,8192
tikgpu02,afraij,rd,10,163840
tikgpu02,afraij,rd,6,196608
tikgpu02,afraij,rd,1,65536
tikgpu02,afraij,rd,1,131072
tikgpu02,afraij,rd,1,262144
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,15,15360
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,9,147456
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,9,589824
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,3,786432
tik42x,recaky,rd,7,448
tik42x,recaky,rd,9,1152
tik42x,recaky,rd,10,2560
tik42x,recaky,rd,6,3072
tik42x,recaky,rd,6,6144
tik42x,recaky,rd,5,10240
tik42x,recaky,rd,7,28672
tik42x,recaky,rd,2,16384
tik42x,recaky,rd,2,32768
tik42x,recaky,rd,2,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,131072
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1048576
tikgpu07,recaky,rd,1,8
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,9,73728
tikgpu07,recaky,rd,14,229376
tikgpu07,recaky,rd,2,65536
tikgpu07,recaky,rd,8,524288
tikgpu07,recaky,rd,31,4063232
tikgpu07,recaky,rd,4,1048576
tikgpu07,recaky,rd,1,524288
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,8,262144
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,300,629145600
tikgpu10,fgroetschla,rd,1213,39747584
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,67,2195456
tikgpu07,mungersboeck,rd,79,5177344
tikgpu07,mungersboeck,rd,167,21889024
tikgpu07,mungersboeck,rd,835,218890240
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,219,459276288
snowflake02,hodl_001fs25,rd,20,2560
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,18,9216
snowflake02,hodl_001fs25,rd,12,12288
snowflake02,hodl_001fs25,rd,52,106496
snowflake02,hodl_001fs25,rd,90,368640
snowflake02,hodl_001fs25,rd,192,1572864
snowflake02,hodl_001fs25,rd,290,4751360
snowflake02,hodl_001fs25,rd,2876,94240768
snowflake02,hodl_001fs25,rd,3345,219217920
snowflake02,hodl_001fs25,rd,1007,131989504
snowflake02,hodl_001fs25,rd,52,13631488
tikgpu10,donchu,rd,1,64
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,2,512
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,7,7168
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,57,233472
tikgpu10,donchu,rd,659,5398528
tikgpu10,donchu,rd,335,5488640
tikgpu10,donchu,rd,252,8257536
tikgpu10,donchu,rd,176,11534336
tikgpu10,donchu,rd,184,24117248
tikgpu10,donchu,rd,512,134217728
tikgpu10,donchu,rd,554,290455552
tikgpu10,donchu,rd,963,1009778688
tikgpu10,donchu,rd,4373,9170845696
tikgpu09,prheinboldt,rd,1,32768
tikgpu09,prheinboldt,rd,1,65536
tikgpu09,prheinboldt,rd,1,131072
tikgpu09,prheinboldt,rd,13441,3523477504
tikgpu04,jlauer,wr,3,1536
tikgpu02,afraij,wr,3,49152
tikgpu02,afraij,wr,4,131072
tik42x,afraij,wr,5,40960
tik42x,afraij,wr,4,65536
tik42x,recaky,wr,1,16
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,128
tik42x,recaky,wr,0,0
tik42x,recaky,wr,4,1024
tik42x,recaky,wr,1,512
tik42x,recaky,wr,1,1024
tik42x,recaky,wr,1,2048
tik42x,recaky,wr,2,8192
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,18,36864
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,32768
tikgpu03,jlauer,wr,3,12288
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,106,222298112
tik42x,hodl_001fs25,wr,12,1536
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,25,12800
tik42x,hodl_001fs25,wr,47,48128
tik42x,hodl_001fs25,wr,19,38912
tik42x,hodl_001fs25,wr,19,77824
tik42x,hodl_001fs25,wr,30,245760
tikgpu09,prheinboldt,wr,1,512
tikgpu09,prheinboldt,wr,3,3072
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,12288
tikgpu09,prheinboldt,wr,2,16384
tikgpu09,prheinboldt,wr,1,16384
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,262144
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1154,2420113408
snowflake02,hodl_001fs25,wr,132,528
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,4,256
snowflake02,hodl_001fs25,wr,9,1152
snowflake02,hodl_001fs25,wr,19,4864
snowflake02,hodl_001fs25,wr,43,22016
snowflake02,hodl_001fs25,wr,27,27648
snowflake02,hodl_001fs25,wr,64,131072
snowflake02,hodl_001fs25,wr,230,942080
snowflake02,hodl_001fs25,wr,201,1646592
snowflake02,hodl_001fs25,wr,18,294912
snowflake02,hodl_001fs25,wr,2,65536
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,251,65798144
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,602,1262485504
tikgpu07,mungersboeck,wr,3,384
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,41,41984
tikgpu07,mungersboeck,wr,174,356352
tikgpu07,mungersboeck,wr,898,3678208
tikgpu07,mungersboeck,wr,1022,8372224
tikgpu07,mungersboeck,wr,13,212992
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,196608
tikgpu07,mungersboeck,wr,39,5111808
tikgpu07,mungersboeck,wr,20,5242880
tikgpu07,mungersboeck,wr,106,55574528
tikgpu07,mungersboeck,wr,1,1048576
tikgpu07,mungersboeck,wr,535,1121976320
tikgpu10,fgroetschla,wr,15,1920
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,23,23552
tikgpu10,fgroetschla,wr,92,188416
tikgpu10,fgroetschla,wr,881,3608576
tikgpu10,fgroetschla,wr,413,3383296
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,25,1638400
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,10768,22582132736
tik42x,jlauer,wr,32,262144
tik42x,jlauer,wr,125,2048000
tik42x,jlauer,wr,1046,34275328
tik42x,jlauer,wr,8470,555089920
tik42x,jlauer,wr,19872,2604662784
tik42x,jlauer,wr,59812,15679356928
tik42x,jlauer,wr,2041,1070071808
tik42x,jlauer,wr,189,198180864
tik42x,jlauer,wr,2954,6194987008
tikgpu10,donchu,wr,56,224
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,352
tikgpu10,donchu,wr,15,960
