location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,piroth,rd,3,192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,256
tik42x,piroth,rd,1,512
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,4,8192
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,4,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,32768
tik42x,mungersboeck,rd,6,196608
tik42x,mungersboeck,rd,2,131072
tik42x,mungersboeck,rd,8,1048576
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,524288
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,8
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,4,128
tikgpu07,recaky,rd,1,64
tikgpu07,recaky,rd,1,128
tikgpu07,recaky,rd,5,1280
tikgpu07,recaky,rd,3,1536
tikgpu07,recaky,rd,6,6144
tikgpu07,recaky,rd,15,30720
tikgpu07,recaky,rd,18,73728
tikgpu07,recaky,rd,16,131072
tikgpu07,recaky,rd,11,180224
tikgpu07,recaky,rd,7,229376
tikgpu07,recaky,rd,16,1048576
tikgpu07,recaky,rd,11,1441792
tikgpu07,recaky,rd,58,15204352
tikgpu07,recaky,rd,6,3145728
snowflake06,hodl_162fs25,rd,30,245760
snowflake06,hodl_162fs25,rd,1,16384
snowflake06,hodl_162fs25,rd,33,1081344
snowflake06,hodl_162fs25,rd,31,2031616
snowflake06,hodl_162fs25,rd,29,3801088
snowflake06,hodl_162fs25,rd,76,19922944
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,4,2048
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,22,180224
tik42x,hodl_001fs25,rd,23,376832
tik42x,hodl_001fs25,rd,34,1114112
tik42x,hodl_001fs25,rd,47,3080192
tik42x,hodl_001fs25,rd,72,9437184
tik42x,hodl_001fs25,rd,25,6553600
tik42x,hodl_001fs25,rd,5,2621440
tik42x,hodl_001fs25,rd,1,1048576
tik43x,mungersboeck,rd,2,4096
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,1,16384
tik43x,mungersboeck,rd,1,32768
tik43x,mungersboeck,rd,44,2883584
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,44,11534336
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,84,88080384
tik43x,mungersboeck,rd,88,184549376
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,7,14336
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,33,270336
snowflake01,hodl_001fs25,rd,4,65536
snowflake01,hodl_001fs25,rd,26,851968
snowflake01,hodl_001fs25,rd,24,1572864
snowflake01,hodl_001fs25,rd,25,3276800
snowflake01,hodl_001fs25,rd,57,14942208
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,5,81920
tik42x,jlauer,rd,53,1736704
tik42x,jlauer,rd,47,3080192
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,371,778043392
tikgpu10,fgroetschla,rd,626,20512768
tikgpu07,mungersboeck,rd,5,10240
tikgpu07,mungersboeck,rd,9,36864
tikgpu07,mungersboeck,rd,166,1359872
