location,user,type_of_access,total_files,total_size
tikgpu02,siwachte,rd,1,8
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,1,4096
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,5,81920
tikgpu02,siwachte,rd,1,32768
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,3,49152
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,1,65536
tik42x,eoezsoy,rd,2,2048
tik42x,eoezsoy,rd,1,2048
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,8192
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,65536
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,1,524288
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,5,10485760
tik42x,davjenny,rd,1,32
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,3,768
tik42x,davjenny,rd,1,512
tik42x,davjenny,rd,2,2048
tik42x,davjenny,rd,2,4096
tik42x,davjenny,rd,4,16384
tik42x,davjenny,rd,9,73728
tik42x,davjenny,rd,3,49152
tik42x,davjenny,rd,6,196608
tik42x,davjenny,rd,1,65536
tik42x,davjenny,rd,1,131072
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,17,17408
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,11,720896
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,7,1835008
tik42x,hodl_001fs25,rd,1,524288
artongpu02,mungersboeck,rd,1,2048
artongpu02,mungersboeck,rd,2,8192
artongpu02,mungersboeck,rd,4,32768
artongpu02,mungersboeck,rd,2,32768
artongpu02,mungersboeck,rd,21,688128
artongpu02,mungersboeck,rd,18,1179648
artongpu02,mungersboeck,rd,276,36175872
artongpu02,mungersboeck,rd,247,64749568
artongpu05,mungersboeck,rd,1,128
artongpu05,mungersboeck,rd,3,768
artongpu05,mungersboeck,rd,2,1024
artongpu05,mungersboeck,rd,4,4096
