location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,5,163840
tikgpu06,mungersboeck,rd,1,16384
tikgpu06,mungersboeck,rd,2,65536
tikgpu06,mungersboeck,rd,3,196608
tikgpu06,mungersboeck,rd,10,1310720
tikgpu06,mungersboeck,rd,16,4194304
tikgpu06,mungersboeck,rd,6,3145728
tikgpu06,mungersboeck,rd,43,45088768
tikgpu06,mungersboeck,rd,1091,2287992832
tikgpu08,mungersboeck,rd,65,34078720
tikgpu08,mungersboeck,rd,141,147849216
tikgpu08,mungersboeck,rd,1030,2160066560
tikgpu05,mungersboeck,rd,2,16384
tikgpu05,mungersboeck,rd,2,32768
tikgpu05,mungersboeck,rd,5,163840
tikgpu05,mungersboeck,rd,7,458752
tikgpu05,mungersboeck,rd,13,1703936
tikgpu05,mungersboeck,rd,22,5767168
tikgpu05,mungersboeck,rd,10,5242880
tikgpu05,mungersboeck,rd,55,57671680
tikgpu05,mungersboeck,rd,1569,3290431488
tikgpu07,mungersboeck,rd,1,512
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,4,131072
tikgpu07,mungersboeck,rd,6,393216
tikgpu07,mungersboeck,rd,13,1703936
tikgpu07,mungersboeck,rd,31,8126464
tikgpu07,mungersboeck,rd,11,5767168
tikgpu07,mungersboeck,rd,51,53477376
tikgpu07,mungersboeck,rd,1643,3445620736
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,2,65536
tikgpu04,mungersboeck,rd,9,589824
tikgpu04,mungersboeck,rd,15,1966080
tikgpu04,mungersboeck,rd,33,8650752
tikgpu04,mungersboeck,rd,10,5242880
tikgpu04,mungersboeck,rd,60,62914560
tikgpu04,mungersboeck,rd,1788,3749707776
tikgpu02,jangus,rd,7983,261586944
artongpu02,jangus,rd,9150,299827200
artongpu03,jangus,rd,10271,336560128
tikgpu10,jlauer,rd,120786,31663325184
tikgpu10,jlauer,rd,60393,31663325184
tikgpu02,nishkumar,wr,2,32768
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,27,1769472
tikgpu02,nishkumar,wr,21,2752512
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,14,29360128
tikgpu09,trachsele,wr,10,320
tikgpu09,trachsele,wr,1181,75584
tikgpu09,trachsele,wr,20,2560
tikgpu09,trachsele,wr,26,6656
tikgpu09,trachsele,wr,44,22528
tikgpu09,trachsele,wr,102,104448
tikgpu09,trachsele,wr,214,438272
tikgpu09,trachsele,wr,454,1859584
tikgpu09,trachsele,wr,29,237568
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,397,26017792
tikgpu09,trachsele,wr,5,655360
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,5,10485760
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,3,3072
tikgpu05,mungersboeck,wr,2,4096
tikgpu05,mungersboeck,wr,65,266240
