location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,4096
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,256
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,1,4096
tikgpu05,jborrell,rd,1,64
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,256
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,1,16384
tikgpu05,jborrell,rd,4,131072
tikgpu02,afraij,rd,1,2048
tikgpu02,afraij,rd,1,4096
tikgpu02,afraij,rd,2,16384
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,2,65536
tikgpu02,afraij,rd,1,65536
tikgpu02,afraij,rd,1,131072
tikgpu02,afraij,rd,1,262144
tikgpu09,piroth,rd,5,320
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,2048
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,8192
tikgpu09,piroth,rd,1,8192
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,65536
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,131072
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,1024
tikgpu02,kbayraktar,rd,3,6144
tikgpu02,kbayraktar,rd,1,4096
tikgpu02,kbayraktar,rd,5,40960
tikgpu02,kbayraktar,rd,4,65536
tikgpu02,kbayraktar,rd,1,32768
tikgpu02,kbayraktar,rd,1,65536
tikgpu02,kbayraktar,rd,2,262144
tik42x,piroth,rd,6,384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,4,1024
tik42x,piroth,rd,4,2048
tik42x,piroth,rd,10,10240
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,0,0
tik42x,piroth,rd,6,196608
tik42x,piroth,rd,1,65536
tik42x,piroth,rd,3,393216
tik42x,piroth,rd,4,1048576
tik42x,piroth,rd,1,524288
tik42x,piroth,rd,4,4194304
tik42x,mzimmerli,rd,1,4096
tik42x,mzimmerli,rd,7,57344
tik42x,mzimmerli,rd,14,229376
tik42x,mzimmerli,rd,17,557056
tik42x,mzimmerli,rd,17,1114112
tik42x,mzimmerli,rd,11,1441792
tik42x,mzimmerli,rd,5,1310720
tik42x,mzimmerli,rd,2,1048576
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,2,4194304
tik42x,leoneu,rd,1,32
tik42x,leoneu,rd,239,15296
tik42x,leoneu,rd,81,10368
tik42x,leoneu,rd,17,4352
tik42x,leoneu,rd,2,1024
tik42x,leoneu,rd,1,1024
tik42x,leoneu,rd,2,4096
tik42x,leoneu,rd,1,4096
