location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,8192
tikgpu04,jdciofalo,rd,2,128
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,8192
tikgpu04,jdciofalo,rd,1,8192
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tikgpu04,jbuerki,rd,1,512
tikgpu04,jbuerki,rd,1,1024
tikgpu04,jbuerki,rd,1,2048
tikgpu04,jbuerki,rd,4,16384
tikgpu04,jbuerki,rd,3,24576
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,2,65536
tik42x,hodl_016fs25,rd,3,24
tik42x,hodl_016fs25,rd,6,96
tik42x,hodl_016fs25,rd,16,512
tik42x,hodl_016fs25,rd,15,960
tik42x,hodl_016fs25,rd,14,1792
tik42x,hodl_016fs25,rd,4,1024
tik42x,hodl_016fs25,rd,5,2560
tik42x,hodl_016fs25,rd,1,1024
tik42x,hodl_016fs25,rd,4,8192
tik42x,hodl_016fs25,rd,2,8192
tik42x,hodl_016fs25,rd,0,0
tik42x,hodl_016fs25,rd,1,16384
tik42x,hodl_016fs25,rd,0,0
tik42x,hodl_016fs25,rd,1,65536
tik42x,nishkumar,rd,5,160
tik42x,nishkumar,rd,10,640
tik42x,nishkumar,rd,6,768
tik42x,nishkumar,rd,22,5632
tik42x,nishkumar,rd,12,6144
tik42x,nishkumar,rd,1,1024
tik42x,nishkumar,rd,7,14336
tik42x,nishkumar,rd,11,45056
tik42x,nishkumar,rd,5,40960
tik42x,nishkumar,rd,6,98304
tik42x,nishkumar,rd,22,720896
tik42x,nishkumar,rd,4,262144
tik42x,nishkumar,rd,3,393216
tik42x,nishkumar,rd,3,786432
tik42x,nishkumar,rd,4,2097152
tik42x,nishkumar,rd,22,23068672
tik42x,nishkumar,rd,23,48234496
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,8,2048
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,10,10240
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,18,73728
tik42x,mungersboeck,rd,71,581632
tik42x,mungersboeck,rd,36,589824
tik42x,mungersboeck,rd,47,1540096
tik42x,mungersboeck,rd,31,2031616
tik42x,mungersboeck,rd,18,2359296
tik42x,mungersboeck,rd,8,2097152
tik42x,mungersboeck,rd,3,1572864
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,15,31457280
tik42x,siwachte,rd,2,64
tik42x,siwachte,rd,28,1792
tik42x,siwachte,rd,17,2176
tik42x,siwachte,rd,160,40960
tik42x,siwachte,rd,58,29696
tik42x,siwachte,rd,46,47104
tik42x,siwachte,rd,27,55296
