location,user,type_of_access,total_files,total_size
tikgpu10,sdauncey,rd,1,65536
tik42x,leoneu,rd,1,256
tik42x,leoneu,rd,2,1024
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,8192
tik42x,sdauncey,rd,1,8192
tik42x,sdauncey,rd,2,32768
tik42x,sdauncey,rd,1,32768
tik42x,sdauncey,rd,3,196608
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,524288
tikgpu08,mungersboeck,rd,3,6144
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,16384
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,3,98304
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,131072
tikgpu08,mungersboeck,rd,1,262144
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,2,4096
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,1,16384
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,4,262144
tik42x,mungersboeck,rd,5,655360
tik42x,mungersboeck,rd,1,262144
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,4,256
tikgpu02,jdciofalo,rd,1,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,2,4096
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,6,98304
tikgpu02,jdciofalo,rd,7,229376
tikgpu02,jdciofalo,rd,5,327680
tikgpu02,jdciofalo,rd,1,131072
tikgpu02,jdciofalo,rd,22,5767168
tikgpu02,jdciofalo,rd,2,2048
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,10,40960
tikgpu02,jdciofalo,rd,46,376832
tik42x,bszarvas,rd,4,2048
tik42x,bszarvas,rd,26,26624
tik42x,bszarvas,rd,26,53248
tik42x,bszarvas,rd,5,20480
tik42x,bszarvas,rd,2,16384
tik42x,bszarvas,rd,1,16384
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,8,262144
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,19,2490368
tik42x,hodl_001fs25,rd,7,1835008
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,jdciofalo,rd,5,1280
tik42x,jdciofalo,rd,3,1536
tik42x,jdciofalo,rd,7,7168
tik42x,jdciofalo,rd,8,16384
tik42x,jdciofalo,rd,11,45056
tik42x,jdciofalo,rd,23,188416
tik42x,jdciofalo,rd,25,409600
tik42x,jdciofalo,rd,13,425984
tik42x,jdciofalo,rd,13,851968
tik42x,jdciofalo,rd,12,1572864
tik42x,jdciofalo,rd,1,262144
tik42x,jdciofalo,rd,0,0
