location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,13,425984
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,7,7168
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,6,393216
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,6,1572864
tik42x,hodl_001fs25,rd,2,1048576
tik42x,hodl_001fs25,rd,3,3145728
tik42x,kbayraktar,rd,36,294912
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,1,131072
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,1048576
tik42x,trachsele,rd,4,1024
tik42x,trachsele,rd,0,0
tik42x,trachsele,rd,2,2048
tik42x,trachsele,rd,4,8192
tik42x,trachsele,rd,3,12288
tik42x,trachsele,rd,12,98304
tik42x,trachsele,rd,18,294912
tik42x,trachsele,rd,16,524288
tik42x,trachsele,rd,7,458752
tik42x,trachsele,rd,8,1048576
tik42x,trachsele,rd,9,2359296
tik42x,trachsele,rd,6,3145728
tik42x,trachsele,rd,2,2097152
tik42x,trachsele,rd,1,2097152
snowflake01,hodl_058fs25,rd,427,3497984
snowflake01,hodl_058fs25,rd,34,557056
snowflake01,hodl_058fs25,rd,466,15269888
snowflake01,hodl_058fs25,rd,407,26673152
snowflake01,hodl_058fs25,rd,317,41549824
snowflake01,hodl_058fs25,rd,150,39321600
tikgpu09,trachsele,rd,2,64
tikgpu09,trachsele,rd,21,1344
tikgpu09,trachsele,rd,21,2688
tikgpu09,trachsele,rd,105,26880
tikgpu09,trachsele,rd,84,43008
tikgpu09,trachsele,rd,148,151552
tikgpu09,trachsele,rd,262,536576
tikgpu09,trachsele,rd,296,1212416
tikgpu09,trachsele,rd,347,2842624
tikgpu09,trachsele,rd,365,5980160
tikgpu09,trachsele,rd,441,14450688
tikgpu09,trachsele,rd,265,17367040
tikgpu09,trachsele,rd,300,39321600
tikgpu09,trachsele,rd,285,74711040
tikgpu09,trachsele,rd,4,2097152
arton02,spfisterer,rd,14,458752
arton02,spfisterer,rd,14,917504
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,28,7340032
arton02,spfisterer,rd,18,9437184
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,3184,6677331968
snowflake01,hodl_001fs25,rd,13,1664
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,16,8192
snowflake01,hodl_001fs25,rd,11,11264
snowflake01,hodl_001fs25,rd,37,75776
snowflake01,hodl_001fs25,rd,59,241664
snowflake01,hodl_001fs25,rd,114,933888
snowflake01,hodl_001fs25,rd,158,2588672
snowflake01,hodl_001fs25,rd,1564,51249152
snowflake01,hodl_001fs25,rd,1819,119209984
snowflake01,hodl_001fs25,rd,551,72220672
snowflake01,hodl_001fs25,rd,42,11010048
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,47,12032
tikgpu02,kbayraktar,rd,49,25088
tikgpu02,kbayraktar,rd,353,361472
tikgpu02,kbayraktar,rd,174,356352
tikgpu02,kbayraktar,rd,160,655360
tikgpu02,kbayraktar,rd,447,3661824
tikgpu02,kbayraktar,rd,535,8765440
tikgpu02,kbayraktar,rd,526,17235968
tikgpu02,kbayraktar,rd,385,25231360
tikgpu02,kbayraktar,rd,491,64356352
tikgpu02,kbayraktar,rd,680,178257920
tikgpu02,kbayraktar,rd,296,155189248
tikgpu02,kbayraktar,rd,427,447741952
tikgpu02,kbayraktar,rd,1327,2782920704
tikgpu05,jangus,rd,36444,1194196992
snowflake01,hodl_058fs25,wr,1,1024
tikgpu09,trachsele,wr,1,32
tikgpu02,kbayraktar,wr,1,32
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,2097152
tik42x,hodl_001fs25,wr,17,2176
tik42x,hodl_001fs25,wr,18,4608
tik42x,hodl_001fs25,wr,32,16384
tik42x,hodl_001fs25,wr,42,43008
tik42x,hodl_001fs25,wr,14,28672
tik42x,hodl_001fs25,wr,21,86016
tik42x,hodl_001fs25,wr,31,253952
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,5,5120
tikgpu02,spfisterer,wr,19,38912
tikgpu02,spfisterer,wr,42,172032
tikgpu02,spfisterer,wr,70,573440
tikgpu02,spfisterer,wr,61,999424
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,6,6291456
tikgpu02,spfisterer,wr,1,2097152
tikgpu07,nishkumar,wr,5,1280
tikgpu07,nishkumar,wr,37,18944
tikgpu07,nishkumar,wr,86,88064
tikgpu07,nishkumar,wr,161,329728
tikgpu07,nishkumar,wr,317,1298432
tikgpu07,nishkumar,wr,39,319488
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu05,jborrell,wr,165,5280
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,183,46848
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,107,7012352
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,532,1115684864
snowflake01,hodl_001fs25,wr,579,2316
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,14,1792
snowflake01,hodl_001fs25,wr,29,7424
snowflake01,hodl_001fs25,wr,71,36352
snowflake01,hodl_001fs25,wr,121,123904
snowflake01,hodl_001fs25,wr,104,212992
snowflake01,hodl_001fs25,wr,46,188416
snowflake01,hodl_001fs25,wr,43,352256
snowflake01,hodl_001fs25,wr,41,671744
snowflake01,hodl_001fs25,wr,66,2162688
snowflake01,hodl_001fs25,wr,127,8323072
snowflake01,hodl_001fs25,wr,798,104595456
snowflake01,hodl_001fs25,wr,597,156499968
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,411,861929472
arton02,spfisterer,wr,1,128
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,8,8192
arton02,spfisterer,wr,21,43008
arton02,spfisterer,wr,56,229376
arton02,spfisterer,wr,42,344064
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,3,98304
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,7,917504
arton02,spfisterer,wr,9,2359296
arton02,spfisterer,wr,16,8388608
arton02,spfisterer,wr,49,51380224
arton02,spfisterer,wr,4721,9900654592
tikgpu02,mzimmerli,wr,1,16384
tikgpu02,mzimmerli,wr,8,262144
tikgpu02,mzimmerli,wr,10,655360
tikgpu02,mzimmerli,wr,22,2883584
tikgpu02,mzimmerli,wr,58,15204352
tikgpu02,mzimmerli,wr,130,68157440
tikgpu02,mzimmerli,wr,155,162529280
tikgpu02,mzimmerli,wr,5731,12018778112
tikgpu08,leoneu,wr,4,512
tikgpu08,leoneu,wr,3,768
tikgpu08,leoneu,wr,60,30720
tikgpu08,leoneu,wr,141,144384
tikgpu08,leoneu,wr,302,618496
tikgpu08,leoneu,wr,582,2383872
tikgpu08,leoneu,wr,89,729088
tikgpu08,leoneu,wr,1,16384
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,5,5242880
tikgpu08,leoneu,wr,7804,16366174208
tikgpu10,donchu,wr,3,12
tikgpu10,donchu,wr,0,0
