location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,leoneu,rd,2,16384
tik42x,leoneu,rd,6,98304
tik42x,leoneu,rd,1,32768
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,131072
tikgpu04,mungersboeck,rd,29,30408704
tik42x,aplesner,rd,3,49152
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,3,196608
tik42x,aplesner,rd,5,655360
tik42x,aplesner,rd,11,2883584
tik42x,aplesner,rd,5,2621440
tik42x,aplesner,rd,4,4194304
tikgpu07,jborrell,rd,1,256
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,2,8192
tikgpu07,jborrell,rd,10,81920
tikgpu07,jborrell,rd,5,81920
tikgpu07,jborrell,rd,15,491520
tikgpu07,jborrell,rd,1,65536
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,262144
artongpu04,aplesner,rd,1,128
artongpu04,aplesner,rd,3,768
artongpu04,aplesner,rd,6,3072
artongpu04,aplesner,rd,10,10240
artongpu04,aplesner,rd,6,12288
artongpu04,aplesner,rd,15,61440
artongpu04,aplesner,rd,23,188416
artongpu04,aplesner,rd,32,524288
artongpu04,aplesner,rd,52,1703936
artongpu04,aplesner,rd,35,2293760
artongpu04,aplesner,rd,51,6684672
artongpu04,aplesner,rd,30,7864320
tikgpu10,fgroetschla,rd,666,21823488
tik42x,recaky,rd,4,256
tik42x,recaky,rd,3,384
tik42x,recaky,rd,25,6400
tik42x,recaky,rd,14,7168
tik42x,recaky,rd,27,27648
tik42x,recaky,rd,37,75776
tik42x,recaky,rd,52,212992
tik42x,recaky,rd,108,884736
tik42x,recaky,rd,109,1785856
tik42x,recaky,rd,115,3768320
tik42x,recaky,rd,83,5439488
tik42x,recaky,rd,60,7864320
tik42x,recaky,rd,48,12582912
tik42x,recaky,rd,32,16777216
tik42x,recaky,rd,17,17825792
tik42x,recaky,rd,41,85983232
tik42x,hodl_013fs25,rd,1,65536
tik42x,hodl_013fs25,rd,0,0
tik42x,hodl_013fs25,rd,2,524288
tik42x,hodl_013fs25,rd,1,524288
tik42x,hodl_013fs25,rd,1,1048576
tik42x,hodl_013fs25,rd,1242,2604662784
tikgpu10,cvonessen,rd,4,4096
tikgpu10,cvonessen,rd,44,90112
tikgpu10,cvonessen,rd,57,233472
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,5607,183730176
snowflake01,hodl_013fs25,rd,1,1024
snowflake01,hodl_013fs25,rd,0,0
snowflake01,hodl_013fs25,rd,0,0
snowflake01,hodl_013fs25,rd,769,6299648
snowflake01,hodl_013fs25,rd,96,1572864
snowflake01,hodl_013fs25,rd,924,30277632
snowflake01,hodl_013fs25,rd,878,57540608
snowflake01,hodl_013fs25,rd,733,96075776
snowflake01,hodl_013fs25,rd,1060,277872640
snowflake01,hodl_013fs25,rd,1,524288
snowflake01,hodl_013fs25,rd,1240,1300234240
snowflake01,hodl_013fs25,rd,626,1312817152
tikgpu05,jangus,rd,17602,576782336
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,2,65536
tikgpu05,jborrell,wr,34,1088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,52,3407872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,361,757071872
tikgpu07,jborrell,wr,352,11264
tikgpu07,jborrell,wr,1,64
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,357,91392
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,4,4096
tikgpu07,jborrell,wr,4,8192
tikgpu07,jborrell,wr,5,20480
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,269,17629184
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,17,17825792
tikgpu07,jborrell,wr,17,35651584
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,8,4096
tikgpu04,mungersboeck,wr,144,147456
tikgpu04,mungersboeck,wr,552,1130496
tikgpu04,mungersboeck,wr,1199,4911104
tikgpu04,mungersboeck,wr,534,4374528
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,58,30408704
tikgpu04,mungersboeck,wr,29,30408704
tikgpu04,mungersboeck,wr,174,364904448
tik42x,hodl_013fs25,wr,49,1605632
tik42x,hodl_013fs25,wr,393,25755648
tik42x,hodl_013fs25,wr,558,73138176
tik42x,hodl_013fs25,wr,2,524288
tik42x,hodl_013fs25,wr,999,523763712
tik42x,hodl_013fs25,wr,1,1048576
tik42x,hodl_013fs25,wr,2252,4722786304
snowflake01,hodl_013fs25,wr,2,16384
snowflake01,hodl_013fs25,wr,2,32768
snowflake01,hodl_013fs25,wr,98,3211264
snowflake01,hodl_013fs25,wr,786,51511296
snowflake01,hodl_013fs25,wr,1116,146276352
snowflake01,hodl_013fs25,wr,3,786432
snowflake01,hodl_013fs25,wr,1977,1036517376
snowflake01,hodl_013fs25,wr,8,8388608
snowflake01,hodl_013fs25,wr,2905,6092226560
tikgpu10,fgroetschla,wr,10,1280
tikgpu10,fgroetschla,wr,18,4608
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,72,73728
tikgpu10,fgroetschla,wr,188,385024
tikgpu10,fgroetschla,wr,869,3559424
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9869,20696793088
tikgpu05,jangus,wr,61,3904
tikgpu05,jangus,wr,427,54656
tikgpu05,jangus,wr,384,98304
tikgpu05,jangus,wr,306,156672
tikgpu05,jangus,wr,296,303104
tikgpu05,jangus,wr,6563,13441024
tikgpu05,jangus,wr,9542,39084032
tikgpu05,jangus,wr,609,4988928
tikgpu05,jangus,wr,3,49152
tikgpu05,jangus,wr,1,32768
tikgpu05,jangus,wr,128,8388608
tikgpu05,jangus,wr,1,131072
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,885,56640
tikgpu10,cvonessen,wr,1140,145920
tikgpu10,cvonessen,wr,506,129536
tikgpu10,cvonessen,wr,1278,654336
tikgpu10,cvonessen,wr,895,916480
tikgpu10,cvonessen,wr,177,362496
tikgpu10,cvonessen,wr,2846,11657216
tikgpu10,cvonessen,wr,883,7233536
tikgpu10,cvonessen,wr,214,3506176
tikgpu10,cvonessen,wr,4,131072
tikgpu10,cvonessen,wr,203,13303808
tikgpu10,cvonessen,wr,43,5636096
tikgpu10,cvonessen,wr,11,2883584
tikgpu10,cvonessen,wr,18,9437184
tikgpu10,cvonessen,wr,1,1048576
tikgpu10,cvonessen,wr,11888,24930942976
