location,user,type_of_access,total_files,total_size
tik42x,jborrell,rd,1,524288
tikgpu02,nishkumar,rd,4,16384
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,1,16384
tikgpu02,jdciofalo,rd,2,65536
tikgpu02,jdciofalo,rd,2,131072
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,262144
tikgpu02,bszarvas,rd,3,768
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,2048
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,8192
tikgpu02,bszarvas,rd,1,16384
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,2,128
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,2,512
tikgpu06,jborrell,rd,2,1024
tikgpu06,jborrell,rd,2,2048
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,2,32768
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,4,524288
tikgpu06,jborrell,rd,1,262144
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,28,229376
tikgpu07,jborrell,rd,10,163840
tikgpu07,jborrell,rd,16,524288
tikgpu07,jborrell,rd,6,393216
tik42x,leoneu,rd,1,4096
tik42x,leoneu,rd,28,229376
tik42x,leoneu,rd,12,196608
tik42x,leoneu,rd,4,131072
tik42x,leoneu,rd,5,327680
tik42x,leoneu,rd,5,655360
tik42x,leoneu,rd,4,1048576
tik42x,leoneu,rd,3,1572864
tik42x,leoneu,rd,1,1048576
tik42x,kbayraktar,rd,9,73728
tik42x,kbayraktar,rd,3,49152
tik42x,kbayraktar,rd,4,131072
tik42x,kbayraktar,rd,12,786432
tik42x,kbayraktar,rd,13,1703936
tik42x,kbayraktar,rd,14,3670016
tik42x,kbayraktar,rd,11,5767168
tik42x,kbayraktar,rd,13,13631488
tik42x,kbayraktar,rd,23,48234496
tik42x,nishkumar,rd,1,2048
tik42x,nishkumar,rd,0,0
