location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,8192
tikgpu05,jborrell,rd,2,65536
tikgpu07,jborrell,rd,1,1024
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,2,8192
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,16,524288
tik42x,leoneu,rd,11,90112
tik42x,leoneu,rd,5,81920
tik42x,leoneu,rd,4,131072
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,262144
tik42x,leoneu,rd,2,524288
tik42x,leoneu,rd,1,524288
tikgpu04,mungersboeck,rd,40,20971520
tikgpu10,fgroetschla,rd,340,5570560
tikgpu10,fgroetschla,rd,323,10584064
tikgpu10,cvonessen,rd,5,5120
tikgpu10,cvonessen,rd,40,81920
tikgpu10,cvonessen,rd,70,286720
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,4049,132677632
tikgpu05,jangus,rd,17593,576487424
tik42x,dellalia,rd,37065,77730938880
tik42x,hodl_001fs25,wr,1,8192
tikgpu02,kbayraktar,wr,2,512
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,1048576
tikgpu02,kbayraktar,wr,1,2097152
tikgpu05,jborrell,wr,37,1184
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,9472
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,372,780140544
tikgpu07,jborrell,wr,5,80
tikgpu07,jborrell,wr,350,11200
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,355,90880
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,4,8192
tikgpu07,jborrell,wr,10,40960
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,270,17694720
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,11,11534336
tikgpu07,jborrell,wr,11,23068672
