location,user,type_of_access,total_files,total_size
arton04,spfisterer,rd,4,131072
arton04,spfisterer,rd,4,262144
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,4,1048576
arton04,spfisterer,rd,4,2097152
tikgpu10,fgroetschla,rd,10,81920
tikgpu10,fgroetschla,rd,389,6373376
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,2,131072
tikgpu10,fgroetschla,rd,1,131072
tikgpu07,mungersboeck,rd,43,1409024
tikgpu07,mungersboeck,rd,43,2818048
tikgpu07,mungersboeck,rd,82,10747904
tikgpu07,mungersboeck,rd,474,124256256
tikgpu07,mungersboeck,rd,23,12058624
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,49,50176
tikgpu08,cvonessen,rd,236,483328
tikgpu08,cvonessen,rd,392,1605632
tikgpu08,cvonessen,rd,18,147456
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,9,294912
tikgpu06,jangus,rd,1862,61014016
tikgpu09,sischoe,rd,1336,10944512
tikgpu09,sischoe,rd,1074,17596416
tikgpu09,sischoe,rd,1685,55214080
tikgpu09,sischoe,rd,2691,176357376
tikgpu09,sischoe,rd,5912,774897664
tikgpu09,sischoe,rd,11070,2901934080
tikgpu07,siwachte,rd,6677,54697984
tikgpu07,siwachte,rd,4980,81592320
tikgpu07,siwachte,rd,8682,284491776
tikgpu07,siwachte,rd,2756,180617216
tikgpu07,siwachte,rd,2838,371982336
tikgpu07,siwachte,rd,133,34865152
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,12582912
tikgpu04,jlauer,rd,179,1466368
tikgpu04,jlauer,rd,318,5210112
tikgpu04,jlauer,rd,493,16154624
tikgpu04,jlauer,rd,752,49283072
tikgpu04,jlauer,rd,3737,489816064
tikgpu04,jlauer,rd,79,20709376
tikgpu04,jlauer,rd,5236,2745171968
tikgpu04,jlauer,rd,19,19922944
tikgpu04,jlauer,rd,22126,46401585152
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,2,2048
tikgpu06,siwachte,rd,6,12288
tikgpu06,siwachte,rd,2,8192
tikgpu06,siwachte,rd,14539,119103488
tikgpu06,siwachte,rd,12323,201900032
tikgpu06,siwachte,rd,18249,597983232
tikgpu06,siwachte,rd,3560,233308160
tikgpu06,siwachte,rd,9463,1240334336
tikgpu06,siwachte,rd,377,98828288
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,18,18874368
tikgpu04,kbayraktar,wr,5,5120
tikgpu04,jlauer,wr,7,448
tikgpu03,jlauer,wr,27,1728
arton04,spfisterer,wr,1,1024
arton04,spfisterer,wr,4,8192
arton04,spfisterer,wr,5,20480
arton04,spfisterer,wr,6,49152
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,36,4718592
arton04,spfisterer,wr,3,786432
arton04,spfisterer,wr,11,5767168
arton04,spfisterer,wr,151,158334976
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,4,2048
tikgpu07,nishkumar,wr,37,37888
tikgpu07,nishkumar,wr,55,112640
tikgpu07,nishkumar,wr,130,532480
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,8,524288
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,37,37888
tikgpu07,mungersboeck,wr,201,411648
tikgpu07,mungersboeck,wr,467,1912832
tikgpu07,mungersboeck,wr,313,2564096
tikgpu07,mungersboeck,wr,97,1589248
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,786432
tikgpu07,mungersboeck,wr,42,22020096
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,98,205520896
tikgpu06,jangus,wr,5,320
tikgpu06,jangus,wr,3,384
tikgpu06,jangus,wr,15,3840
tikgpu06,jangus,wr,128,65536
tikgpu06,jangus,wr,256,262144
tikgpu06,jangus,wr,259,530432
tikgpu06,jangus,wr,904,3702784
tikgpu06,jangus,wr,186,1523712
tikgpu06,jangus,wr,5,81920
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,67,4390912
tikgpu08,cvonessen,wr,53,3392
tikgpu08,cvonessen,wr,82,10496
tikgpu08,cvonessen,wr,61,15616
tikgpu08,cvonessen,wr,30,15360
