location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,rd,13,425984
tik42x,leoneu,rd,1,4096
tik42x,leoneu,rd,4,32768
tik42x,leoneu,rd,13,212992
tik42x,leoneu,rd,3,98304
tik42x,leoneu,rd,2,131072
tik42x,leoneu,rd,2,262144
tik42x,leoneu,rd,4,1048576
tik42x,leoneu,rd,2,1048576
tikgpu04,mungersboeck,rd,36,18874368
tikgpu10,fgroetschla,rd,664,21757952
tikgpu10,cvonessen,rd,8,8192
tikgpu10,cvonessen,rd,39,79872
tikgpu10,cvonessen,rd,48,196608
tikgpu10,cvonessen,rd,6,49152
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,6902,226164736
tikgpu05,jangus,rd,17543,574849024
tik42x,dellalia,rd,37020,77636567040
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,9472
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,384,805306368
tikgpu07,jborrell,wr,353,11296
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,358,91648
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,8,32768
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,270,17694720
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,16,16777216
tikgpu07,jborrell,wr,16,33554432
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,8,4096
tikgpu04,mungersboeck,wr,186,190464
tikgpu04,mungersboeck,wr,657,1345536
tikgpu04,mungersboeck,wr,1366,5595136
tikgpu04,mungersboeck,wr,701,5742592
tikgpu04,mungersboeck,wr,11,180224
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,106,55574528
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,212,444596224
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,28,14336
tikgpu10,fgroetschla,wr,62,63488
tikgpu10,fgroetschla,wr,108,221184
tikgpu10,fgroetschla,wr,850,3481600
tikgpu10,fgroetschla,wr,52,425984
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10709,22458400768
tikgpu05,jangus,wr,56,3584
tikgpu05,jangus,wr,556,71168
tikgpu05,jangus,wr,916,234496
tikgpu05,jangus,wr,1119,572928
tikgpu05,jangus,wr,328,335872
tikgpu05,jangus,wr,5872,12025856
tikgpu05,jangus,wr,8341,34164736
tikgpu05,jangus,wr,860,7045120
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,12,393216
tikgpu05,jangus,wr,110,7208960
tikgpu05,jangus,wr,10,1310720
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,921,58944
tikgpu10,cvonessen,wr,1604,205312
tikgpu10,cvonessen,wr,1289,329984
tikgpu10,cvonessen,wr,1218,623616
tikgpu10,cvonessen,wr,653,668672
tikgpu10,cvonessen,wr,215,440320
tikgpu10,cvonessen,wr,3546,14524416
tikgpu10,cvonessen,wr,2104,17235968
tikgpu10,cvonessen,wr,256,4194304
tikgpu10,cvonessen,wr,11,360448
tikgpu10,cvonessen,wr,246,16121856
tikgpu10,cvonessen,wr,55,7208960
tikgpu10,cvonessen,wr,11,2883584
tikgpu10,cvonessen,wr,28,14680064
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,16433,34462498816
