location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik42x,recaky,rd,1,16
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,524288
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,131072
tik42x,jlauer,rd,60,125829120
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,5,10240
snowflake01,hodl_001fs25,rd,5,20480
snowflake01,hodl_001fs25,rd,18,147456
snowflake01,hodl_001fs25,rd,2,32768
snowflake01,hodl_001fs25,rd,9,294912
snowflake01,hodl_001fs25,rd,8,524288
snowflake01,hodl_001fs25,rd,8,1048576
snowflake01,hodl_001fs25,rd,63,16515072
tikgpu10,fgroetschla,rd,615,5038080
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,65536
snowflake02,hodl_054fs25,rd,97,794624
snowflake02,hodl_054fs25,rd,27,442368
snowflake02,hodl_054fs25,rd,118,3866624
snowflake02,hodl_054fs25,rd,115,7536640
snowflake02,hodl_054fs25,rd,103,13500416
snowflake02,hodl_054fs25,rd,184,48234496
tik42x,kbayraktar,rd,5,160
tik42x,kbayraktar,rd,4,256
tik42x,kbayraktar,rd,12,1536
tik42x,kbayraktar,rd,13,3328
tik42x,kbayraktar,rd,35,17920
tik42x,kbayraktar,rd,66,67584
tik42x,kbayraktar,rd,89,182272
tik42x,kbayraktar,rd,86,352256
tik42x,kbayraktar,rd,110,901120
tik42x,kbayraktar,rd,130,2129920
tik42x,kbayraktar,rd,99,3244032
tik42x,kbayraktar,rd,101,6619136
tik42x,kbayraktar,rd,12,1572864
tik42x,kbayraktar,rd,13,3407872
tik42x,kbayraktar,rd,1,524288
tik42x,kbayraktar,rd,1,1048576
tikgpu03,jlauer,rd,28,14680064
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,981,2057306112
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,3,192
tikgpu07,recaky,rd,7,896
tikgpu07,recaky,rd,62,15872
tikgpu07,recaky,rd,56,28672
tikgpu07,recaky,rd,100,102400
tikgpu07,recaky,rd,172,352256
tikgpu07,recaky,rd,203,831488
tikgpu07,recaky,rd,367,3006464
tikgpu07,recaky,rd,321,5259264
tikgpu07,recaky,rd,253,8290304
tikgpu07,recaky,rd,163,10682368
tikgpu07,recaky,rd,90,11796480
tikgpu07,recaky,rd,66,17301504
tikgpu07,recaky,rd,946,495976448
tikgpu07,recaky,rd,4,4194304
tikgpu07,recaky,rd,4,8388608
tikgpu05,jangus,rd,10662,349372416
tikgpu09,sischoe,rd,31,3968
tikgpu09,sischoe,rd,6470,1656320
tikgpu09,sischoe,rd,5806,2972672
tikgpu09,sischoe,rd,1871,1915904
tikgpu09,sischoe,rd,1272,2605056
tikgpu09,sischoe,rd,166,679936
tikgpu09,sischoe,rd,24,196608
tikgpu09,sischoe,rd,48,786432
tikgpu09,sischoe,rd,17,557056
tikgpu09,sischoe,rd,1,65536
tikgpu05,kbayraktar,rd,1,32
tikgpu05,kbayraktar,rd,17,1088
tikgpu05,kbayraktar,rd,14,1792
tikgpu05,kbayraktar,rd,159,40704
tikgpu05,kbayraktar,rd,138,70656
tikgpu05,kbayraktar,rd,268,274432
tikgpu05,kbayraktar,rd,277,567296
tikgpu05,kbayraktar,rd,340,1392640
tikgpu05,kbayraktar,rd,591,4841472
tikgpu05,kbayraktar,rd,633,10371072
tikgpu05,kbayraktar,rd,924,30277632
tikgpu05,kbayraktar,rd,607,39780352
tikgpu05,kbayraktar,rd,1333,174718976
tikgpu05,kbayraktar,rd,19271,5051777024
tikgpu05,kbayraktar,rd,2408,1262485504
tikgpu05,kbayraktar,rd,434,455081984
tikgpu05,kbayraktar,rd,2445,5127536640
tikgpu07,recaky,wr,1,32
tikgpu05,kbayraktar,wr,1,32
tik42x,recaky,wr,2,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,32768
tikgpu02,jlauer,wr,6,6144
tikgpu02,jlauer,wr,12,24576
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,3,768
tikgpu03,jlauer,wr,3,1536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,11,45056
tikgpu03,jlauer,wr,1,8192
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,5,10240
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,13,106496
tik42x,hodl_001fs25,wr,1,16384
tikgpu07,nishkumar,wr,5,5120
tikgpu07,nishkumar,wr,17,34816
tikgpu07,nishkumar,wr,50,204800
tikgpu07,nishkumar,wr,40,327680
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,jborrell,wr,46,1472
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,92,23552
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,96,6291456
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,1152,2415919104
snowflake02,hodl_054fs25,wr,2761,11044
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,1,32
snowflake02,hodl_054fs25,wr,18,1152
snowflake02,hodl_054fs25,wr,43,5504
snowflake02,hodl_054fs25,wr,92,23552
snowflake02,hodl_054fs25,wr,167,85504
snowflake02,hodl_054fs25,wr,340,348160
snowflake02,hodl_054fs25,wr,674,1380352
snowflake02,hodl_054fs25,wr,1158,4743168
snowflake02,hodl_054fs25,wr,21,172032
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,41,10747904
snowflake02,hodl_054fs25,wr,26,13631488
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,67,140509184
snowflake01,hodl_001fs25,wr,2826,11304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,19,1216
snowflake01,hodl_001fs25,wr,45,5760
snowflake01,hodl_001fs25,wr,95,24320
snowflake01,hodl_001fs25,wr,184,94208
snowflake01,hodl_001fs25,wr,331,338944
snowflake01,hodl_001fs25,wr,675,1382400
snowflake01,hodl_001fs25,wr,1264,5177344
snowflake01,hodl_001fs25,wr,89,729088
snowflake01,hodl_001fs25,wr,163,2670592
snowflake01,hodl_001fs25,wr,84,2752512
snowflake01,hodl_001fs25,wr,28,1835008
snowflake01,hodl_001fs25,wr,12,1572864
snowflake01,hodl_001fs25,wr,59,15466496
snowflake01,hodl_001fs25,wr,19,9961472
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,78,163577856
tikgpu05,jangus,wr,20,1280
tikgpu05,jangus,wr,152,19456
tikgpu05,jangus,wr,887,227072
tikgpu05,jangus,wr,998,510976
tikgpu05,jangus,wr,1608,1646592
tikgpu05,jangus,wr,1382,2830336
tikgpu05,jangus,wr,4541,18599936
tikgpu05,jangus,wr,797,6529024
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,11,360448
tikgpu05,jangus,wr,95,6225920
tikgpu05,jangus,wr,9,1179648
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,204,417792
tikgpu10,fgroetschla,wr,64,262144
tikgpu10,fgroetschla,wr,430,3522560
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,15,983040
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10083,21145583616
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,9,4608
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,7,14336
tikgpu09,sischoe,wr,10,40960
tikgpu09,sischoe,wr,15177,124329984
tikgpu09,sischoe,wr,104,1703936
tikgpu09,sischoe,wr,136,4456448
tikgpu09,sischoe,wr,234,15335424
tikgpu09,sischoe,wr,621,81395712
tikgpu09,sischoe,wr,677,177471488
tikgpu09,sischoe,wr,3306,1733296128
tikgpu09,sischoe,wr,9848,10326376448
tikgpu09,sischoe,wr,17673,37062967296
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,22,11264
tikgpu10,donchu,wr,26,26624
tikgpu10,donchu,wr,105,215040
tikgpu10,donchu,wr,235,962560
tikgpu10,donchu,wr,323,2646016
tikgpu10,donchu,wr,109,1785856
tikgpu10,donchu,wr,20,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,1179648
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,53182,111530737664
tik42x,jlauer,wr,15,122880
tik42x,jlauer,wr,37,606208
tik42x,jlauer,wr,85,2785280
tik42x,jlauer,wr,114,7471104
tik42x,jlauer,wr,241,31588352
tik42x,jlauer,wr,3687,966524928
tik42x,jlauer,wr,36977,19386597376
tik42x,jlauer,wr,23804,24960303104
tik42x,jlauer,wr,8056,16894656512
