location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,3,12288
artongpu02,mungersboeck,rd,1,256
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,2,16384
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,52,54525952
artongpu02,mungersboeck,rd,3,6291456
tikgpu09,sischoe,rd,2,16384
tikgpu09,sischoe,rd,2,32768
tikgpu09,sischoe,rd,8,262144
tikgpu09,sischoe,rd,7,458752
tikgpu09,sischoe,rd,16,2097152
tikgpu09,sischoe,rd,23,6029312
artongpu01,mungersboeck,rd,1,2048
artongpu01,mungersboeck,rd,2,8192
artongpu01,mungersboeck,rd,1,8192
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,60,62914560
artongpu01,mungersboeck,rd,4,8388608
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,34,34816
tikgpu08,cvonessen,rd,223,456704
tikgpu08,cvonessen,rd,225,921600
tikgpu08,cvonessen,rd,7,57344
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,53,1736704
tikgpu07,mbabovic,rd,1189,38961152
tikgpu07,mbabovic,rd,1,65536
tikgpu07,mbabovic,rd,8,1048576
tikgpu07,mbabovic,rd,85,22282240
tikgpu06,mbabovic,rd,2,128
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,1,4096
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,2661,87195648
tikgpu06,mbabovic,rd,3,196608
tikgpu06,mbabovic,rd,15,1966080
tikgpu06,mbabovic,rd,172,45088768
tikgpu03,mbabovic,rd,5,320
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,4,16384
tikgpu03,mbabovic,rd,315,2580480
tikgpu03,mbabovic,rd,117,1916928
tikgpu03,mbabovic,rd,14179,464617472
tikgpu03,mbabovic,rd,159,10420224
tikgpu03,mbabovic,rd,74,9699328
tikgpu03,mbabovic,rd,370,96993280
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,1,8192
tikgpu02,afraij,wr,4,16384
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,1,8192
artongpu02,mungersboeck,wr,1,512
artongpu02,mungersboeck,wr,21,21504
artongpu02,mungersboeck,wr,150,307200
artongpu02,mungersboeck,wr,468,1916928
artongpu02,mungersboeck,wr,605,4956160
artongpu02,mungersboeck,wr,84,1376256
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,52,54525952
artongpu02,mungersboeck,wr,3,6291456
tikgpu07,mbabovic,wr,33,528
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,15,960
tikgpu07,mbabovic,wr,71,9088
tikgpu07,mbabovic,wr,72,18432
tikgpu07,mbabovic,wr,67,34304
tikgpu07,mbabovic,wr,136,139264
tikgpu07,mbabovic,wr,198,405504
tikgpu07,mbabovic,wr,703,2879488
tikgpu07,mbabovic,wr,39,319488
tikgpu07,mbabovic,wr,15,245760
tikgpu07,mbabovic,wr,7,229376
tikgpu07,mbabovic,wr,10,655360
tikgpu07,mbabovic,wr,6,786432
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,6,3145728
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,18,37748736
artongpu01,mungersboeck,wr,1,256
artongpu01,mungersboeck,wr,3,1536
artongpu01,mungersboeck,wr,49,50176
artongpu01,mungersboeck,wr,341,698368
artongpu01,mungersboeck,wr,910,3727360
artongpu01,mungersboeck,wr,835,6840320
artongpu01,mungersboeck,wr,65,1064960
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,59,61865984
artongpu01,mungersboeck,wr,5,10485760
tikgpu06,mbabovic,wr,71,1136
tikgpu06,mbabovic,wr,0,0
tikgpu06,mbabovic,wr,30,1920
tikgpu06,mbabovic,wr,156,19968
tikgpu06,mbabovic,wr,5,1280
tikgpu06,mbabovic,wr,176,90112
tikgpu06,mbabovic,wr,315,322560
tikgpu06,mbabovic,wr,708,1449984
tikgpu06,mbabovic,wr,1339,5484544
tikgpu06,mbabovic,wr,181,1482752
tikgpu06,mbabovic,wr,34,557056
tikgpu06,mbabovic,wr,13,425984
tikgpu06,mbabovic,wr,22,1441792
tikgpu06,mbabovic,wr,12,1572864
tikgpu06,mbabovic,wr,0,0
tikgpu06,mbabovic,wr,12,6291456
tikgpu06,mbabovic,wr,0,0
tikgpu06,mbabovic,wr,36,75497472
tikgpu03,mbabovic,wr,274,4384
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,78,4992
tikgpu03,mbabovic,wr,568,72704
tikgpu03,mbabovic,wr,247,63232
tikgpu03,mbabovic,wr,779,398848
tikgpu03,mbabovic,wr,1883,1928192
tikgpu03,mbabovic,wr,3340,6840320
tikgpu03,mbabovic,wr,7166,29351936
tikgpu03,mbabovic,wr,492,4030464
tikgpu03,mbabovic,wr,156,2555904
tikgpu03,mbabovic,wr,32,1048576
tikgpu03,mbabovic,wr,95,6225920
tikgpu03,mbabovic,wr,29,3801088
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,26,13631488
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,78,163577856
tikgpu08,cvonessen,wr,1,64
tikgpu08,cvonessen,wr,314,40192
tikgpu08,cvonessen,wr,1436,367616
tikgpu08,cvonessen,wr,804,411648
tikgpu08,cvonessen,wr,124,126976
tikgpu08,cvonessen,wr,837,1714176
tikgpu08,cvonessen,wr,816,3342336
tikgpu08,cvonessen,wr,40,327680
tikgpu08,cvonessen,wr,55,901120
tikgpu08,cvonessen,wr,21,688128
tikgpu08,cvonessen,wr,151,9895936
tikgpu08,cvonessen,wr,125,16384000
tikgpu08,cvonessen,wr,82,21495808
tikgpu08,cvonessen,wr,22,11534336
tikgpu08,cvonessen,wr,173,181403648
tikgpu08,cvonessen,wr,17745,37213962240
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,132,135168
tikgpu09,sischoe,wr,512,1048576
tikgpu09,sischoe,wr,993,4067328
tikgpu09,sischoe,wr,396,3244032
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,1,524288
tikgpu09,sischoe,wr,7,7340032
tikgpu09,sischoe,wr,28734,60259565568
