location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,1048576
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tikgpu05,jborrell,rd,2,65536
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,53,111149056
tikgpu03,jlauer,rd,2,1048576
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,70,146800640
tikgpu10,fgroetschla,rd,604,9895936
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,4,8192
snowflake01,hodl_001fs25,rd,4,16384
snowflake01,hodl_001fs25,rd,1358,11124736
snowflake01,hodl_001fs25,rd,217,3555328
snowflake01,hodl_001fs25,rd,1525,49971200
snowflake01,hodl_001fs25,rd,1120,73400320
snowflake01,hodl_001fs25,rd,827,108396544
snowflake01,hodl_001fs25,rd,846,221773824
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,1,1048576
snowflake01,hodl_001fs25,rd,51,106954752
tikgpu05,jangus,rd,13634,446758912
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,16384
snowflake01,hodl_001fs25,wr,2,16384
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,16,65536
tikgpu02,jlauer,wr,1,8192
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,2,16384
tik42x,sischoe,wr,18,2304
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,18,36864
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,14,28672
tikgpu07,nishkumar,wr,57,233472
tikgpu07,nishkumar,wr,38,311296
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu03,jlauer,wr,3,6144
tikgpu03,jlauer,wr,10,40960
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tikgpu05,jborrell,wr,90,2880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,91,23296
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,97,6356992
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,996,2088763392
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,12,6144
tikgpu10,fgroetschla,wr,33,33792
tikgpu10,fgroetschla,wr,43,88064
tikgpu10,fgroetschla,wr,483,1978368
tikgpu10,fgroetschla,wr,158,1294336
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10266,21529362432
tikgpu05,jangus,wr,38,2432
tikgpu05,jangus,wr,545,69760
tikgpu05,jangus,wr,642,164352
tikgpu05,jangus,wr,1687,863744
tikgpu05,jangus,wr,632,647168
tikgpu05,jangus,wr,1847,3782656
tikgpu05,jangus,wr,7533,30855168
