location,user,type_of_access,total_files,total_size
tikgpu02,bszarvas,rd,1,4096
tikgpu02,bszarvas,rd,1,8192
tikgpu02,bszarvas,rd,4,65536
tikgpu05,jborrell,rd,7,229376
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,1024
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,65536
tikgpu02,kbayraktar,rd,1,131072
tikgpu02,kbayraktar,rd,8,2097152
tik42x,leoneu,rd,1,64
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,10,81920
tik42x,leoneu,rd,8,131072
tik42x,leoneu,rd,10,327680
tik42x,leoneu,rd,17,1114112
tik42x,leoneu,rd,8,1048576
tik42x,leoneu,rd,13,3407872
tik42x,leoneu,rd,7,3670016
tik42x,leoneu,rd,2,2097152
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,25,25600
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,8,65536
tik42x,hodl_001fs25,rd,14,229376
tik42x,hodl_001fs25,rd,13,425984
tik42x,hodl_001fs25,rd,22,1441792
tik42x,hodl_001fs25,rd,34,4456448
tik42x,hodl_001fs25,rd,27,7077888
tik42x,hodl_001fs25,rd,6,3145728
tik42x,hodl_001fs25,rd,2,2097152
tik42x,kbayraktar,rd,1,32
tik42x,kbayraktar,rd,6,384
tik42x,kbayraktar,rd,6,768
tik42x,kbayraktar,rd,21,5376
tik42x,kbayraktar,rd,13,6656
tik42x,kbayraktar,rd,28,28672
tik42x,kbayraktar,rd,19,38912
