location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,rd,24,12582912
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,96,201326592
tikgpu10,fgroetschla,rd,384,6291456
tikgpu10,cvonessen,rd,12,12288
tikgpu10,cvonessen,rd,43,88064
tikgpu10,cvonessen,rd,87,356352
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,19639,643530752
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,27,27648
tikgpu10,fgroetschla,wr,46,94208
tikgpu10,fgroetschla,wr,81,331776
tikgpu10,fgroetschla,wr,384,3145728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,2,1024
tikgpu04,mungersboeck,wr,17,17408
tikgpu04,mungersboeck,wr,118,241664
tikgpu04,mungersboeck,wr,476,1949696
tikgpu04,mungersboeck,wr,583,4775936
tikgpu04,mungersboeck,wr,375,6144000
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,72,37748736
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,240,503316480
tikgpu08,leoneu,wr,8,1024
tikgpu08,leoneu,wr,14,3584
tikgpu08,leoneu,wr,172,88064
tikgpu08,leoneu,wr,402,411648
tikgpu08,leoneu,wr,832,1703936
tikgpu08,leoneu,wr,1612,6602752
tikgpu08,leoneu,wr,249,2039808
tikgpu08,leoneu,wr,9,147456
tikgpu08,leoneu,wr,3,98304
tikgpu08,leoneu,wr,4,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,9,9437184
tikgpu08,leoneu,wr,20774,43566235648
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1255,80320
tikgpu10,cvonessen,wr,799,102272
tikgpu10,cvonessen,wr,1217,311552
tikgpu10,cvonessen,wr,87,44544
tikgpu10,cvonessen,wr,152,155648
tikgpu10,cvonessen,wr,2007,4110336
tikgpu10,cvonessen,wr,9029,36982784
tikgpu10,cvonessen,wr,9145,74915840
tikgpu10,cvonessen,wr,95,1556480
tikgpu10,cvonessen,wr,11,360448
tikgpu10,cvonessen,wr,152,9961472
tikgpu10,cvonessen,wr,136,17825792
tikgpu10,cvonessen,wr,101,26476544
tikgpu10,cvonessen,wr,62,32505856
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,48602,101925781504
