location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,131072
tikgpu02,afraij,rd,1,4096
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,16384
snowflake05,hodl_081fs25,rd,1,16384
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,2,524288
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,3,3145728
snowflake05,hodl_081fs25,rd,3,6291456
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,3,768
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,2,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,4096
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tikgpu05,jborrell,rd,12,393216
tik42x,piroth,rd,1,16
tik42x,piroth,rd,1,32
tik42x,piroth,rd,2,128
tik42x,piroth,rd,1,128
tik42x,piroth,rd,2,512
tik42x,piroth,rd,1,512
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,piroth,rd,2,2097152
tik42x,piroth,rd,2,4194304
artongpu05,mungersboeck,rd,1,32768
artongpu05,mungersboeck,rd,17,1114112
artongpu05,mungersboeck,rd,10,1310720
tik42x,kfearne,rd,4,1024
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,1024
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,4096
tik42x,kfearne,rd,1,8192
tik42x,kfearne,rd,1,16384
tik42x,kfearne,rd,1,32768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,2,262144
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,524288
tik42x,kfearne,rd,1,1048576
tik42x,kfearne,rd,22,46137344
tikgpu03,afraij,rd,1,4096
tikgpu03,afraij,rd,0,0
tikgpu03,afraij,rd,1,16384
tikgpu03,afraij,rd,0,0
tikgpu03,afraij,rd,1,65536
tikgpu03,afraij,rd,12,1572864
tikgpu03,afraij,rd,28,7340032
tik42x,hodl_001fs25,rd,3,384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,2048
tik42x,hodl_001fs25,rd,16,16384
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,11,180224
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,13,851968
tik42x,hodl_001fs25,rd,12,1572864
tik42x,hodl_001fs25,rd,11,2883584
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hposada,rd,1,32768
tik42x,hposada,rd,0,0
tik42x,hposada,rd,2,262144
tik42x,hposada,rd,1,262144
tik42x,hposada,rd,2,1048576
tik42x,hposada,rd,2,2097152
tik42x,hposada,rd,145,304087040
tik42x,sischoe,rd,2,512
tik42x,sischoe,rd,1,512
tik42x,sischoe,rd,5,5120
tik42x,sischoe,rd,9,18432
tik42x,sischoe,rd,8,32768
tik42x,sischoe,rd,59,483328
tik42x,sischoe,rd,37,606208
tik42x,sischoe,rd,25,819200
tik42x,sischoe,rd,17,1114112
tik42x,sischoe,rd,21,2752512
tik42x,sischoe,rd,13,3407872
tik42x,sischoe,rd,2,1048576
snowflake04,hodl_027fs25,rd,2,2048
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,25,204800
snowflake04,hodl_027fs25,rd,6,98304
snowflake04,hodl_027fs25,rd,23,753664
snowflake04,hodl_027fs25,rd,22,1441792
snowflake04,hodl_027fs25,rd,24,3145728
snowflake04,hodl_027fs25,rd,89,23330816
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,10,10485760
snowflake04,hodl_027fs25,rd,26,54525952
tik43x,mungersboeck,rd,65,4259840
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,63,16515072
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,126,132120576
tik43x,mungersboeck,rd,126,264241152
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,9,576
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,1536
tikgpu02,jdciofalo,rd,6,3072
tikgpu02,jdciofalo,rd,10,10240
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,13,53248
tikgpu02,jdciofalo,rd,6,49152
tikgpu02,jdciofalo,rd,6,98304
tikgpu02,jdciofalo,rd,3,98304
tikgpu02,jdciofalo,rd,6,393216
tikgpu02,jdciofalo,rd,5,655360
tikgpu02,jdciofalo,rd,390,102236160
