location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,8,262144
tikgpu04,mungersboeck,rd,34,17825792
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,102,213909504
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,16384
tikgpu08,leoneu,rd,1,16384
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,24,1572864
tikgpu08,leoneu,rd,92,12058624
tikgpu08,leoneu,rd,70,18350080
tikgpu08,leoneu,rd,5358,2809135104
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,21,10752
tikgpu08,fgroetschla,wr,54,55296
tikgpu08,fgroetschla,wr,104,212992
tikgpu08,fgroetschla,wr,229,937984
tikgpu08,fgroetschla,wr,52,425984
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,20,1310720
tikgpu10,fgroetschla,wr,20,2560
tikgpu10,fgroetschla,wr,18,4608
tikgpu10,fgroetschla,wr,34,17408
tikgpu10,fgroetschla,wr,74,75776
tikgpu10,fgroetschla,wr,146,299008
tikgpu10,fgroetschla,wr,293,1200128
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,239,7648
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,242,61952
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,207,13565952
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,940,1971322880
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,15,3840
tikgpu04,mungersboeck,wr,123,62976
tikgpu04,mungersboeck,wr,340,348160
tikgpu04,mungersboeck,wr,727,1488896
tikgpu04,mungersboeck,wr,1547,6336512
tikgpu04,mungersboeck,wr,624,5111808
tikgpu04,mungersboeck,wr,366,5996544
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,88,46137344
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,261,547356672
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,44,45056
tikgpu10,donchu,wr,346,708608
tikgpu10,donchu,wr,682,2793472
tikgpu10,donchu,wr,326,2670592
tikgpu10,donchu,wr,16,262144
tikgpu10,donchu,wr,15,491520
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,1,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26812,56228839424
tikgpu07,cvonessen,wr,1,128
tikgpu07,cvonessen,wr,1,256
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,4096
tikgpu07,cvonessen,wr,4,16384
tikgpu07,cvonessen,wr,2,16384
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,65536
tikgpu07,cvonessen,wr,10,655360
tikgpu07,cvonessen,wr,114,14942208
tikgpu07,cvonessen,wr,114,29884416
tikgpu07,cvonessen,wr,47,24641536
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,38925,81631641600
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,62,7936
tikgpu08,leoneu,wr,23,5888
tikgpu08,leoneu,wr,69,35328
tikgpu08,leoneu,wr,200,204800
tikgpu08,leoneu,wr,522,1069056
tikgpu08,leoneu,wr,726,2973696
tikgpu08,leoneu,wr,209,1712128
tikgpu08,leoneu,wr,91,1490944
tikgpu08,leoneu,wr,46,1507328
tikgpu08,leoneu,wr,13,851968
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,6,3145728
tikgpu08,leoneu,wr,113,118489088
tikgpu08,leoneu,wr,62543,131162177536
