location,user,type_of_access,total_files,total_size
tik43x,bhoffman,rd,4,4096
tikgpu05,jborrell,rd,4,131072
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,6,6144
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,98,802816
tik42x,siwachte,rd,21,344064
tik42x,siwachte,rd,3,98304
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,5,655360
tik42x,siwachte,rd,3,786432
tik42x,siwachte,rd,3,1572864
tik42x,siwachte,rd,7,7340032
tik42x,siwachte,rd,3,6291456
tik42x,jbuerki,rd,21,172032
tik42x,jbuerki,rd,45,737280
tik42x,jbuerki,rd,52,1703936
tik42x,jbuerki,rd,66,4325376
tik42x,jbuerki,rd,54,7077888
tik42x,jbuerki,rd,14,3670016
tik42x,jbuerki,rd,11,5767168
tik42x,mzimmerli,rd,9,576
tik42x,mzimmerli,rd,7,896
tik42x,mzimmerli,rd,26,6656
tik42x,mzimmerli,rd,16,8192
tik42x,mzimmerli,rd,39,39936
tik42x,mzimmerli,rd,37,75776
tik42x,mzimmerli,rd,59,241664
tik42x,mzimmerli,rd,164,1343488
tik42x,mzimmerli,rd,115,1884160
tik42x,mzimmerli,rd,114,3735552
tik42x,mzimmerli,rd,56,3670016
tik42x,mzimmerli,rd,33,4325376
tik42x,mzimmerli,rd,27,7077888
tik42x,mzimmerli,rd,16,8388608
tik42x,mzimmerli,rd,24,25165824
tik42x,mzimmerli,rd,32,67108864
tikgpu02,mzimmerli,rd,972,254803968
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,7,458752
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,16,4194304
arton02,spfisterer,rd,8,4194304
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,2319,4863295488
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,18,36864
snowflake01,hodl_001fs25,rd,32,131072
snowflake01,hodl_001fs25,rd,59,483328
snowflake01,hodl_001fs25,rd,120,1966080
snowflake01,hodl_001fs25,rd,1144,37486592
snowflake01,hodl_001fs25,rd,1332,87293952
snowflake01,hodl_001fs25,rd,404,52953088
tikgpu09,bhoffman,rd,1,512
tikgpu09,bhoffman,rd,1235,1264640
tikgpu09,bhoffman,rd,0,0
tikgpu09,bhoffman,rd,3,12288
tikgpu09,bhoffman,rd,2797,22913024
tikgpu09,bhoffman,rd,1217,19939328
tikgpu09,bhoffman,rd,1478,48431104
tikgpu09,bhoffman,rd,1373,89980928
tikgpu09,bhoffman,rd,1595,209059840
tikgpu09,bhoffman,rd,6743,1767636992
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,5,20480
tikgpu06,siwachte,rd,4092,33521664
tikgpu06,siwachte,rd,5636,92340224
tikgpu06,siwachte,rd,6249,204767232
tikgpu06,siwachte,rd,551,36110336
tikgpu06,siwachte,rd,334,43778048
tikgpu06,siwachte,rd,35,9175040
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,4,4194304
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,4096
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,7,3584
tik42x,hodl_001fs25,wr,7,7168
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,4,32768
snowflake01,hodl_001fs25,wr,19,76
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,6,1536
snowflake01,hodl_001fs25,wr,5,2560
snowflake01,hodl_001fs25,wr,5,5120
snowflake01,hodl_001fs25,wr,9,18432
snowflake01,hodl_001fs25,wr,37,151552
snowflake01,hodl_001fs25,wr,22,180224
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,9,2359296
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,6291456
snowflake01,hodl_001fs25,wr,46,96468992
tikgpu02,spfisterer,wr,3,768
tikgpu02,spfisterer,wr,9,4608
tikgpu02,spfisterer,wr,16,16384
tikgpu02,spfisterer,wr,49,100352
tikgpu02,spfisterer,wr,71,290816
tikgpu02,spfisterer,wr,62,507904
tikgpu02,spfisterer,wr,17,278528
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,1,1048576
tikgpu05,jborrell,wr,19,608
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,23,5888
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,38,2490368
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,283,593494016
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,56,57344
tikgpu07,nishkumar,wr,115,235520
tikgpu07,nishkumar,wr,220,901120
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
tikgpu09,bhoffman,wr,2,1024
tikgpu09,bhoffman,wr,787,805888
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,4096
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,22,1441792
tikgpu09,bhoffman,wr,3,393216
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,10,10240
arton02,spfisterer,wr,25,51200
arton02,spfisterer,wr,55,225280
arton02,spfisterer,wr,10,81920
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,5,327680
arton02,spfisterer,wr,4,524288
arton02,spfisterer,wr,6,1572864
arton02,spfisterer,wr,16,8388608
arton02,spfisterer,wr,34,35651584
arton02,spfisterer,wr,2617,5488246784
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,4,512
tikgpu06,siwachte,wr,4,1024
tikgpu06,siwachte,wr,51,26112
tikgpu06,siwachte,wr,3,3072
tikgpu06,siwachte,wr,597,1222656
tikgpu06,siwachte,wr,575,2355200
tikgpu06,siwachte,wr,491,4022272
tikgpu06,siwachte,wr,123,2015232
tikgpu06,siwachte,wr,731,23953408
tikgpu06,siwachte,wr,90,5898240
tikgpu06,siwachte,wr,225,29491200
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,11,11534336
tikgpu02,mzimmerli,wr,26,106496
tikgpu02,mzimmerli,wr,694,5685248
tikgpu02,mzimmerli,wr,4778,78282752
tikgpu02,mzimmerli,wr,921,30179328
tikgpu05,jlauer,wr,5,163840
tikgpu05,jlauer,wr,5,327680
tikgpu05,jlauer,wr,11,1441792
tikgpu05,jlauer,wr,14,3670016
tikgpu05,jlauer,wr,34,17825792
tikgpu05,jlauer,wr,98,102760448
tikgpu05,jlauer,wr,41066,86121644032
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,14,14336
tikgpu10,donchu,wr,32,65536
tikgpu10,donchu,wr,70,286720
tikgpu10,donchu,wr,34,278528
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,5767168
tikgpu10,donchu,wr,25,26214400
tikgpu10,donchu,wr,59865,125546004480
