location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu05,jborrell,rd,15,491520
tikgpu04,mungersboeck,rd,11,11534336
tikgpu04,mungersboeck,rd,22,46137344
tikgpu08,donchu,rd,6,49152
tikgpu08,donchu,rd,12,196608
tikgpu08,donchu,rd,8,262144
tikgpu08,donchu,rd,6,393216
tikgpu08,donchu,rd,6,786432
tikgpu08,donchu,rd,1,262144
tikgpu04,jlauer,rd,44,360448
tikgpu04,jlauer,rd,65,1064960
tikgpu04,jlauer,rd,61,1998848
tikgpu04,jlauer,rd,38,2490368
tikgpu04,jlauer,rd,27,3538944
tikgpu04,jlauer,rd,14,3670016
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,43,352256
tikgpu08,leoneu,rd,17,278528
tikgpu08,leoneu,rd,11,360448
tikgpu08,leoneu,rd,76,4980736
tikgpu08,leoneu,rd,7,917504
tikgpu08,leoneu,rd,141,36962304
tikgpu08,leoneu,rd,5310,2783969280
tikgpu07,cvonessen,rd,21606,707985408
tikgpu10,cvonessen,rd,4,4096
tikgpu10,cvonessen,rd,10,20480
tikgpu10,cvonessen,rd,15,61440
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,26069,854228992
tikgpu08,cvonessen,rd,33541,1099071488
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,262144
arton05,siwachte,wr,9,2359296
arton05,siwachte,wr,37,19398656
arton05,siwachte,wr,53,55574528
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,96,201326592
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,97,203423744
tikgpu02,jlauer,wr,45,2880
tikgpu02,jlauer,wr,7,896
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,10,5120
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,128,268435456
artongpu02,jlauer,wr,85,5440
artongpu02,jlauer,wr,13,1664
artongpu02,jlauer,wr,6,1536
artongpu02,jlauer,wr,8,4096
artongpu02,jlauer,wr,4,4096
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,217,455081984
tikgpu08,fgroetschla,wr,48,6144
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,9216
tikgpu08,fgroetschla,wr,31,31744
tikgpu08,fgroetschla,wr,77,157696
tikgpu08,fgroetschla,wr,154,630784
tikgpu08,fgroetschla,wr,44,360448
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,16,1048576
tikgpu05,jborrell,wr,179,5728
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,180,46080
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,6,12288
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,99,6488064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,9437184
tikgpu05,jborrell,wr,39,81788928
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,69,141312
tikgpu04,mungersboeck,wr,339,1388544
tikgpu04,mungersboeck,wr,393,3219456
tikgpu04,mungersboeck,wr,289,4734976
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,17,8912896
tikgpu04,mungersboeck,wr,9,9437184
tikgpu04,mungersboeck,wr,73,153092096
tikgpu07,jborrell,wr,115,3680
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,116,29696
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,4096
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,97,6356992
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,904,1895825408
tikgpu08,cvonessen,wr,9,1152
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,3,1536
tikgpu08,cvonessen,wr,8011,8203264
tikgpu08,cvonessen,wr,2,4096
tikgpu08,cvonessen,wr,22993,94179328
tikgpu08,cvonessen,wr,3,24576
tikgpu08,cvonessen,wr,2,32768
tikgpu08,cvonessen,wr,215,7045120
tikgpu08,cvonessen,wr,167,10944512
tikgpu08,cvonessen,wr,89,11665408
tikgpu08,cvonessen,wr,56,14680064
tikgpu08,cvonessen,wr,24,12582912
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4171,8747220992
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,14,14336
tikgpu10,donchu,wr,60,122880
tikgpu10,donchu,wr,119,487424
tikgpu10,donchu,wr,187,1531904
tikgpu10,donchu,wr,52,851968
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,39201,82210455552
tikgpu07,cvonessen,wr,3,384
tikgpu07,cvonessen,wr,78,19968
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,1,1024
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,11399,46690304
tikgpu07,cvonessen,wr,8297,67969024
tikgpu07,cvonessen,wr,9,147456
tikgpu07,cvonessen,wr,34,1114112
tikgpu07,cvonessen,wr,40,2621440
tikgpu07,cvonessen,wr,73,9568256
tikgpu07,cvonessen,wr,64,16777216
tikgpu07,cvonessen,wr,55,28835840
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,26978,56576966656
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,22,2816
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,22,11264
tikgpu08,leoneu,wr,60,61440
tikgpu08,leoneu,wr,217,444416
tikgpu08,leoneu,wr,353,1445888
tikgpu08,leoneu,wr,111,909312
tikgpu08,leoneu,wr,34,557056
tikgpu08,leoneu,wr,14,458752
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,15,7864320
tikgpu08,leoneu,wr,26,27262976
tikgpu08,leoneu,wr,49299,103387496448
tikgpu10,cvonessen,wr,321,20544
tikgpu10,cvonessen,wr,250,32000
tikgpu10,cvonessen,wr,230,58880
tikgpu10,cvonessen,wr,840,430080
tikgpu10,cvonessen,wr,47,48128
tikgpu10,cvonessen,wr,753,1542144
tikgpu10,cvonessen,wr,22679,92893184
tikgpu10,cvonessen,wr,18,147456
tikgpu10,cvonessen,wr,11,180224
tikgpu10,cvonessen,wr,6,196608
tikgpu10,cvonessen,wr,40,2621440
tikgpu10,cvonessen,wr,97,12713984
tikgpu10,cvonessen,wr,103,27000832
tikgpu10,cvonessen,wr,89,46661632
tikgpu10,cvonessen,wr,2,2097152
tikgpu10,cvonessen,wr,47982,100625547264
tikgpu08,donchu,wr,40,160
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,8,4096
tikgpu08,donchu,wr,42,43008
tikgpu08,donchu,wr,159,325632
tikgpu08,donchu,wr,296,1212416
tikgpu08,donchu,wr,112,917504
tikgpu08,donchu,wr,33,540672
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,65536
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,45,23592960
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,176745,370661130240
