location,user,type_of_access,total_files,total_size
snowflake03,hodl_093fs25,rd,2,2097152
tikgpu10,fgroetschla,rd,652,21364736
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu10,fgroetschla,rd,4,1048576
tikgpu08,cvonessen,rd,28,28672
tikgpu08,cvonessen,rd,166,339968
tikgpu08,cvonessen,rd,286,1171456
tikgpu08,cvonessen,rd,19,155648
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,163,5341184
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,115,15073280
tikgpu07,mungersboeck,rd,707,185335808
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,38,39845888
tikgpu07,mungersboeck,rd,38,79691776
tikgpu09,sischoe,rd,90,737280
tikgpu09,sischoe,rd,44,720896
tikgpu09,sischoe,rd,96,3145728
tikgpu09,sischoe,rd,176,11534336
tikgpu09,sischoe,rd,502,65798144
tikgpu09,sischoe,rd,268,70254592
tikgpu04,jlauer,rd,913,7479296
tikgpu04,jlauer,rd,1417,23216128
tikgpu04,jlauer,rd,2213,72515584
tikgpu04,jlauer,rd,3046,199622656
tikgpu04,jlauer,rd,11161,1462894592
tikgpu04,jlauer,rd,244,63963136
tikgpu04,jlauer,rd,17919,9394716672
tikgpu04,jlauer,rd,1548,1623195648
tikgpu04,jlauer,rd,108522,227587129344
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,16384
snowflake03,hodl_093fs25,wr,5,5242880
tikgpu04,jlauer,wr,19,1216
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,6,1536
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,38,38912
tikgpu07,mungersboeck,wr,412,843776
tikgpu07,mungersboeck,wr,1052,4308992
tikgpu07,mungersboeck,wr,761,6234112
tikgpu07,mungersboeck,wr,105,1720320
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,72,37748736
tikgpu07,mungersboeck,wr,39,40894464
tikgpu07,mungersboeck,wr,256,536870912
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,29,14848
tikgpu10,fgroetschla,wr,65,66560
tikgpu10,fgroetschla,wr,118,241664
tikgpu10,fgroetschla,wr,713,2920448
tikgpu10,fgroetschla,wr,145,1187840
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
