location,user,type_of_access,total_files,total_size
tik42x,sdauncey,rd,1,128
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu08,fgroetschla,rd,1,32768
tikgpu08,fgroetschla,rd,0,0
tikgpu08,fgroetschla,rd,1,131072
tik42x,fgroetschla,rd,1,2048
tik42x,fgroetschla,rd,1,4096
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,16384
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,9,294912
tik42x,recaky,rd,2,32768
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,5,327680
tik42x,recaky,rd,1,131072
tik42x,recaky,rd,1,262144
tik42x,recaky,rd,2,1048576
tik42x,recaky,rd,1,1048576
tik42x,recaky,rd,14,917504
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,2,32768
tik42x,jbuerki,rd,4,131072
tik42x,jbuerki,rd,3,196608
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,524288
tik42x,jbuerki,rd,1,1048576
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,9,1179648
tik42x,hodl_001fs25,rd,4,1048576
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hodl_001fs25,rd,1,1048576
tikgpu10,sdauncey,rd,4,32768
tikgpu10,sdauncey,rd,1,16384
tikgpu10,sdauncey,rd,5,163840
tikgpu10,sdauncey,rd,3,196608
tikgpu10,sdauncey,rd,8,1048576
tikgpu10,sdauncey,rd,6,1572864
tikgpu04,mungersboeck,rd,4,524288
tikgpu04,mungersboeck,rd,10,2621440
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,42,88080384
tikgpu04,jlauer,rd,45,368640
tikgpu04,jlauer,rd,62,1015808
tikgpu04,jlauer,rd,57,1867776
tikgpu04,jlauer,rd,38,2490368
tikgpu04,jlauer,rd,27,3538944
tikgpu04,jlauer,rd,14,3670016
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,5,5120
snowflake01,hodl_001fs25,rd,12,24576
snowflake01,hodl_001fs25,rd,17,69632
snowflake01,hodl_001fs25,rd,1958,16039936
snowflake01,hodl_001fs25,rd,332,5439488
snowflake01,hodl_001fs25,rd,2837,92962816
snowflake01,hodl_001fs25,rd,2451,160628736
snowflake01,hodl_001fs25,rd,1508,197656576
snowflake01,hodl_001fs25,rd,1285,336855040
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,2,2048
tikgpu08,leoneu,rd,10,20480
tikgpu08,leoneu,rd,12,49152
tikgpu08,leoneu,rd,62,507904
tikgpu08,leoneu,rd,64,1048576
tikgpu08,leoneu,rd,128,4194304
tikgpu08,leoneu,rd,52,3407872
tikgpu08,leoneu,rd,143,18743296
tikgpu08,leoneu,rd,246,64487424
tikgpu08,leoneu,rd,10666,5592055808
artongpu02,jbuerki,rd,1,256
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,1,1024
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,6,24576
artongpu02,jbuerki,rd,291,2383872
artongpu02,jbuerki,rd,16,262144
artongpu02,jbuerki,rd,487,15958016
artongpu02,jbuerki,rd,18,1179648
artongpu02,jbuerki,rd,531,69599232
artongpu02,jbuerki,rd,1148,300941312
artongpu02,jbuerki,rd,1161,608698368
artongpu02,jbuerki,rd,1274,1335885824
artongpu02,jbuerki,rd,8453,17727225856
tikgpu08,donchu,rd,2,128
tikgpu08,donchu,rd,1,128
tikgpu08,donchu,rd,185,47360
tikgpu08,donchu,rd,261,133632
tikgpu08,donchu,rd,533,545792
tikgpu08,donchu,rd,771,1579008
tikgpu08,donchu,rd,1111,4550656
tikgpu08,donchu,rd,3172,25985024
tikgpu08,donchu,rd,2122,34766848
tikgpu08,donchu,rd,1482,48562176
tikgpu08,donchu,rd,822,53870592
tikgpu08,donchu,rd,678,88866816
tikgpu08,donchu,rd,606,158859264
tikgpu08,donchu,rd,392,205520896
tikgpu08,donchu,rd,645,676331520
tikgpu08,donchu,rd,3012,6316621824
tikgpu10,fgroetschla,rd,72,288
tikgpu10,fgroetschla,rd,369,2952
tikgpu10,fgroetschla,rd,1197,19152
tikgpu10,fgroetschla,rd,4066,130112
tikgpu10,fgroetschla,rd,7445,476480
tikgpu10,fgroetschla,rd,8257,1056896
tikgpu10,fgroetschla,rd,5872,1503232
tikgpu10,fgroetschla,rd,1227,628224
tikgpu10,fgroetschla,rd,118,120832
tikgpu10,fgroetschla,rd,285,583680
tikgpu10,fgroetschla,rd,3741,15323136
tikgpu10,fgroetschla,rd,4901,40148992
tikgpu10,fgroetschla,rd,4254,69697536
tikgpu10,fgroetschla,rd,3163,103645184
tikgpu10,fgroetschla,rd,5625,368640000
tikgpu10,fgroetschla,rd,21377,2801926144
tikgpu10,fgroetschla,rd,19171,5025562624
arton01,dellalia,rd,1,131072
arton01,dellalia,rd,1,262144
