location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu05,jborrell,rd,4,131072
tikgpu04,mungersboeck,rd,16,4194304
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,48,100663296
tik42x,kbayraktar,rd,2,512
tik42x,kbayraktar,rd,8,4096
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,2,4096
tik42x,kbayraktar,rd,3,12288
tik42x,kbayraktar,rd,5,40960
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,131072
tik42x,kbayraktar,rd,2,524288
tik42x,kbayraktar,rd,1,524288
tik42x,kbayraktar,rd,3,3145728
tik42x,kbayraktar,rd,488,1023410176
tikgpu10,fgroetschla,rd,28,28672
tikgpu10,fgroetschla,rd,618,1265664
tikgpu10,fgroetschla,rd,48,196608
tikgpu02,kbayraktar,rd,12,768
tikgpu02,kbayraktar,rd,12,1536
tikgpu02,kbayraktar,rd,122,31232
tikgpu02,kbayraktar,rd,130,66560
tikgpu02,kbayraktar,rd,543,556032
tikgpu02,kbayraktar,rd,307,628736
tikgpu02,kbayraktar,rd,352,1441792
tikgpu02,kbayraktar,rd,806,6602752
tikgpu02,kbayraktar,rd,961,15745024
tikgpu02,kbayraktar,rd,1251,40992768
tikgpu02,kbayraktar,rd,869,56950784
tikgpu02,kbayraktar,rd,2054,269221888
tikgpu02,kbayraktar,rd,2954,774373376
tikgpu02,kbayraktar,rd,20,10485760
tikgpu02,kbayraktar,rd,1,1048576
tikgpu08,leoneu,rd,1,1024
tikgpu08,leoneu,rd,4,8192
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,93,761856
tikgpu08,leoneu,rd,28,458752
tikgpu08,leoneu,rd,81,2654208
tikgpu08,leoneu,rd,147,9633792
tikgpu08,leoneu,rd,18,2359296
tikgpu08,leoneu,rd,300,78643200
tikgpu08,leoneu,rd,10620,5567938560
arton01,dellalia,rd,129630,271853813760
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,13,26624
tikgpu03,jlauer,wr,4,256
tikgpu03,jlauer,wr,2,256
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
