location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,1,128
tik42x,piroth,rd,1,256
tik42x,piroth,rd,1,512
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,2048
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,1,131072
tik42x,kbayraktar,rd,2,524288
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,8192
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,98304
tikgpu02,jdciofalo,rd,1,32768
tikgpu02,jdciofalo,rd,5,327680
tik42x,hodl_001fs25,rd,12,12288
tik42x,hodl_001fs25,rd,12,24576
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,1,131072
tikgpu06,mungersboeck,rd,1,16384
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,18,2359296
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,36,75497472
tikgpu05,jborrell,rd,2,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,69,2260992
snowflake01,hodl_001fs25,rd,16,2048
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,16,8192
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,15,30720
snowflake01,hodl_001fs25,rd,15,61440
snowflake01,hodl_001fs25,rd,32,262144
snowflake01,hodl_001fs25,rd,2,32768
snowflake01,hodl_001fs25,rd,5,163840
snowflake01,hodl_001fs25,rd,2,131072
tikgpu08,cvonessen,rd,21,21504
tikgpu08,cvonessen,rd,125,256000
tikgpu08,cvonessen,rd,108,442368
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,7,229376
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,7,1792
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,10,10240
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,15,61440
tik42x,mungersboeck,rd,60,491520
tik42x,mungersboeck,rd,49,802816
tik42x,mungersboeck,rd,52,1703936
tik42x,mungersboeck,rd,38,2490368
tik42x,mungersboeck,rd,24,3145728
tik42x,mungersboeck,rd,13,3407872
tik42x,mungersboeck,rd,5,2621440
tik42x,mungersboeck,rd,3,3145728
tik42x,mungersboeck,rd,14,29360128
tikgpu05,jdciofalo,rd,6,384
tikgpu05,jdciofalo,rd,7,896
tikgpu05,jdciofalo,rd,32,8192
tikgpu05,jdciofalo,rd,14,7168
tikgpu05,jdciofalo,rd,41,41984
tikgpu05,jdciofalo,rd,41,83968
tikgpu05,jdciofalo,rd,61,249856
tikgpu05,jdciofalo,rd,93,761856
tikgpu05,jdciofalo,rd,110,1802240
tikgpu05,jdciofalo,rd,165,5406720
tikgpu05,jdciofalo,rd,92,6029312
tikgpu05,jdciofalo,rd,162,21233664
tikgpu05,jdciofalo,rd,167,43778048
tikgpu04,jangus,rd,9153,299925504
tikgpu02,kbayraktar,rd,3,96
tikgpu02,kbayraktar,rd,28,1792
tikgpu02,kbayraktar,rd,26,3328
tikgpu02,kbayraktar,rd,161,41216
tikgpu02,kbayraktar,rd,152,77824
tikgpu02,kbayraktar,rd,216,221184
tikgpu02,kbayraktar,rd,272,557056
tikgpu02,kbayraktar,rd,353,1445888
tikgpu02,kbayraktar,rd,574,4702208
tikgpu02,kbayraktar,rd,618,10125312
tikgpu02,kbayraktar,rd,690,22609920
tikgpu02,kbayraktar,rd,452,29622272
tikgpu02,kbayraktar,rd,1070,140247040
tikgpu02,kbayraktar,rd,11327,2969305088
tikgpu02,kbayraktar,rd,4550,2385510400
tikgpu09,siwachte,rd,9103,74571776
tikgpu09,siwachte,rd,12116,198508544
tikgpu09,siwachte,rd,4345,142376960
tikgpu09,siwachte,rd,5154,337772544
tikgpu09,siwachte,rd,3274,429129728
tikgpu09,siwachte,rd,70,18350080
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,14,14680064
tikgpu10,jlauer,rd,87110,22835363840
tikgpu10,jlauer,rd,43555,22835363840
tikgpu10,piroth,rd,30,1920
tikgpu10,piroth,rd,21,2688
tikgpu10,piroth,rd,186,47616
tikgpu10,piroth,rd,255,130560
tikgpu10,piroth,rd,932,954368
tikgpu10,piroth,rd,564,1155072
tikgpu10,piroth,rd,705,2887680
tikgpu10,piroth,rd,1182,9682944
tikgpu10,piroth,rd,1202,19693568
tikgpu10,piroth,rd,1321,43286528
tikgpu10,piroth,rd,874,57278464
tikgpu10,piroth,rd,2111,276692992
tikgpu10,piroth,rd,3056,801112064
tikgpu10,piroth,rd,121064,63472402432
tik43x,mungersboeck,wr,4,65536
