location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,2097152
tik42x,piroth,rd,2,1024
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,4096
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,2,8192
tikgpu10,donchu,rd,3,24576
tikgpu10,donchu,rd,1,16384
tikgpu10,donchu,rd,1,32768
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,5,10240
snowflake01,hodl_001fs25,rd,5,20480
snowflake01,hodl_001fs25,rd,10,81920
tikgpu06,mungersboeck,rd,20,2621440
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,40,83886080
tikgpu05,jborrell,rd,70,2293760
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,3,24
tikgpu05,jborrell,rd,4,64
tikgpu05,jborrell,rd,4,128
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,256
tikgpu05,jborrell,rd,3,768
tikgpu05,jborrell,rd,4,2048
tikgpu05,jborrell,rd,7,7168
tikgpu05,jborrell,rd,16,32768
tikgpu05,jborrell,rd,30,122880
tikgpu05,jborrell,rd,50,409600
tikgpu05,jborrell,rd,44,720896
tikgpu05,jborrell,rd,32,1048576
tikgpu05,jborrell,rd,29,1900544
tikgpu05,jborrell,rd,5,655360
tikgpu08,cvonessen,rd,15,15360
tikgpu08,cvonessen,rd,148,303104
tikgpu08,cvonessen,rd,107,438272
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,8,262144
tikgpu02,kbayraktar,rd,1,64
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,18,4608
tikgpu02,kbayraktar,rd,26,13312
tikgpu02,kbayraktar,rd,40,40960
tikgpu02,kbayraktar,rd,72,147456
tikgpu02,kbayraktar,rd,74,303104
tikgpu02,kbayraktar,rd,128,1048576
tikgpu02,kbayraktar,rd,158,2588672
tikgpu02,kbayraktar,rd,155,5079040
tikgpu02,kbayraktar,rd,147,9633792
tikgpu02,kbayraktar,rd,357,46792704
tikgpu02,kbayraktar,rd,631,165412864
tikgpu02,kbayraktar,rd,3,1572864
tikgpu02,jdciofalo,rd,1,16
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,5,320
tikgpu02,jdciofalo,rd,2,256
tikgpu02,jdciofalo,rd,50,12800
tikgpu02,jdciofalo,rd,64,32768
tikgpu02,jdciofalo,rd,95,97280
tikgpu02,jdciofalo,rd,172,352256
tikgpu02,jdciofalo,rd,259,1060864
