location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,4,16384
snowflake01,hodl_001fs25,rd,2,16384
arton02,spfisterer,rd,9,294912
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,19,4980736
arton02,spfisterer,rd,13,6815744
arton02,spfisterer,rd,11,11534336
arton02,spfisterer,rd,1944,4076863488
tikgpu02,mzimmerli,rd,2902,760741888
tikgpu06,siwachte,rd,3,1536
tikgpu06,siwachte,rd,7,7168
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,9,36864
tikgpu06,siwachte,rd,13338,109264896
tikgpu06,siwachte,rd,18070,296058880
tikgpu06,siwachte,rd,12356,404881408
tikgpu06,siwachte,rd,6648,435683328
tikgpu06,siwachte,rd,2496,327155712
tikgpu06,siwachte,rd,3704,970981376
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17,17825792
tikgpu02,afraij,wr,1,2048
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,1,512
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,3,24576
snowflake01,hodl_001fs25,wr,10,40
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,2,512
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,2,4096
snowflake01,hodl_001fs25,wr,23,94208
snowflake01,hodl_001fs25,wr,16,131072
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,1572864
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,6291456
tikgpu02,spfisterer,wr,5,2560
tikgpu02,spfisterer,wr,16,16384
tikgpu02,spfisterer,wr,33,67584
tikgpu02,spfisterer,wr,61,249856
tikgpu02,spfisterer,wr,65,532480
tikgpu02,spfisterer,wr,43,704512
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,3,3145728
tikgpu05,jborrell,wr,34,1088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,33,8448
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,2424832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,316,662700032
tikgpu07,nishkumar,wr,30,15360
tikgpu07,nishkumar,wr,59,60416
tikgpu07,nishkumar,wr,137,280576
tikgpu07,nishkumar,wr,252,1032192
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,4,2048
arton02,spfisterer,wr,5,5120
arton02,spfisterer,wr,24,49152
arton02,spfisterer,wr,77,315392
arton02,spfisterer,wr,27,221184
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,1,65536
arton02,spfisterer,wr,2,262144
arton02,spfisterer,wr,8,2097152
arton02,spfisterer,wr,25,13107200
arton02,spfisterer,wr,35,36700160
arton02,spfisterer,wr,2404,5041553408
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,9,576
tikgpu06,siwachte,wr,188,24064
tikgpu06,siwachte,wr,94,24064
tikgpu06,siwachte,wr,368,188416
tikgpu06,siwachte,wr,869,889856
tikgpu06,siwachte,wr,534,1093632
tikgpu06,siwachte,wr,1756,7192576
tikgpu06,siwachte,wr,1085,8888320
tikgpu06,siwachte,wr,402,6586368
tikgpu06,siwachte,wr,4026,131923968
tikgpu06,siwachte,wr,495,32440320
tikgpu06,siwachte,wr,395,51773440
tikgpu06,siwachte,wr,452,118489088
tikgpu06,siwachte,wr,60,31457280
tikgpu06,siwachte,wr,45,47185920
tikgpu06,siwachte,wr,296,620756992
tikgpu05,jlauer,wr,3,768
tikgpu05,jlauer,wr,13,6656
tikgpu05,jlauer,wr,41,41984
tikgpu05,jlauer,wr,84,172032
tikgpu05,jlauer,wr,165,675840
tikgpu05,jlauer,wr,36,294912
tikgpu05,jlauer,wr,1,16384
tikgpu05,jlauer,wr,1,32768
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,1,262144
tikgpu05,jlauer,wr,8,4194304
tikgpu05,jlauer,wr,28,29360128
tikgpu05,jlauer,wr,17276,36230397952
tikgpu02,mzimmerli,wr,1,1024
tikgpu02,mzimmerli,wr,6,12288
tikgpu02,mzimmerli,wr,80,327680
tikgpu02,mzimmerli,wr,3264,26738688
tikgpu02,mzimmerli,wr,18633,305283072
tikgpu02,mzimmerli,wr,3439,112689152
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,61,124928
tikgpu10,donchu,wr,121,495616
tikgpu10,donchu,wr,62,507904
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7864320
tikgpu10,donchu,wr,46,48234496
tikgpu10,donchu,wr,138206,289838989312
