location,user,type_of_access,total_files,total_size
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,1024
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,8192
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,131072
tikgpu02,afraij,rd,1,65536
tikgpu02,afraij,rd,2,262144
tikgpu02,afraij,rd,1,262144
tik42x,jlauer,rd,3,384
tik42x,jlauer,rd,2,512
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,2,16384
tik42x,mungersboeck,rd,2,32768
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,4,131072
tikgpu02,kbayraktar,rd,1,65536
tikgpu02,kbayraktar,rd,2,262144
snowflake06,hodl_078fs25,rd,2,2097152
snowflake06,hodl_078fs25,rd,6,12582912
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,4,8192
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,65536
tikgpu08,leoneu,rd,2,262144
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,3,768
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,8192
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,piroth,rd,2,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,512
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,3,3072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tikgpu05,jborrell,rd,1,64
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,256
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,8192
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,7,229376
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,131072
artongpu05,mungersboeck,rd,3,6144
artongpu05,mungersboeck,rd,1,4096
artongpu05,mungersboeck,rd,2,16384
artongpu05,mungersboeck,rd,6,98304
artongpu05,mungersboeck,rd,16,524288
artongpu05,mungersboeck,rd,2,131072
artongpu05,mungersboeck,rd,2,262144
artongpu05,mungersboeck,rd,11,2883584
arton09,mzimmerli,rd,90,188743680
tik42x,hodl_001fs25,rd,5,1280
tik42x,hodl_001fs25,rd,7,3584
tik42x,hodl_001fs25,rd,22,22528
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,9,73728
tik42x,hodl_001fs25,rd,17,278528
tik42x,hodl_001fs25,rd,8,262144
tik42x,hodl_001fs25,rd,11,720896
tik42x,hodl_001fs25,rd,29,3801088
tik42x,hodl_001fs25,rd,10,2621440
tik42x,hodl_001fs25,rd,4,2097152
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,3,49152
tik43x,mungersboeck,rd,3,98304
tik43x,mungersboeck,rd,28,1835008
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,28,7340032
tik43x,mungersboeck,rd,0,0
