location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,1,32768
tikgpu04,mungersboeck,rd,8,1048576
tikgpu04,mungersboeck,rd,32,8388608
tik42x,kfearne,rd,2,8192
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,32768
tik42x,kfearne,rd,2,131072
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,41,21495808
tikgpu03,kfearne,rd,1,1024
tikgpu03,kfearne,rd,1,2048
tikgpu03,kfearne,rd,2,8192
tikgpu03,kfearne,rd,8,65536
tikgpu03,kfearne,rd,4,65536
tikgpu03,kfearne,rd,5,163840
tikgpu03,kfearne,rd,3,196608
tikgpu03,kfearne,rd,10,1310720
tikgpu03,kfearne,rd,22,5767168
tik42x,leoneu,rd,19,155648
tik42x,leoneu,rd,13,212992
tik42x,leoneu,rd,8,262144
tik42x,leoneu,rd,3,196608
tik42x,leoneu,rd,8,1048576
tik42x,leoneu,rd,4,1048576
tik42x,leoneu,rd,2,1048576
tik42x,leoneu,rd,1,1048576
tikgpu10,sdauncey,rd,2,16384
tikgpu10,sdauncey,rd,1,16384
tikgpu10,sdauncey,rd,3,98304
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,46,6029312
tikgpu10,sdauncey,rd,8,2097152
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,22,180224
tikgpu07,jborrell,rd,15,245760
tikgpu07,jborrell,rd,22,720896
tikgpu07,jborrell,rd,2,131072
tikgpu07,leoneu,rd,1,64
tikgpu07,leoneu,rd,1,128
tikgpu07,leoneu,rd,1,256
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,1,1024
tikgpu07,leoneu,rd,2,4096
tikgpu07,leoneu,rd,4,16384
tikgpu07,leoneu,rd,4,32768
tikgpu07,leoneu,rd,8,131072
tikgpu07,leoneu,rd,29,950272
tikgpu07,leoneu,rd,8,524288
tikgpu07,leoneu,rd,3,393216
tik42x,sdauncey,rd,2,64
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,2,512
tik42x,sdauncey,rd,3,1536
tik42x,sdauncey,rd,10,10240
tik42x,sdauncey,rd,43,88064
tik42x,sdauncey,rd,14,57344
tik42x,sdauncey,rd,42,344064
tik42x,sdauncey,rd,21,344064
tik42x,sdauncey,rd,14,458752
tik42x,sdauncey,rd,3,196608
tik42x,sdauncey,rd,1,131072
tik42x,sdauncey,rd,2,524288
tik42x,sdauncey,rd,1,524288
tikgpu10,fgroetschla,rd,660,10813440
tikgpu09,sischoe,rd,124,1015808
tikgpu09,sischoe,rd,187,3063808
tikgpu09,sischoe,rd,394,12910592
tikgpu09,sischoe,rd,478,31326208
tikgpu09,sischoe,rd,725,95027200
tikgpu09,sischoe,rd,272,71303168
tikgpu05,jangus,rd,17700,579993600
tikgpu10,cvonessen,rd,9,9216
tikgpu10,cvonessen,rd,29,59392
tikgpu10,cvonessen,rd,45,184320
tikgpu10,cvonessen,rd,9,73728
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,20637,676233216
tik42x,dellalia,rd,24584,51556384768
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,8192
tikgpu02,kbayraktar,wr,2,512
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,524288
tik42x,kfearne,wr,1,4096
tik42x,kfearne,wr,11,90112
tik42x,kfearne,wr,3,49152
tik42x,sdauncey,wr,22,2816
tik42x,sdauncey,wr,22,5632
tikgpu07,recaky,wr,2,1024
tikgpu07,recaky,wr,15,15360
tikgpu07,recaky,wr,30,61440
tikgpu07,recaky,wr,56,229376
tikgpu07,recaky,wr,13,106496
tikgpu07,leoneu,wr,3,6144
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,1,8192
tikgpu07,leoneu,wr,1,16384
tikgpu07,leoneu,wr,25,819200
tikgpu07,leoneu,wr,33,2162688
tikgpu07,leoneu,wr,45,5898240
tikgpu07,leoneu,wr,50,13107200
tikgpu07,leoneu,wr,41,21495808
tikgpu07,leoneu,wr,13,13631488
tikgpu07,leoneu,wr,1,2097152
tikgpu03,kfearne,wr,3,12288
tikgpu03,kfearne,wr,122,999424
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,1,32768
tikgpu03,kfearne,wr,4,262144
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,118,61865984
tikgpu05,jborrell,wr,34,1088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,378,792723456
