location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,8,524288
tik42x,hodl_001fs25,rd,15,1966080
tik42x,hodl_001fs25,rd,8,2097152
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1048576
artongpu02,mungersboeck,rd,62,65011712
artongpu01,mungersboeck,rd,70,73400320
tik42x,taczel,rd,1,256
tik42x,taczel,rd,0,0
tik42x,taczel,rd,2,2048
tik42x,taczel,rd,1,2048
tik42x,taczel,rd,2,8192
tik42x,taczel,rd,28,229376
tik42x,taczel,rd,15,245760
tik42x,taczel,rd,4,131072
tik42x,taczel,rd,8,524288
tik42x,taczel,rd,6,786432
tik42x,taczel,rd,6,1572864
tik42x,taczel,rd,1,524288
tik42x,taczel,rd,3,3145728
tik42x,taczel,rd,10,20971520
tikgpu09,sischoe,rd,5,40960
tikgpu09,sischoe,rd,15,245760
tikgpu09,sischoe,rd,29,950272
tikgpu09,sischoe,rd,53,3473408
tikgpu09,sischoe,rd,145,19005440
tikgpu09,sischoe,rd,248,65011712
tikgpu08,cvonessen,rd,28,28672
tikgpu08,cvonessen,rd,223,456704
tikgpu08,cvonessen,rd,207,847872
tikgpu08,cvonessen,rd,7,57344
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,74,2424832
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,131072
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,5,10240
snowflake01,hodl_001fs25,rd,11,45056
snowflake01,hodl_001fs25,rd,44,360448
snowflake01,hodl_001fs25,rd,25,409600
snowflake01,hodl_001fs25,rd,307,10059776
snowflake01,hodl_001fs25,rd,357,23396352
snowflake01,hodl_001fs25,rd,111,14548992
snowflake01,hodl_001fs25,rd,105,27525120
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,1,1048576
snowflake01,hodl_001fs25,rd,51,106954752
tikgpu03,mbabovic,rd,12,768
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,8,32768
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,43875,1437696000
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,62,8126464
tikgpu03,mbabovic,rd,800,209715200
tikgpu05,mbabovic,rd,17,1088
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,21,86016
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,70994,2326331392
tikgpu05,mbabovic,rd,6,393216
tikgpu05,mbabovic,rd,150,19660800
tikgpu05,mbabovic,rd,1867,489422848
tikgpu09,mbabovic,rd,22,1408
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,20,81920
tikgpu09,mbabovic,rd,327,2678784
tikgpu09,mbabovic,rd,122,1998848
tikgpu09,mbabovic,rd,81310,2664366080
tikgpu09,mbabovic,rd,163,10682368
tikgpu09,mbabovic,rd,206,27000832
tikgpu09,mbabovic,rd,2003,525074432
tikgpu07,mbabovic,rd,29,1856
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,29,118784
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,130022,4260560896
tikgpu07,mbabovic,rd,3,196608
tikgpu07,mbabovic,rd,269,35258368
tikgpu07,mbabovic,rd,3437,900988928
tikgpu06,mbabovic,rd,79,5056
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,44,180224
tikgpu06,mbabovic,rd,326,2670592
tikgpu06,mbabovic,rd,122,1998848
tikgpu06,mbabovic,rd,214420,7026114560
tikgpu06,mbabovic,rd,164,10747904
tikgpu06,mbabovic,rd,507,66453504
tikgpu06,mbabovic,rd,5873,1539571712
tikgpu02,afraij,wr,3,12288
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,7,7168
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,3,24576
snowflake01,hodl_001fs25,wr,30,120
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,11,5632
snowflake01,hodl_001fs25,wr,4,4096
snowflake01,hodl_001fs25,wr,3,6144
snowflake01,hodl_001fs25,wr,26,106496
snowflake01,hodl_001fs25,wr,34,278528
snowflake01,hodl_001fs25,wr,13,212992
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,136,35651584
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,138,289406976
artongpu02,mungersboeck,wr,12,12288
artongpu02,mungersboeck,wr,55,112640
artongpu02,mungersboeck,wr,187,765952
artongpu02,mungersboeck,wr,539,4415488
artongpu02,mungersboeck,wr,115,1884160
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,61,63963136
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,37,37888
artongpu01,mungersboeck,wr,252,516096
artongpu01,mungersboeck,wr,708,2899968
artongpu01,mungersboeck,wr,787,6447104
artongpu01,mungersboeck,wr,81,1327104
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,68,71303168
tikgpu09,sischoe,wr,128,131072
tikgpu09,sischoe,wr,456,933888
tikgpu09,sischoe,wr,949,3887104
tikgpu09,sischoe,wr,387,3170304
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,6,6291456
tikgpu09,sischoe,wr,18323,38426116096
tikgpu08,cvonessen,wr,1,64
tikgpu08,cvonessen,wr,328,41984
tikgpu08,cvonessen,wr,1436,367616
tikgpu08,cvonessen,wr,795,407040
tikgpu08,cvonessen,wr,121,123904
tikgpu08,cvonessen,wr,899,1841152
tikgpu08,cvonessen,wr,871,3567616
tikgpu08,cvonessen,wr,47,385024
tikgpu08,cvonessen,wr,57,933888
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,128,8388608
tikgpu08,cvonessen,wr,95,12451840
tikgpu08,cvonessen,wr,42,11010048
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,199,208666624
tikgpu08,cvonessen,wr,16439,34475081728
tikgpu03,mbabovic,wr,948,15168
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,179,11456
tikgpu03,mbabovic,wr,1964,251392
tikgpu03,mbabovic,wr,1306,334336
tikgpu03,mbabovic,wr,2578,1319936
tikgpu03,mbabovic,wr,5283,5409792
tikgpu03,mbabovic,wr,11082,22695936
tikgpu03,mbabovic,wr,21998,90103808
tikgpu03,mbabovic,wr,1409,11542528
tikgpu03,mbabovic,wr,465,7618560
tikgpu03,mbabovic,wr,82,2686976
tikgpu03,mbabovic,wr,292,19136512
tikgpu03,mbabovic,wr,74,9699328
tikgpu03,mbabovic,wr,2,524288
tikgpu03,mbabovic,wr,61,31981568
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,186,390070272
tikgpu05,mbabovic,wr,1810,28960
tikgpu05,mbabovic,wr,8,256
tikgpu05,mbabovic,wr,407,26048
tikgpu05,mbabovic,wr,4275,547200
tikgpu05,mbabovic,wr,2327,595712
tikgpu05,mbabovic,wr,4211,2156032
tikgpu05,mbabovic,wr,8695,8903680
tikgpu05,mbabovic,wr,18095,37058560
tikgpu05,mbabovic,wr,35114,143826944
tikgpu05,mbabovic,wr,2439,19980288
tikgpu05,mbabovic,wr,888,14548992
tikgpu05,mbabovic,wr,148,4849664
tikgpu05,mbabovic,wr,588,38535168
tikgpu05,mbabovic,wr,144,18874368
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,144,75497472
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,439,920649728
tikgpu09,mbabovic,wr,1986,31776
tikgpu09,mbabovic,wr,7,224
tikgpu09,mbabovic,wr,429,27456
tikgpu09,mbabovic,wr,4864,622592
tikgpu09,mbabovic,wr,2453,627968
tikgpu09,mbabovic,wr,5359,2743808
tikgpu09,mbabovic,wr,9707,9939968
tikgpu09,mbabovic,wr,20635,42260480
tikgpu09,mbabovic,wr,39884,163364864
tikgpu09,mbabovic,wr,2813,23044096
tikgpu09,mbabovic,wr,768,12582912
tikgpu09,mbabovic,wr,173,5668864
tikgpu09,mbabovic,wr,567,37158912
tikgpu09,mbabovic,wr,207,27131904
tikgpu09,mbabovic,wr,9,2359296
tikgpu09,mbabovic,wr,157,82313216
tikgpu09,mbabovic,wr,0,0
tikgpu09,mbabovic,wr,469,983564288
tikgpu07,mbabovic,wr,3740,59840
tikgpu07,mbabovic,wr,11,352
tikgpu07,mbabovic,wr,739,47296
tikgpu07,mbabovic,wr,8371,1071488
tikgpu07,mbabovic,wr,4426,1133056
tikgpu07,mbabovic,wr,8231,4214272
tikgpu07,mbabovic,wr,15787,16165888
tikgpu07,mbabovic,wr,32246,66039808
tikgpu07,mbabovic,wr,64521,264278016
tikgpu07,mbabovic,wr,4062,33275904
tikgpu07,mbabovic,wr,872,14286848
tikgpu07,mbabovic,wr,298,9764864
tikgpu07,mbabovic,wr,668,43778048
tikgpu07,mbabovic,wr,409,53608448
tikgpu07,mbabovic,wr,69,18087936
tikgpu07,mbabovic,wr,277,145227776
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,832,1744830464
tikgpu06,mbabovic,wr,1,8
tikgpu06,mbabovic,wr,5867,93872
tikgpu06,mbabovic,wr,13,416
tikgpu06,mbabovic,wr,1270,81280
tikgpu06,mbabovic,wr,13659,1748352
tikgpu06,mbabovic,wr,6211,1590016
tikgpu06,mbabovic,wr,13376,6848512
tikgpu06,mbabovic,wr,27012,27660288
tikgpu06,mbabovic,wr,53341,109242368
tikgpu06,mbabovic,wr,106024,434274304
tikgpu06,mbabovic,wr,7400,60620800
tikgpu06,mbabovic,wr,2581,42287104
tikgpu06,mbabovic,wr,493,16154624
tikgpu06,mbabovic,wr,1765,115671040
tikgpu06,mbabovic,wr,482,63176704
tikgpu06,mbabovic,wr,0,0
tikgpu06,mbabovic,wr,463,242745344
tikgpu06,mbabovic,wr,0,0
tikgpu06,mbabovic,wr,1406,2948595712
