location,user,type_of_access,total_files,total_size
tik43x,bhoffman,rd,2,8192
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tikgpu04,kbayraktar,rd,1,256
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,2,16384
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,1,262144
tikgpu04,kbayraktar,rd,1,524288
tikgpu04,kbayraktar,rd,6,6291456
tikgpu04,kbayraktar,rd,41,85983232
tik42x,jdciofalo,rd,4,1024
tik42x,jdciofalo,rd,1,512
tik42x,jdciofalo,rd,4,4096
tik42x,jdciofalo,rd,3,6144
tik42x,jdciofalo,rd,7,28672
tik42x,jdciofalo,rd,17,139264
tik42x,jdciofalo,rd,17,278528
tik42x,jdciofalo,rd,10,327680
tik42x,jdciofalo,rd,10,655360
tik42x,jdciofalo,rd,10,1310720
tik42x,jdciofalo,rd,9,2359296
tik42x,jdciofalo,rd,3,1572864
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,4,8388608
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,3,1536
tik42x,mungersboeck,rd,2,2048
tik42x,mungersboeck,rd,4,8192
tik42x,mungersboeck,rd,8,32768
tik42x,mungersboeck,rd,43,352256
tik42x,mungersboeck,rd,14,229376
tik42x,mungersboeck,rd,6,196608
tik42x,mungersboeck,rd,10,655360
tik42x,mungersboeck,rd,5,655360
tik42x,mungersboeck,rd,2,524288
tik42x,mungersboeck,rd,1,524288
tik42x,mungersboeck,rd,2,2097152
tik42x,jlauer,rd,3,768
tik42x,jlauer,rd,5,2560
tik42x,jlauer,rd,6,6144
tik42x,jlauer,rd,3,6144
tik42x,jlauer,rd,6,24576
tik42x,jlauer,rd,17,139264
tik42x,jlauer,rd,12,196608
tik42x,jlauer,rd,14,458752
tik42x,jlauer,rd,15,983040
tik42x,jlauer,rd,12,1572864
tik42x,jlauer,rd,5,1310720
tik42x,jlauer,rd,5,2621440
tik42x,jlauer,rd,7,7340032
tik42x,jlauer,rd,6,12582912
tikgpu10,fgroetschla,rd,434,3555328
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tik42x,eoezsoy,rd,11,704
tik42x,eoezsoy,rd,19,2432
tik42x,eoezsoy,rd,37,9472
tik42x,eoezsoy,rd,58,29696
tik42x,eoezsoy,rd,176,180224
tik42x,eoezsoy,rd,193,395264
tik42x,eoezsoy,rd,160,655360
tik42x,eoezsoy,rd,177,1449984
tik42x,eoezsoy,rd,185,3031040
tik42x,eoezsoy,rd,195,6389760
tik42x,eoezsoy,rd,95,6225920
tik42x,eoezsoy,rd,77,10092544
tik42x,eoezsoy,rd,61,15990784
tik42x,eoezsoy,rd,39,20447232
tik42x,eoezsoy,rd,54,56623104
tik42x,eoezsoy,rd,351,736100352
tikgpu04,bszarvas,rd,1,32
tikgpu04,bszarvas,rd,29,1856
tikgpu04,bszarvas,rd,26,3328
tikgpu04,bszarvas,rd,103,26368
tikgpu04,bszarvas,rd,72,36864
tikgpu04,bszarvas,rd,135,138240
tikgpu04,bszarvas,rd,204,417792
tikgpu04,bszarvas,rd,284,1163264
tikgpu04,bszarvas,rd,355,2908160
tikgpu04,bszarvas,rd,379,6209536
tikgpu04,bszarvas,rd,455,14909440
