location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tikgpu03,recaky,rd,3,49152
tikgpu03,recaky,rd,4,131072
tikgpu03,recaky,rd,2,131072
tikgpu03,recaky,rd,1,131072
tikgpu04,mungersboeck,rd,6,196608
tikgpu04,mungersboeck,rd,26,1703936
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,128,268435456
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,4,256
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,7,1792
tik42x,jbuerki,rd,22,11264
tik42x,jbuerki,rd,47,48128
tik42x,jbuerki,rd,32,65536
tik42x,jbuerki,rd,28,114688
tik42x,jbuerki,rd,63,516096
tik42x,jbuerki,rd,38,622592
tik42x,jbuerki,rd,40,1310720
tik42x,jbuerki,rd,57,3735552
tik42x,jbuerki,rd,7,917504
tik42x,jbuerki,rd,8,2097152
tikgpu02,jbuerki,rd,2,16
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,32
tikgpu02,jbuerki,rd,1,64
tikgpu02,jbuerki,rd,4,512
tikgpu02,jbuerki,rd,44,11264
tikgpu02,jbuerki,rd,93,47616
tikgpu02,jbuerki,rd,295,302080
tikgpu02,jbuerki,rd,395,808960
tikgpu02,jbuerki,rd,250,1024000
tikgpu02,jbuerki,rd,264,2162688
tikgpu02,jbuerki,rd,235,3850240
tikgpu02,jbuerki,rd,203,6651904
tikgpu02,jbuerki,rd,128,8388608
tikgpu02,jbuerki,rd,151,19791872
tikgpu02,jbuerki,rd,98,25690112
tikgpu02,jbuerki,rd,21,11010048
tikgpu02,jbuerki,rd,577,605028352
tikgpu02,jbuerki,rd,469,983564288
tikgpu08,leoneu,rd,5,1280
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,3,3072
tikgpu08,leoneu,rd,6,12288
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,17,139264
tikgpu08,leoneu,rd,11,180224
tikgpu08,leoneu,rd,7,229376
tikgpu08,leoneu,rd,138,9043968
tikgpu08,leoneu,rd,9,1179648
tikgpu08,leoneu,rd,283,74186752
tikgpu08,leoneu,rd,10620,5567938560
tikgpu07,sischoe,rd,4277,35037184
tikgpu07,sischoe,rd,3643,59686912
tikgpu07,sischoe,rd,5694,186580992
tikgpu07,sischoe,rd,8723,571670528
tikgpu07,sischoe,rd,20155,2641756160
tikgpu07,sischoe,rd,21801,5715001344
arton01,dellalia,rd,8,512
arton01,dellalia,rd,8,1024
arton01,dellalia,rd,27,6912
arton01,dellalia,rd,21,10752
arton01,dellalia,rd,43,44032
arton01,dellalia,rd,64,131072
arton01,dellalia,rd,105,430080
arton01,dellalia,rd,210,1720320
arton01,dellalia,rd,307,5029888
arton01,dellalia,rd,9358,306642944
arton01,dellalia,rd,9851,645595136
arton01,dellalia,rd,15266,2000945152
arton01,dellalia,rd,13369,3504603136
arton01,dellalia,rd,18965,9943121920
arton01,dellalia,rd,12946,13574864896
arton01,dellalia,rd,22450,47081062400
tik42x,jbuerki,wr,2,256
tik42x,jbuerki,wr,2,512
tik42x,jbuerki,wr,6,3072
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,10,81920
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,32768
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,3,786432
tik42x,recaky,wr,29,7424
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,65536
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,131072
tik42x,sdauncey,wr,22,2816
tik42x,sdauncey,wr,22,5632
tikgpu03,recaky,wr,4,32768
tikgpu03,recaky,wr,1,16384
tikgpu03,recaky,wr,4,131072
tikgpu03,recaky,wr,6,393216
tikgpu03,recaky,wr,13,1703936
tikgpu03,recaky,wr,24,6291456
tikgpu03,recaky,wr,23,12058624
tikgpu10,fgroetschla,wr,19,2432
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,36,18432
tikgpu10,fgroetschla,wr,62,63488
tikgpu10,fgroetschla,wr,123,251904
tikgpu10,fgroetschla,wr,264,1081344
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,98,3136
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,97,24832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,100,6553600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,672,1409286144
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,14,112
tikgpu02,jbuerki,wr,5,80
tikgpu02,jbuerki,wr,8,256
tikgpu02,jbuerki,wr,13,832
tikgpu02,jbuerki,wr,24,3072
tikgpu02,jbuerki,wr,50,12800
tikgpu02,jbuerki,wr,96,49152
tikgpu02,jbuerki,wr,189,193536
tikgpu02,jbuerki,wr,416,851968
tikgpu02,jbuerki,wr,304,1245184
tikgpu02,jbuerki,wr,326,2670592
tikgpu02,jbuerki,wr,256,4194304
tikgpu02,jbuerki,wr,149,4882432
tikgpu02,jbuerki,wr,67,4390912
tikgpu02,jbuerki,wr,32,4194304
tikgpu02,jbuerki,wr,13,3407872
tikgpu02,jbuerki,wr,11,5767168
tikgpu02,jbuerki,wr,14,14680064
tikgpu02,jbuerki,wr,156,327155712
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,11,2816
tikgpu04,mungersboeck,wr,119,60928
tikgpu04,mungersboeck,wr,299,306176
tikgpu04,mungersboeck,wr,644,1318912
tikgpu04,mungersboeck,wr,1425,5836800
tikgpu04,mungersboeck,wr,517,4235264
tikgpu04,mungersboeck,wr,294,4816896
tikgpu04,mungersboeck,wr,5,163840
tikgpu04,mungersboeck,wr,27,1769472
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,61,31981568
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,311,652214272
tikgpu05,kbayraktar,wr,2,65536
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,3,3145728
tikgpu05,kbayraktar,wr,17672,37060870144
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,2,8192
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,786432
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,3145728
tikgpu07,sischoe,wr,28778,60351840256
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,0,0
arton01,dellalia,wr,12,196608
arton01,dellalia,wr,4,131072
arton01,dellalia,wr,12,786432
arton01,dellalia,wr,17,2228224
arton01,dellalia,wr,39,10223616
arton01,dellalia,wr,62,32505856
arton01,dellalia,wr,120,125829120
arton01,dellalia,wr,36000,75497472000
tikgpu10,donchu,wr,17,68
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,105,107520
tikgpu10,donchu,wr,647,1325056
tikgpu10,donchu,wr,1295,5304320
tikgpu10,donchu,wr,659,5398528
tikgpu10,donchu,wr,38,622592
tikgpu10,donchu,wr,24,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,54317,113911005184
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,34,4352
tikgpu08,leoneu,wr,11,2816
tikgpu08,leoneu,wr,111,56832
tikgpu08,leoneu,wr,279,285696
tikgpu08,leoneu,wr,644,1318912
tikgpu08,leoneu,wr,1180,4833280
tikgpu08,leoneu,wr,269,2203648
tikgpu08,leoneu,wr,105,1720320
tikgpu08,leoneu,wr,441,14450688
tikgpu08,leoneu,wr,567,37158912
tikgpu08,leoneu,wr,503,65929216
tikgpu08,leoneu,wr,325,85196800
tikgpu08,leoneu,wr,175,91750400
tikgpu08,leoneu,wr,87,91226112
tikgpu08,leoneu,wr,65917,138237968384
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,262144
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,2097152
tik42x,recaky,rd,1,2097152
tikgpu04,mungersboeck,rd,2,131072
tikgpu04,mungersboeck,rd,36,4718592
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,152,318767104
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tik42x,fgroetschla,rd,1,16
tik42x,fgroetschla,rd,3,96
tik42x,fgroetschla,rd,33,2112
tik42x,fgroetschla,rd,24,3072
tik42x,fgroetschla,rd,45,11520
tik42x,fgroetschla,rd,22,11264
tik42x,fgroetschla,rd,47,48128
tik42x,fgroetschla,rd,60,122880
tik42x,fgroetschla,rd,88,360448
tik42x,fgroetschla,rd,124,1015808
tik42x,fgroetschla,rd,146,2392064
