location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,81920
tik42x,jlauer,rd,45,94371840
tik42x,sischoe,rd,1,128
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,65,532480
tik42x,sischoe,rd,6,98304
tik42x,sischoe,rd,12,393216
tik42x,sischoe,rd,11,720896
tik42x,sischoe,rd,2,262144
tik42x,sischoe,rd,1,262144
tik42x,sischoe,rd,3,1572864
tik42x,sischoe,rd,2,2097152
tik42x,sischoe,rd,3,6291456
tikgpu10,fgroetschla,rd,579,9486336
tikgpu10,fgroetschla,rd,17,557056
snowflake01,hodl_001fs25,rd,11,1408
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,23,47104
snowflake01,hodl_001fs25,rd,32,131072
snowflake01,hodl_001fs25,rd,321,2629632
snowflake01,hodl_001fs25,rd,146,2392064
snowflake01,hodl_001fs25,rd,1383,45318144
snowflake01,hodl_001fs25,rd,1563,102432768
snowflake01,hodl_001fs25,rd,659,86376448
snowflake01,hodl_001fs25,rd,517,135528448
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
snowflake01,hodl_025fs25,rd,1,128
snowflake01,hodl_025fs25,rd,2,512
snowflake01,hodl_025fs25,rd,1,512
snowflake01,hodl_025fs25,rd,4,4096
snowflake01,hodl_025fs25,rd,9,18432
snowflake01,hodl_025fs25,rd,19,77824
snowflake01,hodl_025fs25,rd,408,3342336
snowflake01,hodl_025fs25,rd,136,2228224
snowflake01,hodl_025fs25,rd,2109,69107712
snowflake01,hodl_025fs25,rd,1826,119668736
snowflake01,hodl_025fs25,rd,976,127926272
snowflake01,hodl_025fs25,rd,4016,1052770304
snowflake01,hodl_025fs25,rd,2,1048576
snowflake01,hodl_025fs25,rd,118,123731968
snowflake01,hodl_025fs25,rd,120,251658240
tikgpu05,jangus,rd,14622,479133696
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,6144
tikgpu02,jlauer,wr,19,77824
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,14,3584
tik42x,hodl_001fs25,wr,17,8704
tik42x,hodl_001fs25,wr,31,31744
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,20,163840
tik42x,hodl_001fs25,wr,5,81920
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,10,20480
tikgpu07,nishkumar,wr,58,237568
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu03,jlauer,wr,5,10240
tikgpu03,jlauer,wr,8,32768
