location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu08,donchu,rd,4,32768
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,1,65536
tikgpu07,jborrell,rd,5,163840
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,512
tik42x,sdauncey,rd,3,3072
tik42x,sdauncey,rd,2,4096
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,4,32768
tikgpu05,jborrell,rd,20,655360
tik42x,nishkumar,rd,1,256
tik42x,nishkumar,rd,1,512
tik42x,nishkumar,rd,1,1024
tik42x,nishkumar,rd,3,6144
tik42x,nishkumar,rd,3,12288
tik42x,nishkumar,rd,8,65536
tik42x,nishkumar,rd,3,49152
tik42x,nishkumar,rd,5,163840
tik42x,nishkumar,rd,2,131072
tik42x,nishkumar,rd,1,131072
tikgpu04,mungersboeck,rd,16,16777216
tikgpu04,mungersboeck,rd,32,67108864
tikgpu08,cvonessen,rd,194,6356992
tikgpu04,jlauer,rd,38,311296
tikgpu04,jlauer,rd,55,901120
tikgpu04,jlauer,rd,59,1933312
tikgpu04,jlauer,rd,37,2424832
tikgpu04,jlauer,rd,26,3407872
tikgpu04,jlauer,rd,13,3407872
snowflake02,hodl_005fs25,rd,1,2048
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,37,303104
snowflake02,hodl_005fs25,rd,6,98304
snowflake02,hodl_005fs25,rd,56,1835008
snowflake02,hodl_005fs25,rd,52,3407872
snowflake02,hodl_005fs25,rd,77,10092544
snowflake02,hodl_005fs25,rd,139,36438016
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,100,104857600
artongpu02,jbuerki,rd,1,256
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,1,1024
artongpu02,jbuerki,rd,8,16384
artongpu02,jbuerki,rd,26,106496
artongpu02,jbuerki,rd,8,65536
artongpu02,jbuerki,rd,4,65536
artongpu02,jbuerki,rd,8,262144
