location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,16384
snowflake03,hodl_093fs25,rd,1,8192
snowflake03,hodl_093fs25,rd,0,0
snowflake03,hodl_093fs25,rd,1,32768
snowflake03,hodl_093fs25,rd,1,65536
snowflake03,hodl_093fs25,rd,2,262144
snowflake03,hodl_093fs25,rd,0,0
snowflake03,hodl_093fs25,rd,1,524288
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,1,131072
tikgpu03,jlauer,rd,8,2097152
snowflake02,hodl_001fs25,rd,3,384
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,5,2560
snowflake02,hodl_001fs25,rd,2,2048
snowflake02,hodl_001fs25,rd,5,10240
snowflake02,hodl_001fs25,rd,5,20480
snowflake02,hodl_001fs25,rd,10,81920
snowflake03,hodl_147fs25,rd,1,512
snowflake03,hodl_147fs25,rd,1,1024
snowflake03,hodl_147fs25,rd,0,0
snowflake03,hodl_147fs25,rd,1,4096
snowflake03,hodl_147fs25,rd,8,65536
snowflake03,hodl_147fs25,rd,3,49152
snowflake03,hodl_147fs25,rd,31,1015808
snowflake03,hodl_147fs25,rd,35,2293760
snowflake03,hodl_147fs25,rd,12,1572864
snowflake03,hodl_147fs25,rd,1,262144
snowflake03,hodl_147fs25,rd,1,524288
snowflake03,hodl_147fs25,rd,2,2097152
snowflake03,hodl_147fs25,rd,6,12582912
tikgpu08,cvonessen,rd,29,29696
tikgpu08,cvonessen,rd,76,155648
tikgpu08,cvonessen,rd,204,835584
tikgpu08,cvonessen,rd,11,90112
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,64,2097152
tikgpu10,fgroetschla,rd,650,21299200
tik42x,eoezsoy,rd,5,40
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,3,192
tik42x,eoezsoy,rd,1,128
tik42x,eoezsoy,rd,25,6400
tik42x,eoezsoy,rd,36,18432
tik42x,eoezsoy,rd,24,24576
tik42x,eoezsoy,rd,68,139264
tik42x,eoezsoy,rd,115,471040
tik42x,eoezsoy,rd,152,1245184
tik42x,eoezsoy,rd,108,1769472
tik42x,eoezsoy,rd,81,2654208
tik42x,eoezsoy,rd,48,3145728
tik42x,eoezsoy,rd,15,1966080
tik42x,eoezsoy,rd,18,4718592
tik42x,eoezsoy,rd,5,2621440
tik42x,eoezsoy,rd,11,11534336
tik42x,eoezsoy,rd,125,262144000
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,62,2031616
