location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,2048
tikgpu07,jborrell,rd,3,12288
tikgpu07,jborrell,rd,2,16384
tikgpu02,kbayraktar,rd,2,65536
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,3,393216
tikgpu02,kbayraktar,rd,10,2621440
snowflake03,hodl_088fs25,rd,2,16384
snowflake03,hodl_088fs25,rd,1,16384
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,1,262144
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,4,4194304
snowflake03,hodl_088fs25,rd,8,16777216
tikgpu02,afraij,rd,1,16384
tikgpu02,afraij,rd,1,32768
tikgpu02,afraij,rd,1,65536
tikgpu02,afraij,rd,6,786432
tikgpu02,afraij,rd,14,3670016
tik42x,piroth,rd,5,320
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,768
tik42x,piroth,rd,2,1024
tik42x,piroth,rd,8,8192
tik42x,piroth,rd,2,4096
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,piroth,rd,1,1048576
tik42x,hodl_004fs25,rd,2,64
tik42x,hodl_004fs25,rd,2,128
tik42x,hodl_004fs25,rd,2,256
tik42x,hodl_004fs25,rd,3,768
tik42x,hodl_004fs25,rd,1,512
tik42x,hodl_004fs25,rd,1,1024
tik42x,hodl_004fs25,rd,1,2048
tik42x,hodl_004fs25,rd,1,4096
tik42x,hodl_004fs25,rd,3,24576
tik42x,hodl_004fs25,rd,5,81920
tik42x,hodl_004fs25,rd,3,98304
tik42x,hodl_004fs25,rd,2,131072
tik42x,hodl_004fs25,rd,3,393216
tik42x,hodl_004fs25,rd,5,1310720
tik42x,hodl_004fs25,rd,0,0
tik42x,hodl_004fs25,rd,1,1048576
tik42x,hodl_004fs25,rd,2,4194304
tik42x,kfearne,rd,1,128
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,2048
tik42x,kfearne,rd,4,16384
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,32768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,36,9437184
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,1024
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,21,344064
tik42x,jlauer,rd,2,65536
tik42x,jlauer,rd,3,196608
tik42x,jlauer,rd,3,393216
tik42x,jlauer,rd,5,1310720
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,1,2097152
tik42x,bszarvas,rd,1,16
tik42x,bszarvas,rd,1,32
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,4,512
tik42x,bszarvas,rd,2,512
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,2048
tik42x,bszarvas,rd,1,2048
tik42x,bszarvas,rd,3,12288
tik42x,bszarvas,rd,14,114688
tik42x,bszarvas,rd,12,196608
tik42x,bszarvas,rd,8,262144
tik42x,bszarvas,rd,5,327680
tik42x,bszarvas,rd,6,786432
tik42x,bszarvas,rd,1,262144
tik42x,bszarvas,rd,2,1048576
tik42x,bszarvas,rd,2,2097152
tik42x,bszarvas,rd,8,16777216
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,6,49152
tik42x,kbayraktar,rd,7,114688
tik42x,kbayraktar,rd,7,229376
tik42x,kbayraktar,rd,22,1441792
tik42x,kbayraktar,rd,18,2359296
tik42x,kbayraktar,rd,15,3932160
tik42x,kbayraktar,rd,7,3670016
tik42x,kbayraktar,rd,1,1048576
tik42x,kbayraktar,rd,7,14680064
tikgpu06,kfearne,rd,28,229376
tikgpu06,kfearne,rd,9,147456
tikgpu06,kfearne,rd,4,131072
tikgpu06,kfearne,rd,9,589824
tikgpu06,kfearne,rd,24,3145728
tikgpu06,kfearne,rd,50,13107200
tik42x,aplesner,rd,1,128
tik42x,aplesner,rd,2,512
tik42x,aplesner,rd,4,2048
tik42x,aplesner,rd,7,7168
tik42x,aplesner,rd,2,4096
tik42x,aplesner,rd,9,36864
tik42x,aplesner,rd,28,229376
tik42x,aplesner,rd,26,425984
tik42x,aplesner,rd,21,688128
tik42x,aplesner,rd,16,1048576
tik42x,aplesner,rd,20,2621440
tik42x,aplesner,rd,8,2097152
tik42x,aplesner,rd,3,1572864
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,2,4194304
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,2,64
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,2,256
tik42x,siwachte,rd,8,2048
tik42x,siwachte,rd,4,2048
tik42x,siwachte,rd,11,11264
tik42x,siwachte,rd,9,18432
tik42x,siwachte,rd,17,69632
tik42x,siwachte,rd,26,212992
tik42x,siwachte,rd,31,507904
tik42x,siwachte,rd,28,917504
tik42x,siwachte,rd,19,1245184
tik42x,siwachte,rd,14,1835008
tik42x,siwachte,rd,6,1572864
tik42x,siwachte,rd,3,1572864
tik42x,siwachte,rd,2,2097152
tik42x,siwachte,rd,14,29360128
tik42x,nishkumar,rd,9,73728
tik42x,nishkumar,rd,18,294912
tik42x,nishkumar,rd,6,196608
tik42x,nishkumar,rd,16,1048576
tik42x,nishkumar,rd,24,3145728
tik42x,nishkumar,rd,45,11796480
tik42x,nishkumar,rd,29,15204352
tik42x,nishkumar,rd,35,36700160
tik42x,nishkumar,rd,28,58720256
tik42x,hodl_001fs25,rd,2,256
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,10,5120
tik42x,hodl_001fs25,rd,29,29696
tik42x,hodl_001fs25,rd,17,34816
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,8,65536
tik42x,hodl_001fs25,rd,19,311296
tik42x,hodl_001fs25,rd,24,786432
tik42x,hodl_001fs25,rd,12,786432
tik42x,hodl_001fs25,rd,55,7208960
tik42x,hodl_001fs25,rd,19,4980736
tik42x,hodl_001fs25,rd,16,8388608
tik42x,prheinboldt,rd,1,4096
tik42x,prheinboldt,rd,11,90112
tik42x,prheinboldt,rd,55,901120
tik42x,prheinboldt,rd,23,753664
tik42x,prheinboldt,rd,32,2097152
tik42x,prheinboldt,rd,26,3407872
tik42x,prheinboldt,rd,25,6553600
tik42x,prheinboldt,rd,16,8388608
tik42x,prheinboldt,rd,7,7340032
tik42x,prheinboldt,rd,27,56623104
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,48,49152
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,6,98304
tikgpu02,jdciofalo,rd,4,131072
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,262144
tikgpu02,jdciofalo,rd,420,110100480
tikgpu02,jdciofalo,rd,2,1048576
tikgpu02,jdciofalo,rd,5,5242880
tikgpu02,jdciofalo,rd,12,25165824
snowflake05,hodl_081fs25,rd,1,256
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
