location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,8192
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,2,262144
tik42x,kbayraktar,rd,2,524288
tik42x,kbayraktar,rd,4,2097152
tik42x,kbayraktar,rd,2,2097152
tik42x,kbayraktar,rd,1,2097152
tikgpu09,cvonessen,rd,70,286720
tikgpu02,kbayraktar,rd,1,512
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,4096
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,3,98304
tikgpu02,kbayraktar,rd,4,262144
tikgpu02,kbayraktar,rd,10,1310720
tikgpu02,kbayraktar,rd,102,26738688
tikgpu10,cvonessen,rd,144,589824
arton04,spfisterer,rd,41,1343488
arton04,spfisterer,rd,41,2686976
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,41,10747904
arton04,spfisterer,rd,41,21495808
tik42x,kgalal,rd,161,41216
tik42x,kgalal,rd,71,36352
tik42x,kgalal,rd,46,47104
tik42x,kgalal,rd,12,24576
tik42x,kgalal,rd,1,4096
tik42x,kgalal,rd,1,8192
tik42x,kgalal,rd,2,32768
tik42x,kgalal,rd,3,98304
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,131072
tikgpu08,mungersboeck,rd,38,1245184
tikgpu08,mungersboeck,rd,37,2424832
tikgpu08,mungersboeck,rd,69,9043968
tikgpu08,mungersboeck,rd,453,118751232
tikgpu10,fgroetschla,rd,607,19890176
tikgpu05,kbayraktar,rd,1,32
tikgpu05,kbayraktar,rd,1,64
tikgpu05,kbayraktar,rd,0,0
tikgpu05,kbayraktar,rd,47,12032
tikgpu05,kbayraktar,rd,72,36864
tikgpu05,kbayraktar,rd,91,93184
tikgpu05,kbayraktar,rd,129,264192
tikgpu05,kbayraktar,rd,151,618496
tikgpu05,kbayraktar,rd,252,2064384
tikgpu05,kbayraktar,rd,321,5259264
tikgpu05,kbayraktar,rd,326,10682368
tikgpu05,kbayraktar,rd,301,19726336
tikgpu05,kbayraktar,rd,753,98697216
tikgpu05,kbayraktar,rd,1204,315621376
tikgpu05,kbayraktar,rd,8,4194304
tikgpu05,kbayraktar,rd,1260,1321205760
tikgpu05,kbayraktar,rd,632,1325400064
tikgpu05,jangus,rd,6369,208699392
tikgpu02,jlauer,rd,79,647168
tikgpu02,jlauer,rd,11,180224
tikgpu02,jlauer,rd,7,229376
tikgpu02,jlauer,rd,1,65536
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,47,12320768
tikgpu02,jlauer,rd,660,346030080
tikgpu02,jlauer,rd,46,48234496
tikgpu02,jlauer,rd,22982,48196747264
tikgpu09,sischoe,rd,1850,15155200
tikgpu09,sischoe,rd,1781,29179904
tikgpu09,sischoe,rd,3138,102825984
tikgpu09,sischoe,rd,3930,257556480
tikgpu09,sischoe,rd,10065,1319239680
tikgpu09,sischoe,rd,24296,6369050624
